,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
316,183183,673.4689999999999,3.237,674.221,3.221,100,359,625,673.845,3.229
317,183462,671.8839999999999,3.261,675.893,3.3139999999999996,100,358,630,673.8885,3.2874999999999996
318,183801,674.819,3.1689999999999996,672.2610000000001,3.2910000000000004,180,379,736,673.54,3.23
319,185216,672.063,3.049,677.5369999999999,3.812,120,354,771,674.8,3.4305
320,188606,677.816,3.241,683.314,3.208,120,250,841,680.565,3.2245
321,189184,675.174,3.225,675.174,3.273,140,237,834,675.174,3.249
322,189403,678.066,3.195,683.581,3.41,120,162,864,680.8235,3.3025
323,189742,678.944,3.302,-1.0,-1.0,100,150,816,338.972,1.151
324,191257,675.697,3.1860000000000004,675.697,3.378,100,157,774,675.697,3.282
325,193191,686.813,3.408,699.3510000000001,3.591,100,71,830,693.0820000000001,3.4995000000000003
326,193411,691.672,3.3689999999999998,693.432,3.5669999999999997,259,90,781,692.552,3.468
327,193929,662.115,3.045,663.873,3.3080000000000003,140,110,798,662.994,3.1765
328,194527,681.3860000000001,3.218,684.2239999999999,3.272,160,174,563,682.8050000000001,3.245
329,194946,682.373,3.036,684.181,3.2230000000000003,120,152,534,683.277,3.1295
330,196142,671.664,3.245,679.928,3.428,120,250,551,675.796,3.3365
331,196999,683.179,3.361,684.9960000000001,3.557,140,282,448,684.0875000000001,3.459
332,197159,695.814,3.4330000000000003,697.633,3.46,160,279,401,696.7235000000001,3.4465000000000003
333,197458,699.507,3.3819999999999997,701.32,3.457,219,274,406,700.4135,3.4194999999999998
334,199173,679.3639999999999,3.095,-1.0,-1.0,160,242,798,339.18199999999996,1.0475
335,199432,681.11,3.09,681.11,3.1889999999999996,100,235,680,681.11,3.1395
336,200688,686.779,3.222,685.7760000000001,3.2289999999999996,100,404,700,686.2775,3.2255
337,200887,693.7660000000001,3.319,686.347,3.3819999999999997,100,460,156,690.0565,3.3505
338,201087,691.4989999999999,3.157,683.28,3.177,120,259,203,687.3895,3.167
339,201665,693.687,3.2739999999999996,687.18,3.258,100,556,195,690.4335,3.266
340,201984,684.995,3.159,703.2810000000001,3.363,219,664,166,694.138,3.261
341,202343,682.2919999999999,3.282,698.2539999999999,3.5069999999999997,239,678,186,690.2729999999999,3.3945
342,202622,682.174,3.2489999999999997,698.315,3.344,399,676,189,690.2445,3.2965
343,203041,684.169,3.239,702.44,3.4130000000000003,100,670,205,693.3045,3.326
344,203439,687.8810000000001,3.245,687.77,3.266,160,289,226,687.8255,3.2555
345,203778,685.705,3.165,680.8689999999999,3.281,120,85,236,683.287,3.223
346,204297,671.0039999999999,3.0660000000000003,671.0039999999999,3.016,239,100,303,671.0039999999999,3.0410000000000004
347,204556,673.7410000000001,3.1260000000000003,674.453,3.2889999999999997,538,135,249,674.097,3.2075
348,205214,705.107,3.323,685.186,3.2510000000000003,219,286,245,695.1465000000001,3.287
349,205453,705.2289999999999,3.3089999999999997,670.747,3.2560000000000002,160,304,243,687.9879999999999,3.2824999999999998
350,205652,699.885,3.304,668.9010000000001,3.248,120,304,252,684.393,3.276
351,206111,694.1489999999999,3.293,675.1560000000001,3.4410000000000003,100,271,595,684.6524999999999,3.367
352,206250,694.546,3.352,679.675,3.4739999999999998,160,265,597,687.1105,3.413
353,206669,690.9780000000001,3.2039999999999997,687.459,3.383,199,206,628,689.2185,3.2935
354,207048,685.31,3.207,689.309,3.2969999999999997,100,243,591,687.3095,3.252
355,207168,681.1360000000001,3.11,684.685,3.4130000000000003,100,280,548,682.9105,3.2615
356,209720,677.061,3.3160000000000003,686.802,3.142,140,967,751,681.9315,3.229
357,209959,674.2769999999999,3.218,675.525,3.1830000000000003,100,971,807,674.901,3.2005
358,210996,668.9630000000001,3.3289999999999997,685.1439999999999,3.2769999999999997,160,859,611,677.0535,3.303
359,211414,665.686,3.234,683.3539999999999,3.303,160,859,605,674.52,3.2685
360,212132,678.3889999999999,3.4139999999999997,679.697,3.2489999999999997,100,997,677,679.0429999999999,3.3314999999999997
361,212690,670.587,3.363,681.438,3.2889999999999997,120,1074,680,676.0125,3.3259999999999996
362,213488,669.059,3.2310000000000003,671.31,3.11,120,889,867,670.1845,3.1705
363,214345,680.804,3.489,688.362,3.2969999999999997,120,796,669,684.583,3.393
364,215561,696.426,3.088,-1.0,-1.0,140,295,242,347.713,1.044
365,215880,687.5219999999999,3.155,683.7689999999999,3.1660000000000004,120,89,281,685.6454999999999,3.1605
366,216020,684.5419999999999,3.054,682.015,3.214,120,88,259,683.2784999999999,3.134
367,216160,682.437,3.1180000000000003,681.143,3.1439999999999997,239,117,240,681.79,3.1310000000000002
368,216578,694.6469999999999,3.141,684.997,3.138,100,282,221,689.8219999999999,3.1395
369,216718,694.808,3.179,684.091,3.1189999999999998,159,297,225,689.4495,3.149
370,217097,692.3489999999999,3.445,683.0139999999999,3.2039999999999997,120,793,621,687.6814999999999,3.3244999999999996
371,217854,686.3610000000001,3.236,703.8969999999999,3.4189999999999996,139,799,545,695.129,3.3274999999999997
372,218492,685.8539999999999,3.217,697.095,3.2889999999999997,120,801,556,691.4745,3.253
373,219549,673.799,3.312,684.965,3.2030000000000003,120,751,672,679.3820000000001,3.2575000000000003
374,220087,670.898,3.065,680.795,3.255,120,760,594,675.8465,3.16
375,220287,668.857,3.187,673.04,3.2319999999999998,120,754,634,670.9485,3.2095
376,221024,673.429,3.262,674.61,3.216,160,729,645,674.0195,3.239
377,221323,669.049,3.3339999999999996,689.561,3.239,159,695,629,679.3050000000001,3.2864999999999998
378,221503,667.426,3.1639999999999997,688.5419999999999,3.267,140,694,633,677.9839999999999,3.2154999999999996
379,222460,666.0039999999999,3.214,679.118,3.178,239,692,637,672.5609999999999,3.1959999999999997
380,223935,677.05,3.234,685.8439999999999,3.365,160,814,433,681.4469999999999,3.2995
381,224952,680.959,3.247,682.7230000000001,3.3110000000000004,219,768,541,681.841,3.279
382,225191,676.044,3.3930000000000002,677.757,3.167,140,779,523,676.9005,3.2800000000000002
383,225391,676.122,3.332,677.826,3.12,199,879,472,676.9739999999999,3.226
384,225670,682.045,3.263,683.6080000000001,3.19,120,883,430,682.8265,3.2264999999999997
385,225849,680.3739999999999,3.358,681.893,3.252,180,885,426,681.1334999999999,3.3049999999999997
386,226288,679.355,3.0439999999999996,-1.0,-1.0,140,772,556,339.1775,1.0219999999999998
387,226467,679.56,3.24,680.79,3.082,100,839,505,680.175,3.161
388,227205,678.885,3.077,680.365,3.06,279,869,434,679.625,3.0685000000000002
389,227504,675.69,3.083,677.262,2.9960000000000004,279,870,434,676.476,3.0395000000000003
390,227903,675.553,3.185,677.196,2.9419999999999997,419,874,439,676.3745,3.0635
391,228341,676.602,3.221,678.2310000000001,3.12,140,896,450,677.4165,3.1705
392,228501,679.334,3.188,680.915,3.142,180,899,455,680.1244999999999,3.165
393,228760,668.6510000000001,3.159,682.368,3.363,100,892,470,675.5095000000001,3.261
394,229438,669.1110000000001,3.321,681.875,3.341,100,997,417,675.493,3.3310000000000004
395,229737,669.9939999999999,3.165,682.4639999999999,3.397,100,964,547,676.2289999999999,3.2809999999999997
396,229877,668.88,3.2910000000000004,681.933,3.313,140,893,445,675.4065,3.3020000000000005
397,230056,671.0160000000001,3.1839999999999997,682.078,3.1519999999999997,159,886,445,676.547,3.1679999999999997
398,230654,670.143,3.263,680.1160000000001,3.395,179,875,442,675.1295,3.3289999999999997
399,230853,668.035,3.1439999999999997,680.2260000000001,3.306,219,875,443,674.1305,3.2249999999999996
400,231272,669.0219999999999,3.182,680.063,3.1689999999999996,100,879,442,674.5425,3.1754999999999995
401,231531,667.995,3.091,-1.0,-1.0,179,882,443,333.4975,1.0455
402,231731,667.58,3.17,680.275,3.2310000000000003,120,882,429,673.9275,3.2005
403,231930,667.8710000000001,3.0210000000000004,677.3789999999999,3.0439999999999996,120,884,441,672.625,3.0324999999999998
404,232129,676.342,3.1439999999999997,677.9110000000001,3.1919999999999997,140,965,448,677.1265000000001,3.1679999999999997
405,232548,669.21,3.168,682.06,3.199,100,981,475,675.635,3.1835
406,232767,668.079,3.187,681.934,3.1319999999999997,100,894,471,675.0065,3.1594999999999995
407,234243,677.784,3.324,679.2289999999999,3.161,159,779,606,678.5065,3.2424999999999997
408,234622,678.1139999999999,3.127,679.4630000000001,3.1060000000000003,120,775,606,678.7885,3.1165000000000003
409,234761,677.92,3.272,679.1389999999999,3.213,100,808,580,678.5294999999999,3.2424999999999997
410,235160,678.8639999999999,3.162,680.143,3.112,239,789,427,679.5035,3.137
411,235419,678.449,3.218,679.921,3.217,199,861,513,679.185,3.2175000000000002
412,235838,681.7460000000001,3.259,683.278,3.2960000000000003,179,917,513,682.5120000000001,3.2775
413,236615,679.702,3.2960000000000003,-1.0,-1.0,199,908,520,339.351,1.1480000000000001
414,237034,669.5039999999999,3.333,678.76,3.097,180,871,520,674.132,3.215
415,237353,667.4739999999999,3.265,681.039,3.2560000000000002,140,866,525,674.2565,3.2605000000000004
416,237572,667.625,3.12,682.02,3.286,160,996,540,674.8225,3.2030000000000003
417,238450,669.8889999999999,3.263,-1.0,-1.0,100,880,621,334.44449999999995,1.1315
418,239247,672.492,3.09,681.92,3.1319999999999997,100,871,608,677.2059999999999,3.1109999999999998
419,240324,679.7310000000001,3.2710000000000004,681.242,3.1439999999999997,120,922,555,680.4865,3.2075
420,240503,679.6260000000001,3.2060000000000004,681.564,3.097,139,957,566,680.595,3.1515000000000004
421,240962,683.27,2.963,-1.0,-1.0,239,79,252,341.135,0.9815
422,241640,688.1619999999999,3.108,678.7869999999999,3.185,140,88,274,683.4744999999999,3.1465
423,241919,698.217,3.1719999999999997,680.24,3.214,160,116,250,689.2284999999999,3.1929999999999996
424,242298,695.071,3.138,677.515,3.315,439,89,308,686.293,3.2264999999999997
425,242796,700.091,3.278,673.21,3.286,179,76,287,686.6505,3.282
426,243075,687.24,3.3480000000000003,-1.0,-1.0,219,291,286,343.12,1.1740000000000002
427,243394,-1.0,-1.0,681.4689999999999,3.2260000000000004,100,912,480,340.23449999999997,1.1130000000000002
428,244311,674.221,3.22,684.99,3.265,159,805,695,679.6055,3.2425
429,245348,667.669,3.26,670.487,3.3989999999999996,239,842,704,669.078,3.3294999999999995
430,246943,669.845,3.463,671.312,3.048,139,939,580,670.5785000000001,3.2555
431,247142,676.2589999999999,3.318,677.697,3.2460000000000004,100,1018,566,676.978,3.282
432,247601,656.55,3.2030000000000003,700.941,3.2960000000000003,120,799,771,678.7455,3.2495000000000003
433,247960,664.737,3.305,708.6239999999999,3.353,140,747,680,686.6804999999999,3.329
434,248618,679.209,3.3289999999999997,684.9119999999999,3.095,160,760,699,682.0604999999999,3.2119999999999997
435,250013,690.4830000000001,3.483,709.8889999999999,3.147,100,860,545,700.1859999999999,3.315
436,252027,674.24,3.2,-1.0,-1.0,120,798,800,336.62,1.1
437,254001,666.232,3.305,679.438,3.133,159,860,857,672.835,3.2190000000000003
438,254220,670.2439999999999,3.475,676.056,3.36,100,901,885,673.15,3.4175
439,255157,677.331,3.737,672.367,3.2289999999999996,100,815,864,674.8489999999999,3.4829999999999997
440,255277,674.015,3.5639999999999996,673.0239999999999,3.298,120,822,869,673.5194999999999,3.431
441,256054,673.6460000000001,3.639,675.447,3.412,160,874,910,674.5465,3.5255
442,256254,666.966,3.533,-1.0,-1.0,239,863,948,332.983,1.2665
443,256593,666.528,3.609,678.551,3.477,219,825,900,672.5395000000001,3.543
444,258367,665.732,3.36,674.993,3.424,159,894,766,670.3625,3.392
445,258606,665.168,3.4539999999999997,674.2610000000001,3.26,140,901,774,669.7145,3.3569999999999998
446,259165,668.4110000000001,3.1919999999999997,674.533,2.9960000000000004,100,913,727,671.472,3.0940000000000003
447,260919,676.1519999999999,3.3169999999999997,682.942,3.1919999999999997,179,734,687,679.547,3.2544999999999997
448,261118,668.559,3.174,677.578,3.137,120,732,698,673.0685,3.1555
449,262554,671.5830000000001,3.2539999999999996,676.193,3.2710000000000004,120,680,654,673.888,3.2625
450,263013,-1.0,-1.0,685.393,3.378,100,710,765,342.1965,1.189
451,263391,643.7719999999999,3.21,664.6010000000001,3.1919999999999997,179,751,802,654.1865,3.2009999999999996
452,264189,-1.0,-1.0,685.701,3.147,140,753,631,342.3505,1.0735
453,266661,696.047,3.411,714.303,3.3689999999999998,120,1121,547,705.175,3.3899999999999997
454,267000,696.544,3.4810000000000003,713.803,3.425,100,1142,519,705.1735,3.4530000000000003
455,267399,671.6410000000001,3.5669999999999997,696.7189999999999,3.5069999999999997,199,1090,567,684.1800000000001,3.537
456,267618,677.982,3.5639999999999996,693.562,3.343,120,1105,547,685.7719999999999,3.4535
457,268037,673.32,3.595,690.676,3.537,100,1079,577,681.998,3.566
458,269133,670.3560000000001,3.4739999999999998,700.9789999999999,3.5180000000000002,199,1078,588,685.6675,3.496
459,269771,694.6569999999999,3.7460000000000004,702.34,3.5210000000000004,140,1098,552,698.4984999999999,3.6335000000000006
460,270170,672.357,3.377,690.4860000000001,3.049,100,1073,611,681.4215,3.213
461,271805,687.133,3.4360000000000004,697.8789999999999,3.4530000000000003,120,1049,702,692.506,3.4445000000000006
462,272004,688.682,3.341,698.9110000000001,2.983,159,1036,705,693.7965,3.162
463,272204,682.548,3.3930000000000002,687.185,3.071,120,1035,739,684.8665,3.232
464,273161,679.23,3.447,690.074,3.117,100,1018,731,684.652,3.282
465,273460,677.175,3.49,688.3689999999999,3.2969999999999997,120,1062,740,682.7719999999999,3.3935
466,275015,673.5210000000001,3.2569999999999997,692.445,3.242,100,876,594,682.9830000000001,3.2495
467,275414,689.248,3.545,701.066,3.492,120,798,563,695.157,3.5185
468,275753,682.6610000000001,3.179,683.253,3.24,319,793,567,682.9570000000001,3.2095000000000002
469,276690,684.686,3.2739999999999996,685.2280000000001,3.303,199,833,557,684.9570000000001,3.2885
470,277108,696.4639999999999,3.537,697.863,3.2489999999999997,120,788,530,697.1635,3.393
471,277726,667.368,3.056,688.567,3.197,120,786,725,677.9675,3.1265
472,277866,664.9580000000001,3.2430000000000003,666.183,3.141,199,778,720,665.5705,3.192
473,278105,661.985,3.139,663.513,3.187,199,764,562,662.749,3.163
474,278823,662.204,3.188,679.2180000000001,3.1180000000000003,120,725,556,670.711,3.1530000000000005
475,279022,663.314,3.24,682.13,3.443,120,718,545,672.722,3.3415
476,279282,672.957,3.3169999999999997,689.2769999999999,3.216,100,813,529,681.117,3.2664999999999997
477,279920,670.95,3.2460000000000004,670.95,3.0610000000000004,120,715,540,670.95,3.1535
478,280179,668.038,3.29,-1.0,-1.0,160,709,613,333.519,1.145
479,280578,667.168,3.137,685.817,3.245,120,720,673,676.4925000000001,3.191
480,280976,683.831,3.26,685.0830000000001,3.197,259,667,621,684.4570000000001,3.2285
481,281435,680.738,3.197,682.158,3.216,120,670,608,681.4480000000001,3.2065
482,281654,677.551,3.3989999999999996,679.132,3.18,100,667,623,678.3415,3.2895
483,282232,677.887,3.679,682.5219999999999,3.4819999999999998,100,843,925,680.2044999999999,3.5805
484,282452,676.0880000000001,3.26,683.557,3.3310000000000004,120,174,263,679.8225,3.2955
485,282970,681.835,3.07,684.78,3.236,159,96,239,683.3075,3.153
486,283189,684.541,3.177,688.309,3.096,140,295,245,686.425,3.1365
487,283748,673.6139999999999,3.3480000000000003,680.551,3.205,100,738,660,677.0825,3.2765000000000004
488,284445,682.6389999999999,3.299,685.172,3.2110000000000003,100,807,571,683.9055,3.255
489,284645,677.96,3.15,680.324,3.252,120,815,580,679.142,3.2009999999999996
490,284884,678.936,3.093,681.328,3.2,140,850,579,680.1320000000001,3.1465
491,285602,679.007,3.222,681.3939999999999,3.187,140,769,670,680.2004999999999,3.2045
492,285761,680.332,3.3739999999999997,682.556,3.181,100,770,656,681.444,3.2775
493,286339,684.9910000000001,3.49,684.9910000000001,3.36,140,769,684,684.9910000000001,3.425
494,286778,677.2489999999999,3.208,679.455,3.319,159,791,580,678.352,3.2635
495,287077,678.653,3.323,680.944,3.197,160,720,632,679.7985,3.26
496,287974,672.9910000000001,3.275,677.12,3.261,100,780,665,675.0555,3.268
497,289589,676.303,3.406,-1.0,-1.0,100,784,643,337.6515,1.203
498,290187,685.41,3.3989999999999996,686.293,3.273,100,800,631,685.8515,3.336
499,290805,684.73,3.4160000000000004,685.701,3.255,140,799,597,685.2155,3.3355
500,291583,683.3760000000001,3.3080000000000003,690.737,3.27,100,855,551,687.0565,3.289
501,293537,672.221,3.1180000000000003,677.7869999999999,3.088,140,959,635,675.0039999999999,3.103
502,295491,672.55,3.407,674.6610000000001,2.924,120,1076,721,673.6055,3.1654999999999998
503,295650,671.658,3.323,681.382,3.4730000000000003,139,1084,708,676.52,3.398
504,296049,674.102,3.4,690.441,3.3289999999999997,100,1085,688,682.2715000000001,3.3644999999999996
505,296268,672.8919999999999,3.4139999999999997,677.444,3.2939999999999996,100,1071,716,675.1679999999999,3.3539999999999996
506,296547,669.773,3.3789999999999996,686.706,3.3810000000000002,159,1087,701,678.2395,3.38
507,296946,670.082,3.424,670.685,3.23,100,1049,767,670.3834999999999,3.327
508,297425,670.9839999999999,3.2539999999999996,683.285,3.21,100,1150,815,677.1344999999999,3.2319999999999998
509,298182,668.168,3.505,678.488,3.208,100,1003,492,673.328,3.3565
510,298780,690.7589999999999,3.418,691.3939999999999,3.365,219,992,436,691.0764999999999,3.3915
511,299518,702.94,3.668,703.6089999999999,3.377,120,992,433,703.2745,3.5225
512,299837,679.6460000000001,3.492,707.062,3.318,199,999,482,693.354,3.4050000000000002
513,300196,695.2460000000001,3.45,695.817,3.403,100,1090,443,695.5315,3.4265
514,302030,684.133,3.3089999999999997,692.138,3.193,140,803,437,688.1355000000001,3.251
515,302967,687.08,3.306,697.3330000000001,3.3310000000000004,120,814,415,692.2065,3.3185000000000002
516,303326,665.312,3.324,681.87,3.2689999999999997,100,807,475,673.591,3.2965
517,303705,664.5319999999999,3.263,677.165,3.2239999999999998,120,732,490,670.8485,3.2435
518,304184,669.306,3.21,688.922,3.3080000000000003,219,914,408,679.114,3.2590000000000003
519,304423,668.448,3.176,683.169,3.196,199,921,412,675.8085,3.186
520,304682,669.488,3.235,685.133,3.258,140,859,463,677.3105,3.2465
521,305101,671.2260000000001,3.0380000000000003,685.25,2.963,100,878,474,678.238,3.0005
522,305639,671.084,3.097,685.216,3.339,180,860,462,678.15,3.218
523,306018,667.34,3.2910000000000004,684.573,3.005,100,896,467,675.9565,3.148
524,306197,665.2660000000001,3.1830000000000003,685.5060000000001,3.0860000000000003,100,904,448,675.3860000000001,3.1345
525,306317,667.76,3.241,686.475,3.175,339,909,465,677.1175000000001,3.208
526,306676,670.622,3.11,687.5260000000001,3.198,199,908,482,679.0740000000001,3.154
527,307035,672.8989999999999,3.366,686.923,3.38,120,854,549,679.911,3.373
528,307373,668.556,3.133,-1.0,-1.0,180,916,527,333.778,1.0665
529,308091,668.253,3.135,685.372,3.259,100,319,566,676.8125,3.197
530,308590,685.711,3.0010000000000003,683.952,3.3360000000000003,100,253,631,684.8315,3.1685000000000003
531,309188,688.7080000000001,2.988,-1.0,-1.0,199,154,559,343.85400000000004,0.994
532,309806,690.905,3.1010000000000004,678.565,3.248,100,150,557,684.735,3.1745
533,310105,698.61,3.3089999999999997,680.945,3.216,100,166,591,689.7775,3.2625
534,310364,675.502,3.1719999999999997,681.232,3.448,219,204,658,678.367,3.3099999999999996
535,310783,671.8889999999999,3.1069999999999998,678.0089999999999,3.361,120,175,642,674.9489999999998,3.234
536,311680,677.4789999999999,3.028,683.6030000000001,3.1660000000000004,159,148,612,680.5409999999999,3.0970000000000004
537,312158,674.8389999999999,3.062,-1.0,-1.0,100,234,632,336.91949999999997,1.031
538,312577,683.53,2.964,-1.0,-1.0,100,243,625,341.265,0.982
539,312717,678.1260000000001,3.069,684.0930000000001,3.345,100,244,621,681.1095,3.207
540,313195,678.6489999999999,3.042,684.562,3.248,139,173,749,681.6054999999999,3.145
541,313395,677.945,3.0060000000000002,683.811,3.1239999999999997,100,211,727,680.878,3.065
542,316784,691.4939999999999,3.133,693.171,3.2880000000000003,140,316,766,692.3325,3.2105
543,317522,698.666,3.08,696.1089999999999,3.398,100,374,695,697.3875,3.239
544,318997,695.288,3.28,696.4580000000001,3.2110000000000003,100,382,777,695.873,3.2455
545,319814,702.617,3.275,-1.0,-1.0,299,391,581,350.8085,1.1375
546,320632,697.324,3.386,697.324,3.28,120,493,585,697.324,3.333
547,320791,695.1260000000001,3.658,696.7589999999999,3.483,120,486,597,695.9425,3.5705
548,321110,701.689,3.2689999999999997,-1.0,-1.0,100,529,585,350.3445,1.1344999999999998
549,321270,704.956,3.22,706.487,3.301,179,493,627,705.7215,3.2605000000000004
550,321669,692.8760000000001,3.313,-1.0,-1.0,100,496,603,345.93800000000005,1.1565
551,321828,691.128,3.3139999999999996,-1.0,-1.0,119,499,631,345.064,1.1569999999999998
552,322546,685.967,3.263,686.5219999999999,3.239,179,216,563,686.2445,3.251
553,323284,682.1,3.0669999999999997,691.125,3.302,140,230,481,686.6125,3.1845
554,324061,694.2860000000001,3.1039999999999996,694.2860000000001,3.3360000000000003,120,129,225,694.2860000000001,3.2199999999999998
555,324978,691.9789999999999,3.2030000000000003,677.5269999999999,3.2569999999999997,100,329,529,684.7529999999999,3.23
556,325417,698.288,3.359,-1.0,-1.0,100,409,594,348.644,1.1795
557,325975,684.487,3.3739999999999997,-1.0,-1.0,199,403,703,341.7435,1.1869999999999998
558,327172,681.518,3.187,-1.0,-1.0,100,490,646,340.259,1.0935
559,327730,675.334,3.2560000000000002,679.842,3.3310000000000004,120,475,755,677.588,3.2935000000000003
560,330062,678.909,3.2030000000000003,-1.0,-1.0,120,343,790,338.9545,1.1015000000000001
561,331398,679.307,3.005,-1.0,-1.0,160,298,778,339.1535,1.0025
562,331817,678.3589999999999,3.1439999999999997,677.4989999999999,3.426,179,300,754,677.9289999999999,3.285
563,332156,676.003,3.2939999999999996,678.1339999999999,3.445,120,294,760,677.0685,3.3694999999999995
564,333193,679.048,3.299,677.0139999999999,3.532,100,242,792,678.031,3.4154999999999998
565,335346,688.954,3.302,681.798,3.529,159,231,537,685.376,3.4154999999999998
566,335545,691.1339999999999,3.3930000000000002,686.895,3.5039999999999996,159,224,541,689.0145,3.4485
567,335844,692.558,3.2760000000000002,695.178,3.491,120,249,516,693.8679999999999,3.3835
568,336084,713.816,3.528,715.8960000000001,3.636,100,246,485,714.856,3.582
569,336682,677.505,3.242,681.898,3.491,100,163,521,679.7015,3.3665000000000003
570,337080,672.461,3.29,674.5889999999999,3.432,199,197,522,673.525,3.3609999999999998
571,337359,676.5189999999999,3.3360000000000003,678.637,3.429,259,207,538,677.578,3.3825000000000003
572,337639,677.7539999999999,3.362,679.8439999999999,3.569,140,208,526,678.799,3.4655
573,337958,677.545,3.3289999999999997,679.6160000000001,3.427,100,213,525,678.5805,3.378
574,338097,676.4119999999999,3.258,678.485,3.4410000000000003,140,187,615,677.4485,3.3495
575,338376,687.5060000000001,3.3339999999999996,689.613,3.699,120,138,584,688.5595000000001,3.5164999999999997
576,339473,669.373,3.241,671.528,3.5260000000000002,100,126,520,670.4505,3.3835
577,339592,672.2710000000001,3.215,-1.0,-1.0,100,94,532,335.63550000000004,1.1075
578,339732,676.811,3.233,676.2739999999999,3.2689999999999997,159,78,473,676.5425,3.251
579,339912,669.961,3.182,670.92,3.415,199,86,482,670.4404999999999,3.2984999999999998
580,340270,675.946,3.284,672.404,3.411,399,132,474,674.175,3.3475
581,340789,665.383,3.2239999999999998,677.4960000000001,3.372,299,136,476,671.4395000000001,3.298
582,341128,666.1139999999999,3.2230000000000003,676.067,3.342,159,76,558,671.0905,3.2825
583,341447,691.552,3.286,679.6339999999999,3.4,120,70,540,685.593,3.343
584,341586,691.8639999999999,3.319,675.505,3.4410000000000003,120,60,532,683.6845,3.38
585,341845,689.079,3.1719999999999997,676.3610000000001,3.47,120,70,562,682.72,3.3209999999999997
586,342144,688.523,3.265,679.138,3.418,100,67,544,683.8305,3.3415
587,342503,686.9860000000001,3.2510000000000003,680.378,3.418,100,163,545,683.682,3.3345000000000002
588,342802,683.8710000000001,3.242,682.0269999999999,3.3569999999999998,180,173,540,682.9490000000001,3.2995
589,343361,674.304,3.3280000000000003,676.4739999999999,3.272,140,173,482,675.3889999999999,3.3
590,343799,680.5,3.157,682.227,3.4219999999999997,259,146,464,681.3634999999999,3.2895
591,344218,674.495,3.179,686.597,3.432,120,79,445,680.546,3.3055
592,344357,676.44,3.199,683.8589999999999,3.352,199,16,460,680.1495,3.2755
593,344577,702.99,3.3,676.92,3.3369999999999997,120,129,441,689.9549999999999,3.3185
594,344756,692.291,3.157,673.3560000000001,3.395,279,124,443,682.8235000000001,3.276
595,345155,690.64,3.197,671.471,3.3539999999999996,180,117,433,681.0554999999999,3.2755
596,345434,682.941,3.218,671.88,3.4,100,120,663,677.4105,3.309
597,345554,681.0039999999999,3.1660000000000004,670.345,3.415,359,130,693,675.6745,3.2905
598,346032,666.313,3.16,672.715,3.409,120,78,606,669.514,3.2845
599,346192,665.3919999999999,3.1439999999999997,671.8389999999999,3.3819999999999997,120,74,602,668.6154999999999,3.263
600,348405,686.575,3.3169999999999997,691.2130000000001,3.75,160,128,576,688.894,3.5335
601,349143,689.007,3.2319999999999998,687.8860000000001,3.4619999999999997,319,181,559,688.4465,3.3469999999999995
602,349880,698.038,3.3360000000000003,696.553,3.4989999999999997,140,244,431,697.2955,3.4175
603,350738,696.691,3.1489999999999996,695.303,3.43,100,130,527,695.9970000000001,3.2895
604,350877,688.238,3.1910000000000003,689.936,3.292,239,119,516,689.087,3.2415000000000003
605,351296,688.15,3.139,690.1669999999999,3.378,319,91,513,689.1585,3.2584999999999997
606,351695,691.883,3.178,687.217,3.304,259,130,504,689.55,3.2409999999999997
607,352113,680.197,3.237,687.312,3.333,159,169,476,683.7545,3.285
608,352313,705.007,3.384,684.905,3.409,419,167,466,694.9559999999999,3.3964999999999996
609,352811,704.12,3.378,691.801,3.397,1077,133,458,697.9605,3.3875
610,353908,696.617,3.366,689.355,3.556,160,124,494,692.986,3.4610000000000003
611,354107,689.143,3.195,681.296,3.445,180,140,594,685.2195,3.32
612,355224,697.6160000000001,3.195,686.852,3.333,120,136,580,692.234,3.2640000000000002
613,355363,701.0419999999999,3.37,693.3969999999999,3.766,100,134,584,697.2194999999999,3.568
614,355802,698.919,3.1889999999999996,696.71,3.63,140,88,563,697.8145,3.4094999999999995
615,356061,705.034,3.2289999999999996,700.2669999999999,3.385,279,122,577,702.6505,3.3069999999999995
616,356599,698.818,3.235,691.942,3.582,140,126,575,695.38,3.4085
617,357098,704.0369999999999,3.219,685.225,3.4810000000000003,120,88,584,694.631,3.35
618,357337,703.064,3.242,697.988,3.3810000000000002,100,78,562,700.5260000000001,3.3115
619,357975,690.801,3.0589999999999997,689.138,3.332,120,111,503,689.9695,3.1955
620,358234,689.3510000000001,3.2030000000000003,688.5319999999999,3.472,160,100,531,688.9415,3.3375000000000004
621,358673,691.8969999999999,3.147,693.57,3.3689999999999998,678,72,585,692.7335,3.258
622,359929,688.628,3.17,688.768,3.4530000000000003,279,161,478,688.6980000000001,3.3115
623,360248,708.569,3.292,692.025,3.253,100,261,412,700.297,3.2725
624,361384,695.549,3.1489999999999996,690.68,3.497,120,408,692,693.1144999999999,3.3229999999999995
625,363697,695.0880000000001,3.1189999999999998,-1.0,-1.0,100,394,590,347.04400000000004,1.0594999999999999
626,364116,691.1339999999999,3.049,678.73,3.147,160,470,618,684.932,3.098
627,364435,687.814,3.2030000000000003,679.025,3.262,139,465,605,683.4195,3.2325
628,364614,-1.0,-1.0,678.4780000000001,3.319,199,478,590,338.73900000000003,1.1595
