,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
662,261604,731.395,4.482,737.6669999999999,4.5760000000000005,140,113,866,734.531,4.529
663,261783,730.841,4.58,735.7760000000001,4.542,159,360,716,733.3085000000001,4.561
664,261982,738.128,4.664,728.922,4.4430000000000005,160,730,650,733.5250000000001,4.5535
665,262162,744.1489999999999,4.627,738.835,4.473,279,777,649,741.492,4.55
666,262481,745.956,4.461,740.9830000000001,4.328,459,1074,810,743.4695,4.394500000000001
667,262999,743.049,4.406000000000001,736.7389999999999,4.356,837,768,620,739.894,4.381
668,263896,743.201,4.41,739.623,4.293,638,786,653,741.412,4.3515
669,264554,747.32,4.291,739.804,4.252,199,761,612,743.562,4.2715
670,264794,743.535,4.245,744.192,4.186,160,761,628,743.8634999999999,4.2155000000000005
671,265053,741.3860000000001,4.317,743.8580000000001,4.296,239,761,656,742.6220000000001,4.3065
672,265312,744.64,4.312,743.04,4.236000000000001,140,788,689,743.8399999999999,4.274000000000001
673,265611,748.695,4.354,741.7819999999999,4.255,219,808,769,745.2384999999999,4.3045
674,265850,749.2180000000001,4.293,740.7639999999999,4.119,139,785,801,744.991,4.2059999999999995
675,266010,747.7869999999999,4.171,740.962,4.079,239,765,820,744.3744999999999,4.125
676,266269,749.9910000000001,4.154,741.39,4.14,139,747,861,745.6905,4.147
677,266508,730.285,4.077,739.457,4.236000000000001,279,127,652,734.871,4.1565
678,266807,734.11,4.023,741.278,4.225,239,105,618,737.694,4.124
679,267067,737.5360000000001,4.047,737.775,4.205,439,114,643,737.6555000000001,4.1259999999999994
680,267525,739.0360000000001,4.14,743.378,4.215,259,99,600,741.2070000000001,4.1775
681,267804,741.45,4.1080000000000005,743.802,4.217,379,89,607,742.626,4.1625
682,268223,743.625,4.178999999999999,743.303,4.155,219,261,298,743.4639999999999,4.167
683,268701,747.6030000000001,4.154,748.472,4.269,518,111,647,748.0375,4.2115
684,270396,764.7,4.816,741.17,4.737,160,257,274,752.935,4.7765
685,270635,764.1669999999999,4.705,750.092,4.678999999999999,1715,261,292,757.1295,4.692
686,273367,751.909,5.277,742.45,5.327000000000001,1176,280,317,747.1795,5.3020000000000005
687,276018,758.2360000000001,5.292999999999999,748.9019999999999,5.348,279,300,318,753.569,5.320499999999999
688,277095,763.578,5.106,737.578,5.081,140,265,237,750.578,5.093500000000001
689,277314,752.03,4.885,743.2860000000001,4.789,279,1207,246,747.658,4.837
690,277613,742.118,4.724,740.4830000000001,4.689,1356,1301,255,741.3005,4.7065
691,279089,746.65,4.901,737.945,4.84,200,1236,1028,742.2975,4.8705
692,279388,744.0010000000001,4.989,743.068,4.98,140,1268,245,743.5345,4.984500000000001
693,279687,757.038,4.676,750.1239999999999,4.926,179,216,287,753.5809999999999,4.801
694,279886,756.562,4.664,750.7919999999999,4.86,479,278,285,753.6769999999999,4.7620000000000005
695,280444,765.3,4.708,743.4110000000001,4.614,299,276,239,754.3555,4.661
696,280803,771.681,4.6160000000000005,743.955,4.5280000000000005,120,284,249,757.818,4.572000000000001
697,280943,776.701,4.5889999999999995,743.939,4.599,100,273,250,760.3199999999999,4.593999999999999
698,281182,773.687,4.482,737.37,4.535,179,86,271,755.5285,4.5085
699,281481,764.926,4.573,735.221,4.663,180,309,305,750.0735,4.618
700,281681,760.56,4.5889999999999995,737.209,4.678999999999999,179,457,307,748.8844999999999,4.6339999999999995
701,282079,746.331,4.635,747.9910000000001,4.67,678,1301,254,747.1610000000001,4.6525
702,283016,753.91,4.656000000000001,745.783,4.7219999999999995,140,263,312,749.8465,4.689
703,283176,754.918,4.58,742.612,4.633,658,268,295,748.765,4.6065000000000005
704,283874,751.122,4.331,740.069,4.346,1216,265,299,745.5954999999999,4.3385
705,285110,760.73,4.481,748.842,4.408,120,257,259,754.7860000000001,4.4445
706,285409,765.2130000000001,4.524,744.252,4.426,778,269,295,754.7325000000001,4.475
707,286207,757.257,4.498,746.3389999999999,4.55,459,455,291,751.798,4.524
708,286685,763.64,4.577,747.435,4.444,758,436,287,755.5374999999999,4.5105
709,287463,762.257,4.678,747.457,4.574,179,331,301,754.857,4.6259999999999994
710,287941,751.115,4.704,751.115,4.6819999999999995,199,1284,218,751.115,4.693
711,288160,752.577,4.54,748.02,4.529,1555,1310,242,750.2985,4.5344999999999995
712,289815,765.1310000000001,4.821000000000001,752.579,4.955,299,450,261,758.855,4.888
713,290134,765.822,4.805,749.65,4.791,159,302,250,757.736,4.798
714,290314,767.056,4.64,748.3960000000001,4.641,139,268,266,757.7260000000001,4.640499999999999
715,290653,768.436,4.478,740.403,4.377,538,65,290,754.4195,4.4275
716,291330,760.2510000000001,4.3839999999999995,739.547,4.309,120,82,319,749.8990000000001,4.3465
717,291470,758.9110000000001,4.452,742.612,4.383,837,71,319,750.7615000000001,4.4175
718,292467,760.552,4.523,740.7610000000001,4.375,259,179,312,750.6565,4.449
719,292766,759.416,4.583,746.357,4.535,658,79,330,752.8865000000001,4.559
720,294800,740.34,4.98,740.306,5.146,698,88,623,740.3230000000001,5.063000000000001
721,295577,741.689,4.298,743.2539999999999,4.2860000000000005,180,96,698,742.4714999999999,4.292
722,295776,741.132,4.295,739.8839999999999,4.292,299,107,855,740.5079999999999,4.2935
723,296096,741.079,4.279,738.555,4.348,179,106,897,739.817,4.3134999999999994
724,296315,736.177,4.361000000000001,739.8489999999999,4.504,2073,75,601,738.0129999999999,4.4325
725,298548,741.263,4.282,734.03,4.421,1176,52,585,737.6465000000001,4.3515
726,299744,738.176,4.155,735.07,4.221,479,54,591,736.623,4.188000000000001
727,300242,741.3939999999999,4.168,737.7860000000001,4.242,140,46,567,739.5899999999999,4.205
728,300482,759.635,4.265,730.76,4.178,160,178,259,745.1975,4.2215
729,300880,754.803,4.333,737.54,4.314,259,261,291,746.1714999999999,4.3235
730,301180,755.071,4.33,740.105,4.314,498,252,288,747.588,4.322
731,301977,757.034,4.501,748.34,4.438,379,717,595,752.687,4.4695
732,302376,754.2860000000001,4.279,746.163,4.327,179,748,612,750.2245,4.303
733,302575,762.73,4.115,754.435,4.175,100,746,602,758.5825,4.145
734,302914,772.85,4.162,766.8710000000001,4.166,399,748,854,769.8605,4.164
735,304469,762.087,4.8839999999999995,755.03,4.912,100,391,455,758.5585,4.898
736,304649,771.257,4.897,757.488,4.906000000000001,120,177,278,764.3725,4.9015
737,304788,772.003,4.479,757.422,4.466,140,273,295,764.7125000000001,4.4725
738,304948,768.75,4.401,758.539,4.352,339,276,290,763.6445,4.3765
739,305386,771.132,4.553999999999999,754.6489999999999,4.456,120,82,317,762.8905,4.505
740,305566,769.762,4.583,750.721,4.487,1256,64,334,760.2415,4.535
741,306961,756.735,4.7410000000000005,741.1210000000001,4.599,200,1280,322,748.9280000000001,4.67
742,307181,753.329,4.6930000000000005,742.543,4.598,1136,1307,255,747.9359999999999,4.6455
743,308437,763.117,4.7669999999999995,752.3,4.833,100,212,281,757.7085,4.8
744,308636,777.398,4.7330000000000005,748.336,4.797,479,71,262,762.867,4.765000000000001
745,309135,765.04,4.336,750.2560000000001,4.334,479,74,294,757.648,4.335
746,309633,772.454,4.3580000000000005,749.311,4.235,199,274,260,760.8824999999999,4.2965
747,309912,769.4010000000001,4.2669999999999995,753.66,4.252,199,448,254,761.5305000000001,4.259499999999999
748,310151,767.797,4.245,753.56,4.261,219,288,254,760.6785,4.253
749,310431,769.454,4.302,752.2,4.228,279,278,266,760.827,4.265
750,310829,774.551,4.316,753.065,4.249,120,276,245,763.808,4.2825
751,311029,773.273,4.335,752.128,4.295,100,91,290,762.7005,4.3149999999999995
752,311168,763.0,4.27,750.1210000000001,4.243,140,65,306,756.5605,4.2565
753,311427,772.5310000000001,4.369,748.691,4.316,199,71,308,760.6110000000001,4.342499999999999
754,311726,771.669,4.492,751.8430000000001,4.337,678,62,314,761.7560000000001,4.4145
755,313481,761.423,4.967,752.7539999999999,4.968,578,63,308,757.0885,4.967499999999999
756,314199,775.8560000000001,4.394,754.3860000000001,4.268,459,62,289,765.1210000000001,4.3309999999999995
757,315834,758.0219999999999,5.065,750.6039999999999,5.127000000000001,159,142,332,754.3129999999999,5.096
758,316013,764.039,5.096,753.313,5.182,140,94,307,758.6759999999999,5.139
759,316332,763.8889999999999,4.803,749.846,4.645,160,119,292,756.8675,4.724
760,316531,769.548,4.854,749.679,4.665,120,135,316,759.6134999999999,4.7595
761,316671,763.2439999999999,4.909,751.684,4.755,279,262,292,757.4639999999999,4.832
762,317249,760.2719999999999,4.505,759.828,4.488,319,134,847,760.05,4.4965
763,317588,757.303,4.494,761.341,4.532,219,126,888,759.322,4.513
764,317847,759.1419999999999,4.5,767.828,4.5760000000000005,180,124,910,763.4849999999999,4.538
765,318126,766.347,4.591,758.515,4.556,120,271,320,762.431,4.5735
766,318266,769.1410000000001,4.562,759.303,4.559,319,269,288,764.222,4.5605
767,318645,773.475,4.572,760.19,4.519,359,257,292,766.8325,4.5455000000000005
768,319044,768.315,4.66,764.3960000000001,4.614,160,720,799,766.3555000000001,4.6370000000000005
769,319223,769.3860000000001,4.731,763.31,4.52,379,758,858,766.348,4.6255
770,319622,763.051,4.604,756.2710000000001,4.426,299,787,901,759.6610000000001,4.515000000000001
771,319941,749.834,4.513999999999999,743.677,4.387,997,769,859,746.7555,4.4505
772,320957,739.8489999999999,4.289,749.6360000000001,4.269,538,788,918,744.7425000000001,4.279
773,321516,742.775,4.401,745.834,4.298,199,789,935,744.3045,4.3495
774,321735,743.5160000000001,4.402,746.9689999999999,4.3260000000000005,379,781,959,745.2425000000001,4.364000000000001
775,322154,745.46,4.439,746.179,4.353,359,1051,727,745.8195000000001,4.396
776,322553,756.204,4.467,744.2510000000001,4.364,439,787,951,750.2275,4.4155
777,323011,746.299,4.734,748.2130000000001,4.659,618,778,946,747.2560000000001,4.6965
778,323649,748.498,4.636,751.069,4.727,538,755,949,749.7835,4.6815
779,324207,748.959,4.5969999999999995,750.762,4.543,199,773,964,749.8605,4.57
780,324427,747.138,4.493,740.666,4.413,698,753,918,743.902,4.453
781,325144,745.967,4.439,749.5089999999999,4.338,239,792,933,747.7379999999999,4.3885000000000005
782,325404,744.567,4.441,748.063,4.3069999999999995,538,771,941,746.315,4.374
783,325962,745.525,4.383,749.061,4.275,139,781,960,747.293,4.329000000000001
784,326261,743.9,4.334,742.574,4.183,239,763,950,743.237,4.2585
785,326520,749.071,4.3389999999999995,752.6510000000001,4.249,478,798,915,750.8610000000001,4.294
786,327019,743.0980000000001,4.165,748.934,4.067,179,797,949,746.0160000000001,4.116
787,327218,742.207,4.06,748.475,4.066,1117,754,936,745.341,4.063
788,328374,747.765,4.3580000000000005,747.9069999999999,4.413,159,658,866,747.836,4.3855
789,328554,746.7769999999999,4.4,750.56,4.395,120,627,714,748.6685,4.3975
790,328913,753.37,4.313,751.113,4.367,199,394,799,752.2415000000001,4.34
791,329152,749.008,4.309,754.0210000000001,4.338,239,111,887,751.5145,4.3235
792,329411,749.845,4.291,751.9110000000001,4.359,379,116,923,750.878,4.325
793,329810,752.398,4.338,751.934,4.452,797,119,954,752.1659999999999,4.395
794,330647,752.5219999999999,4.398,747.43,4.481,339,139,710,749.9759999999999,4.4395
795,331006,748.0319999999999,4.3,748.373,4.421,479,144,742,748.2025,4.3605
796,331524,744.88,4.196000000000001,749.2080000000001,4.276,857,99,663,747.0440000000001,4.236000000000001
797,332402,744.7769999999999,4.123,744.173,4.186,538,84,634,744.4749999999999,4.1545000000000005
798,333099,766.0939999999999,4.242,741.163,4.146,259,139,295,753.6285,4.194
799,333458,764.435,4.391,742.1039999999999,4.288,140,268,263,753.2694999999999,4.3395
800,334555,767.59,4.755,754.8710000000001,4.794,219,231,287,761.2305000000001,4.7745
801,334794,768.972,4.553,759.571,4.583,140,249,261,764.2715000000001,4.568
802,334954,774.6339999999999,4.346,762.2130000000001,4.368,259,276,261,768.4235,4.357
803,335253,775.0239999999999,4.46,763.455,4.357,299,262,276,769.2394999999999,4.4085
804,336369,771.928,4.984,763.827,5.005,379,258,310,767.8775,4.9945
805,336768,778.081,4.607,767.107,4.613,478,278,285,772.594,4.61
806,337585,781.5310000000001,4.83,770.721,4.78,857,437,293,776.126,4.805
807,338503,771.429,4.705,762.314,4.712,159,1287,309,766.8715,4.7085
808,338682,761.033,4.668,759.7510000000001,4.618,817,1301,270,760.392,4.643000000000001
809,339599,763.245,4.8660000000000005,757.956,4.975,239,338,301,760.6005,4.9205000000000005
810,339958,774.455,4.834,758.368,4.869,379,444,232,766.4115,4.8515
811,340357,772.831,4.556,748.2339999999999,4.67,159,291,262,760.5325,4.6129999999999995
812,340915,769.882,4.45,741.217,4.453,279,365,238,755.5495,4.4515
813,341214,759.612,4.42,741.75,4.474,578,450,236,750.681,4.447
814,341832,756.515,4.454,733.643,4.441,239,308,233,745.079,4.4475
815,342231,760.8839999999999,4.569,731.18,4.518,857,79,269,746.0319999999999,4.5435
816,343108,753.6160000000001,4.523,727.716,4.484,459,287,223,740.666,4.5035
817,343587,754.51,4.558,732.535,4.476,299,274,257,743.5225,4.5169999999999995
818,343906,749.196,4.47,731.863,4.428999999999999,140,285,271,740.5295000000001,4.4495
819,344105,750.827,4.421,730.178,4.396,179,442,268,740.5025,4.4085
820,344304,752.182,4.5360000000000005,728.922,4.341,239,284,274,740.552,4.4385
821,344703,750.0319999999999,4.378,724.227,4.285,339,97,293,737.1295,4.3315
822,345062,756.2819999999999,4.42,727.701,4.314,199,249,279,741.9915,4.367
823,345520,760.948,4.381,741.443,4.262,120,85,286,751.1955,4.3215
824,345680,767.1080000000001,4.34,742.826,4.262,219,90,293,754.9670000000001,4.301
825,346119,763.918,4.337,744.97,4.1739999999999995,479,269,288,754.444,4.2555
826,346717,766.19,4.44,749.695,4.348,279,85,319,757.9425000000001,4.394
827,347016,770.498,4.574,747.672,4.458,259,65,288,759.085,4.516
828,347295,778.883,4.539,750.313,4.353,140,65,268,764.598,4.446
829,347454,769.615,4.4030000000000005,745.6619999999999,4.314,758,77,299,757.6385,4.3585
830,348372,765.803,4.625,748.057,4.365,199,155,300,756.9300000000001,4.495
831,348591,764.5369999999999,4.459,745.867,4.4319999999999995,160,102,310,755.202,4.445499999999999
832,348770,768.804,4.421,744.875,4.44,219,58,312,756.8395,4.4305
833,350365,768.059,5.136,758.2810000000001,5.1579999999999995,459,104,326,763.1700000000001,5.147
834,350844,771.5319999999999,4.486000000000001,753.048,4.425,658,107,314,762.29,4.455500000000001
835,351562,769.91,4.3580000000000005,756.01,4.302,180,248,295,762.96,4.33
836,351980,758.3889999999999,4.369,760.178,4.493,199,109,674,759.2835,4.431
837,352220,755.125,4.365,758.061,4.442,359,113,788,756.5930000000001,4.4035
838,352618,756.4019999999999,4.351,757.882,4.405,379,86,647,757.1419999999999,4.378
839,353017,759.137,4.289,756.587,4.342,558,89,628,757.862,4.3155
840,353615,752.7539999999999,4.044,753.633,4.218999999999999,199,111,794,753.1935,4.131499999999999
841,353874,760.059,4.096,758.4680000000001,4.306,379,105,667,759.2635,4.2010000000000005
842,354273,760.925,4.143,756.7360000000001,4.228,120,123,703,758.8305,4.185499999999999
843,354492,761.752,4.177,759.057,4.213,219,118,657,760.4045,4.195
844,354732,759.556,4.146,758.433,4.181,319,129,743,758.9945,4.1635
845,355091,761.5169999999999,4.287,762.467,4.275,798,136,734,761.992,4.281000000000001
846,355968,766.4810000000001,4.337,750.315,4.332,219,263,280,758.3980000000001,4.3345
847,357363,768.6560000000001,5.016,757.199,4.958,120,214,307,762.9275,4.987
848,357503,769.3539999999999,5.013,758.077,4.988,817,269,308,763.7155,5.000500000000001
849,359676,774.796,5.301,760.538,5.244,219,317,318,767.667,5.2725
850,359995,760.942,4.607,761.568,4.655,140,97,592,761.255,4.631
851,360155,763.669,4.537,761.117,4.623,179,123,668,762.393,4.58
852,360354,764.743,4.423,763.2710000000001,4.495,459,150,735,764.0070000000001,4.459
853,360892,764.915,4.505,753.615,4.274,180,326,274,759.265,4.3895
854,361191,750.471,4.462,746.0930000000001,4.324,139,1247,257,748.282,4.393
855,361411,756.3660000000001,4.649,747.225,4.623,359,396,328,751.7955000000001,4.636
856,361790,761.946,4.837,753.62,4.725,279,442,315,757.783,4.781
857,362089,760.3910000000001,4.632,752.35,4.713,180,437,315,756.3705,4.672499999999999
858,362388,750.227,4.7,742.278,4.605,120,1229,358,746.2525,4.6525
859,362547,749.7689999999999,4.675,747.36,4.5889999999999995,179,1301,294,748.5645,4.632
860,362746,751.3430000000001,4.624,746.533,4.618,678,1299,252,748.9380000000001,4.621
861,363504,756.605,4.757,753.125,4.904,598,450,279,754.865,4.8305
862,364182,764.934,4.65,753.8539999999999,4.648,339,275,305,759.394,4.649
863,364581,765.4830000000001,4.652,748.791,4.7139999999999995,120,82,305,757.1370000000001,4.683
864,364780,762.966,4.448,750.57,4.556,100,73,333,756.768,4.502000000000001
865,364980,765.2510000000001,4.581,752.347,4.599,219,281,334,758.799,4.59
866,365279,765.8480000000001,4.48,755.2919999999999,4.583,1216,439,301,760.5699999999999,4.5315
867,366515,765.957,4.402,752.197,4.303,140,407,254,759.077,4.3525
868,366854,773.0169999999999,4.356,744.1419999999999,4.275,498,59,295,758.5794999999999,4.3155
869,367392,779.137,4.57,753.306,4.462,219,248,289,766.2215,4.516
870,367671,770.4680000000001,4.436,752.9069999999999,4.452,319,423,281,761.6875,4.444
871,368070,770.325,4.462,750.182,4.415,459,87,328,760.2535,4.4384999999999994
872,368568,772.758,4.699,748.3480000000001,4.524,239,84,325,760.5530000000001,4.6114999999999995
873,368867,776.044,4.691,750.265,4.513999999999999,439,64,268,763.1545,4.602499999999999
874,369326,774.442,4.6419999999999995,748.4010000000001,4.502,419,81,329,761.4215,4.571999999999999
875,369964,765.863,4.699,745.084,4.55,100,90,336,755.4735000000001,4.624499999999999
876,370084,763.1030000000001,4.657,748.423,4.577,479,53,341,755.763,4.617
877,372097,764.4860000000001,5.199,749.315,5.207999999999999,120,115,325,756.9005000000001,5.2035
878,372237,770.061,4.907,750.067,4.835,339,74,316,760.0640000000001,4.871
879,372616,761.404,4.475,754.199,4.532,917,109,879,757.8015,4.5035
880,373612,755.834,4.353,755.503,4.397,259,296,263,755.6685,4.375
881,373892,771.943,4.311,756.512,4.3069999999999995,120,270,269,764.2275,4.308999999999999
882,374031,772.6569999999999,4.393,759.587,4.375,339,258,292,766.122,4.384
883,375566,761.727,5.135,750.54,5.165,678,276,303,756.1334999999999,5.15
884,376484,754.488,4.37,747.64,4.484,100,1262,284,751.0640000000001,4.427
885,376603,755.48,4.586,748.0219999999999,4.42,179,1296,273,751.751,4.503
886,376902,762.7,4.657,754.567,4.771,279,412,314,758.6335,4.714
887,377201,765.3380000000001,4.775,757.7310000000001,4.755,578,450,300,761.5345000000001,4.765000000000001
888,377799,772.6339999999999,4.667,762.794,4.581,279,290,299,767.7139999999999,4.6240000000000006
889,378956,772.0419999999999,4.834,765.758,4.833,1276,1308,255,768.9,4.8335
890,380551,774.687,4.638,759.878,4.781000000000001,299,298,268,767.2825,4.7095
891,381009,777.716,4.504,751.074,4.471,1236,74,291,764.395,4.4875
892,382345,769.717,4.463,756.3639999999999,4.46,578,277,292,763.0405,4.4615
893,382943,775.85,4.385,754.523,4.232,120,93,276,765.1865,4.3085
894,383103,777.3789999999999,4.379,754.179,4.332,459,70,306,765.779,4.355499999999999
895,383641,773.081,4.355,759.158,4.377,120,282,305,766.1195,4.366
896,383781,772.563,4.355,756.948,4.298,140,337,293,764.7555,4.3265
897,383960,771.513,4.438,758.699,4.284,199,452,286,765.106,4.361
898,384239,769.721,4.218,755.382,4.23,120,311,299,762.5515,4.224
899,384379,767.9839999999999,4.313,752.7230000000001,4.223,239,301,263,760.3534999999999,4.268
900,384638,773.627,4.316,754.8789999999999,4.173,140,337,220,764.2529999999999,4.2445
901,384837,775.763,4.25,756.301,4.211,678,432,243,766.032,4.2305
902,385535,777.45,4.303,757.328,4.199,678,295,294,767.389,4.2509999999999994
903,386333,761.148,4.19,761.148,4.413,379,327,291,761.148,4.301500000000001
904,386731,773.952,4.242,758.248,4.216,199,296,297,766.1,4.229
905,386971,773.617,4.261,758.943,4.163,140,446,293,766.28,4.212
906,387170,777.423,4.183,759.9839999999999,4.163,937,69,314,768.7035,4.173
907,388127,776.052,4.364,753.2,4.273,179,79,315,764.626,4.3185
908,388326,777.6439999999999,4.47,758.0219999999999,4.449,1077,75,310,767.8329999999999,4.4595
909,389423,785.0139999999999,4.631,756.721,4.454,439,74,304,770.8675,4.5425
910,390001,777.1110000000001,4.757,755.926,4.683,199,46,310,766.5185000000001,4.72
911,391377,779.923,5.1739999999999995,766.693,5.187,100,133,279,773.308,5.1805
912,391496,776.08,4.912,765.697,4.97,1396,73,307,770.8885,4.941
913,393052,779.447,4.615,764.862,4.59,678,73,307,772.1545,4.6025
914,394347,781.078,4.87,763.7080000000001,4.8260000000000005,160,128,301,772.393,4.848000000000001
915,394527,780.072,4.8260000000000005,764.423,4.8580000000000005,538,97,283,772.2475,4.8420000000000005
916,395205,783.663,4.447,762.52,4.365,897,263,276,773.0915,4.406000000000001
917,396162,772.29,4.566,761.7139999999999,4.423,180,273,273,767.002,4.4945
918,396441,761.0239999999999,4.5360000000000005,761.6510000000001,4.609,180,754,796,761.3375,4.5725
919,396640,753.395,4.622,757.9739999999999,4.542,379,750,732,755.6845,4.582
920,397039,740.8960000000001,4.273,746.535,4.243,678,753,640,743.7155,4.258
921,397737,718.7,4.154,727.562,4.091,678,780,594,723.1310000000001,4.1225000000000005
922,398435,733.6210000000001,4.213,728.257,4.101,219,816,606,730.9390000000001,4.157
923,398674,722.8710000000001,4.079,728.709,4.084,199,853,603,725.79,4.0815
924,398933,725.321,4.258,729.8539999999999,4.13,518,797,575,727.5875,4.194
925,399471,736.677,4.376,730.2130000000001,4.319,1435,780,626,733.445,4.3475
926,400927,734.6619999999999,4.208,731.7810000000001,4.159,219,782,646,733.2215,4.1835
927,401166,733.3510000000001,4.293,731.664,4.205,598,760,637,732.5075,4.2490000000000006
928,401944,722.0419999999999,4.215,730.467,4.118,678,762,644,726.2545,4.1665
929,402641,726.153,4.123,732.252,4.126,1834,756,652,729.2025,4.1245
930,404536,735.5,4.671,733.97,4.598,399,747,658,734.735,4.6345
931,405134,726.9860000000001,4.433,728.561,4.274,139,1126,800,727.7735,4.3535
932,405293,729.185,4.412,723.296,4.275,279,1139,793,726.2405,4.343500000000001
933,405632,734.875,4.279,738.44,4.273,738,736,646,736.6575,4.276
934,406430,734.6519999999999,4.296,739.172,4.342,578,768,655,736.912,4.319
935,407028,732.6260000000001,4.391,743.931,4.298,917,779,743,738.2785000000001,4.3445
936,407965,741.1160000000001,4.202,741.2869999999999,4.1080000000000005,798,764,645,741.2015,4.155
937,408782,739.816,4.25,741.248,4.22,738,809,664,740.532,4.234999999999999
938,409540,735.784,3.983,749.243,4.066,159,878,660,742.5135,4.0245
939,409719,752.495,4.047,746.8789999999999,3.952,598,821,682,749.6869999999999,3.9995
940,410477,742.1089999999999,3.945,749.028,4.084,140,849,704,745.5685,4.0145
941,410636,750.2860000000001,3.995,744.173,3.983,180,878,713,747.2295,3.989
942,410836,745.377,4.18,748.8839999999999,4.12,180,831,724,747.1305,4.15
943,411035,748.737,4.163,743.441,4.115,479,795,757,746.0889999999999,4.139
944,411653,733.577,3.96,747.6080000000001,4.151,159,302,295,740.5925,4.0555
945,411833,748.2869999999999,4.053999999999999,742.023,4.031000000000001,159,275,272,745.155,4.0425
946,412032,753.6519999999999,4.058,738.1569999999999,4.082,139,157,258,745.9044999999999,4.07
947,413268,751.7689999999999,4.8,737.3580000000001,4.803,379,258,287,744.5635,4.8015
948,413667,750.068,4.348,741.044,4.247,279,300,270,745.556,4.297499999999999
949,413966,755.799,4.408,746.428,4.256,738,257,268,751.1134999999999,4.332000000000001
950,414823,759.2080000000001,4.574,742.548,4.4430000000000005,120,257,281,750.878,4.5085
951,414963,758.4,4.513,741.17,4.391,239,259,291,749.785,4.452
952,415242,761.148,4.52,742.888,4.447,199,267,281,752.018,4.483499999999999
953,416279,756.14,4.699,743.4,4.694,259,279,291,749.77,4.6965
954,416897,728.446,4.419,777.2410000000001,4.567,100,1284,245,752.8435000000001,4.493
955,417176,759.985,4.475,758.495,4.388,698,1306,256,759.24,4.4315
956,417973,766.6310000000001,4.625,763.1569999999999,4.564,120,743,275,764.894,4.5945
957,418153,766.975,4.787,759.7739999999999,4.67,199,341,285,763.3744999999999,4.7285
958,418372,768.67,4.734,764.345,4.638,479,429,280,766.5074999999999,4.686
959,419070,760.8910000000001,4.521,757.84,4.435,718,1297,256,759.3655000000001,4.478
960,419868,761.779,4.61,762.378,4.6080000000000005,179,823,742,762.0785000000001,4.609
961,420087,763.448,4.633,759.9910000000001,4.652,259,1273,240,761.7195,4.6425
962,420565,772.91,4.401,763.8560000000001,4.4110000000000005,239,432,243,768.383,4.406000000000001
963,420864,770.0989999999999,4.463,761.765,4.457,299,446,299,765.932,4.46
964,421203,772.868,4.428,761.7560000000001,4.518,179,275,289,767.3120000000001,4.473
965,421542,772.778,4.417,753.564,4.394,180,66,327,763.171,4.4055
966,421742,777.182,4.447,753.296,4.393,897,67,322,765.239,4.42
967,422659,767.565,4.343,756.715,4.323,180,292,305,762.1400000000001,4.333
968,422878,769.4830000000001,4.426,759.5260000000001,4.4030000000000005,259,422,298,764.5045,4.4145
969,423177,770.613,4.32,760.471,4.349,160,254,259,765.542,4.3345
970,423476,780.028,4.391,754.0419999999999,4.303999999999999,279,66,278,767.035,4.3475
971,423775,777.2919999999999,4.3919999999999995,753.922,4.29,299,64,249,765.607,4.340999999999999
972,424214,779.4730000000001,4.301,758.296,4.284,120,280,222,768.8845000000001,4.2925
973,424353,779.815,4.337,757.847,4.207,259,335,223,768.831,4.272
974,424852,777.805,4.3069999999999995,758.377,4.376,239,443,223,768.0909999999999,4.3415
975,425251,776.2810000000001,4.323,756.4810000000001,4.274,219,257,237,766.3810000000001,4.298500000000001
976,425550,774.387,4.372,754.3639999999999,4.292,279,84,267,764.3754999999999,4.332
977,425948,775.3480000000001,4.27,754.293,4.232,100,82,247,764.8205,4.2509999999999994
978,426088,784.1139999999999,4.273,750.75,4.148,239,74,281,767.432,4.2105
979,426367,770.693,4.212,753.6439999999999,4.181,120,281,250,762.1685,4.1965
980,426746,771.712,4.234,758.215,4.1739999999999995,219,430,257,764.9635000000001,4.204
981,427344,777.15,4.208,752.444,4.117,977,75,278,764.797,4.1625
982,428341,776.735,4.4239999999999995,755.4,4.277,439,67,313,766.0675,4.3505
983,428800,777.1610000000001,4.575,750.673,4.376,219,73,303,763.917,4.4755
984,429059,773.13,4.456,751.7539999999999,4.363,160,65,256,762.442,4.4095
985,429238,770.437,4.523,747.005,4.322,100,69,247,758.721,4.422499999999999
986,429358,780.311,4.5169999999999995,747.842,4.332,558,66,265,764.0765,4.4245
987,429936,775.5419999999999,4.6739999999999995,746.8969999999999,4.47,279,129,257,761.2194999999999,4.571999999999999
988,430474,775.298,4.553999999999999,750.278,4.5,159,76,252,762.788,4.526999999999999
989,430654,776.539,4.606,749.752,4.4719999999999995,279,55,267,763.1455,4.539
990,432588,783.3589999999999,4.878,756.077,4.765,778,71,269,769.718,4.8215
991,433385,784.5830000000001,4.462,756.6439999999999,4.363,618,63,268,770.6134999999999,4.4125
992,434681,776.2180000000001,5.101,759.3589999999999,5.058,1894,86,272,767.7885,5.0794999999999995
993,436894,787.904,4.813,765.3789999999999,4.78,339,88,274,776.6415,4.7965
994,437891,780.023,4.723,762.949,4.711,419,96,259,771.486,4.7170000000000005
995,438330,779.887,4.418,765.559,4.322,259,91,254,772.723,4.37
