,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
1142,448258,663.52,3.565,657.209,3.207,139,776,750,660.3644999999999,3.386
1143,448498,666.6010000000001,3.48,660.97,3.2960000000000003,199,794,756,663.7855000000001,3.388
1144,448757,667.952,3.542,-1.0,-1.0,120,793,778,333.476,1.271
1145,448896,669.0,3.4610000000000003,-1.0,-1.0,199,789,791,334.0,1.2305000000000001
1146,449275,669.488,3.623,-1.0,-1.0,359,845,786,334.244,1.3115
1147,449654,667.034,3.484,649.7180000000001,3.105,179,897,794,658.376,3.2945
1148,449873,663.878,3.4210000000000003,670.2719999999999,3.27,120,828,828,667.075,3.3455000000000004
1149,450013,668.2669999999999,3.5180000000000002,657.927,3.19,120,829,810,663.097,3.354
1150,450152,669.488,3.424,657.628,3.138,1077,848,809,663.558,3.2809999999999997
1151,451368,667.7739999999999,3.531,657.618,3.332,219,848,802,662.6959999999999,3.4314999999999998
1152,451608,669.888,3.553,657.842,3.2060000000000004,319,838,806,663.865,3.3795
1153,452146,670.922,3.4730000000000003,677.314,3.41,100,944,773,674.1179999999999,3.4415000000000004
1154,452445,660.826,3.3310000000000004,662.622,3.145,179,1161,759,661.7239999999999,3.2380000000000004
1155,452824,669.487,3.287,668.664,3.221,180,329,251,669.0754999999999,3.254
1156,453023,665.549,3.217,667.9639999999999,3.1689999999999996,180,309,199,666.7565,3.1929999999999996
1157,453322,664.694,3.201,667.154,3.125,359,291,220,665.924,3.1630000000000003
1158,453701,663.5039999999999,3.214,665.3539999999999,3.111,399,95,232,664.4289999999999,3.1625
1159,454120,659.4110000000001,3.267,664.607,3.1069999999999998,159,134,226,662.009,3.187
1160,454319,662.5110000000001,3.431,666.291,3.286,558,292,221,664.4010000000001,3.3585000000000003
1161,455097,668.783,3.572,659.93,3.435,139,845,819,664.3565,3.5035
1162,455256,672.445,3.7969999999999997,663.443,3.432,618,808,766,667.944,3.6144999999999996
1163,456154,662.533,3.568,674.2230000000001,3.322,359,757,697,668.378,3.4450000000000003
1164,456532,663.2669999999999,3.662,670.346,3.327,100,747,698,666.8064999999999,3.4945
1165,456652,659.785,3.622,671.1410000000001,3.4610000000000003,120,749,708,665.463,3.5415
1166,456792,659.092,3.658,670.461,3.428,120,773,707,664.7764999999999,3.543
1167,456951,661.21,3.62,673.53,3.385,658,768,709,667.37,3.5025
1168,457629,666.87,3.6319999999999997,671.6010000000001,3.497,239,762,783,669.2355,3.5645
1169,457888,661.02,3.593,670.421,3.484,518,770,804,665.7205,3.5385
1170,458486,658.318,3.548,666.4069999999999,3.373,219,753,829,662.3625,3.4605
1171,458725,658.6080000000001,3.4930000000000003,666.559,3.3089999999999997,479,773,826,662.5835,3.401
1172,459244,668.998,3.6860000000000004,665.84,3.362,219,776,805,667.4190000000001,3.524
1173,459483,658.467,3.54,668.95,3.341,199,771,732,663.7085,3.4405
1174,459702,660.5260000000001,3.6180000000000003,666.1210000000001,3.361,419,767,718,663.3235000000001,3.4895000000000005
1175,460141,662.0219999999999,3.6060000000000003,668.923,3.341,219,812,755,665.4725,3.4735000000000005
1176,460480,657.28,3.5610000000000004,671.0989999999999,3.458,778,789,805,664.1895,3.5095
1177,461277,655.58,3.478,668.628,3.3169999999999997,1037,800,749,662.104,3.3975
1178,462394,660.952,3.4530000000000003,668.9939999999999,3.362,120,775,739,664.973,3.4075
1179,462593,659.0269999999999,3.5010000000000003,668.595,3.2539999999999996,160,768,730,663.8109999999999,3.3775
1180,462793,659.592,3.611,653.753,3.2,259,768,731,656.6725,3.4055
1181,463530,657.78,3.4560000000000004,659.927,3.1889999999999996,180,811,766,658.8534999999999,3.3225
1182,463829,657.9839999999999,3.375,668.4639999999999,3.194,179,836,749,663.2239999999999,3.2845
1183,464448,667.245,3.367,655.935,3.154,100,821,756,661.5899999999999,3.2605
1184,464667,661.857,3.324,-1.0,-1.0,100,1083,778,330.4285,1.162
1185,464826,660.6189999999999,3.333,662.311,3.0589999999999997,120,1133,777,661.4649999999999,3.1959999999999997
1186,465125,-1.0,-1.0,658.8330000000001,3.092,100,161,718,328.91650000000004,1.046
1187,465245,661.26,3.292,661.477,3.267,160,197,707,661.3685,3.2794999999999996
1188,465424,659.25,3.3110000000000004,663.8889999999999,3.214,179,158,646,661.5695,3.2625
1189,465644,661.534,3.241,-1.0,-1.0,399,176,661,330.267,1.1205
1190,466162,659.753,3.324,663.1339999999999,3.227,937,180,669,661.4435,3.2755
1191,467159,654.501,3.373,661.4119999999999,3.25,219,170,721,657.9565,3.3115
1192,467418,655.877,3.466,663.9639999999999,3.386,219,154,772,659.9205,3.426
1193,467657,658.2710000000001,3.48,660.275,3.237,319,163,703,659.273,3.3585000000000003
1194,467996,654.4730000000001,3.543,657.221,3.3089999999999997,339,171,689,655.847,3.426
1195,468355,656.857,3.569,661.9680000000001,3.385,319,163,699,659.4125,3.477
1196,468694,654.558,3.62,660.357,3.45,538,157,701,657.4575,3.535
1197,469272,654.493,3.432,662.117,3.305,120,142,688,658.3050000000001,3.3685
1198,469432,653.13,3.37,663.908,3.406,120,148,778,658.519,3.388
1199,469731,660.492,3.737,-1.0,-1.0,159,807,766,329.746,1.3685
1200,470090,672.955,3.815,659.898,3.3939999999999997,120,819,699,666.4265,3.6045
1201,470429,670.932,3.475,659.706,3.2289999999999996,279,874,725,665.319,3.352
1202,470748,665.841,3.463,-1.0,-1.0,159,811,703,332.4205,1.2315
1203,470947,665.326,3.283,661.935,3.2119999999999997,159,805,706,663.6305,3.2474999999999996
1204,471126,666.775,3.452,663.24,3.161,199,836,710,665.0074999999999,3.3064999999999998
1205,471565,661.836,3.4339999999999997,662.07,3.282,259,196,682,661.953,3.3579999999999997
1206,471924,660.46,3.418,665.096,3.304,239,240,654,662.778,3.3609999999999998
1207,472183,658.867,3.47,663.699,3.305,239,215,649,661.2829999999999,3.3875
1208,472482,657.102,3.488,664.471,3.383,100,183,671,660.7864999999999,3.4355
1209,473399,654.507,3.658,661.648,3.444,179,211,637,658.0775,3.551
1210,473898,645.612,3.569,648.476,3.177,160,818,722,647.044,3.373
1211,474117,650.903,3.59,651.732,3.299,339,820,713,651.3175,3.4444999999999997
1212,474476,654.721,3.551,654.88,3.248,538,810,715,654.8005,3.3995
1213,475174,661.303,3.4789999999999996,659.3939999999999,3.1839999999999997,100,855,756,660.3485,3.3314999999999997
1214,475294,664.252,3.545,-1.0,-1.0,100,855,738,331.626,1.2725
1215,475433,665.1560000000001,3.5010000000000003,664.096,3.18,439,882,755,664.626,3.3405000000000005
1216,475971,666.007,3.452,664.5089999999999,3.219,100,847,763,665.2579999999999,3.3354999999999997
1217,476091,666.2139999999999,3.5039999999999996,663.846,3.238,199,842,747,665.03,3.3709999999999996
1218,476390,661.459,3.603,663.421,3.2439999999999998,399,863,753,662.44,3.4234999999999998
1219,477108,659.095,3.483,-1.0,-1.0,100,843,737,329.0475,1.2415
1220,477985,669.8560000000001,3.6319999999999997,669.8560000000001,3.2460000000000004,179,726,509,669.8560000000001,3.439
1221,478204,665.3910000000001,3.448,-1.0,-1.0,180,701,514,332.19550000000004,1.224
1222,478563,661.4939999999999,3.3289999999999997,667.2639999999999,3.216,239,119,591,664.3789999999999,3.2725
1223,478822,658.477,3.2960000000000003,666.291,3.1710000000000003,499,93,553,662.384,3.2335000000000003
1224,479580,660.4789999999999,3.2539999999999996,668.8910000000001,3.114,558,211,705,664.685,3.1839999999999997
1225,480218,665.038,3.3569999999999998,671.1139999999999,3.1689999999999996,180,196,704,668.076,3.263
1226,480417,665.6389999999999,3.305,670.885,3.17,180,165,674,668.262,3.2375
1227,480617,666.426,3.323,671.453,3.216,479,190,699,668.9395,3.2695
1228,481115,665.4110000000001,3.299,681.44,3.1919999999999997,100,196,701,673.4255,3.2455
1229,481335,666.2560000000001,3.344,671.222,3.2489999999999997,359,266,710,668.739,3.2965
1230,481713,663.836,3.492,676.8839999999999,3.19,379,215,716,670.3599999999999,3.341
1231,482112,665.515,3.3760000000000003,673.69,3.273,299,270,711,669.6025,3.3245000000000005
1232,482471,666.409,3.346,665.7810000000001,3.157,219,204,706,666.095,3.2515
1233,482710,665.4960000000001,3.391,666.461,3.225,419,227,711,665.9785,3.308
1234,483149,669.12,3.5380000000000003,670.355,3.315,179,260,705,669.7375,3.4265
1235,483348,665.817,3.469,666.71,3.202,179,202,670,666.2635,3.3354999999999997
1236,483548,665.1160000000001,3.405,671.581,3.31,299,211,734,668.3485000000001,3.3575
1237,483867,667.087,3.449,673.184,3.2960000000000003,379,216,668,670.1355,3.3725
1238,484305,664.566,3.429,674.202,3.2880000000000003,399,188,665,669.384,3.3585000000000003
1239,484804,665.029,3.514,673.693,3.3,199,171,659,669.361,3.407
1240,485202,663.922,3.472,674.948,3.312,140,219,644,669.435,3.392
1241,485362,666.4760000000001,3.452,670.617,3.373,279,142,631,668.5465,3.4125
1242,485661,664.2260000000001,3.465,679.073,3.3310000000000004,279,203,631,671.6495,3.398
1243,485960,668.316,3.528,675.6469999999999,3.263,139,157,639,671.9815,3.3955
1244,486120,667.8760000000001,3.418,676.434,3.286,179,157,636,672.155,3.3520000000000003
1245,486558,683.666,3.66,674.8380000000001,3.321,120,134,658,679.2520000000001,3.4905
1246,486698,670.2539999999999,3.45,676.672,3.2939999999999996,140,170,651,673.463,3.372
1247,486857,669.6469999999999,3.5380000000000003,682.3989999999999,3.323,140,158,645,676.0229999999999,3.4305000000000003
1248,487017,669.992,3.4539999999999997,680.461,3.295,1236,155,652,675.2265,3.3745
1249,488273,671.172,3.737,681.913,3.53,219,191,647,676.5425,3.6334999999999997
1250,488512,672.092,3.687,681.6519999999999,3.4530000000000003,259,228,662,676.872,3.5700000000000003
1251,488791,669.1610000000001,3.761,681.02,3.386,100,290,665,675.0905,3.5735
1252,488911,672.137,3.608,681.3530000000001,3.4739999999999998,419,141,603,676.745,3.541
1253,489350,669.475,3.648,679.676,3.443,797,160,642,674.5755,3.5455
1254,490167,669.811,3.623,672.148,3.4539999999999997,259,228,646,670.9795,3.5385
1255,490446,670.863,3.6,675.0930000000001,3.429,698,141,648,672.9780000000001,3.5145
1256,491164,665.796,3.59,669.388,3.365,159,112,647,667.5920000000001,3.4775
1257,491343,667.2460000000001,3.674,669.284,3.4360000000000004,239,149,660,668.2650000000001,3.555
1258,491602,668.0210000000001,3.657,674.0889999999999,3.532,140,165,773,671.0550000000001,3.5945
1259,491802,665.9019999999999,3.662,674.3860000000001,3.466,219,189,742,670.144,3.564
1260,492041,668.615,3.785,674.659,3.574,798,241,724,671.637,3.6795
1261,492858,670.433,3.654,672.518,3.355,179,167,666,671.4755,3.5045
1262,493138,670.048,3.5389999999999997,674.341,3.3080000000000003,119,178,665,672.1945000000001,3.4234999999999998
1263,493277,668.11,3.5789999999999997,673.2810000000001,3.411,1256,192,673,670.6955,3.495
1264,494553,668.7919999999999,3.677,674.573,3.457,379,172,664,671.6824999999999,3.567
1265,494952,669.3610000000001,3.673,673.706,3.405,678,169,659,671.5335,3.5389999999999997
1266,495650,669.5310000000001,3.573,679.539,3.39,279,201,659,674.5350000000001,3.4815
1267,496487,673.71,3.648,673.71,3.359,419,809,715,673.71,3.5035
1268,497025,664.232,3.364,671.71,3.2119999999999997,140,839,703,667.971,3.288
1269,497205,674.441,3.4560000000000004,672.058,3.16,319,838,711,673.2495,3.3080000000000003
1270,497584,676.918,3.498,672.0930000000001,3.195,1236,838,796,674.5055,3.3465
1271,498840,675.557,3.569,-1.0,-1.0,180,820,713,337.2785,1.2845
1272,499039,674.0010000000001,3.553,672.6339999999999,3.31,219,800,713,673.3175,3.4314999999999998
1273,499278,670.453,3.674,672.758,3.398,319,771,647,671.6055,3.536
1274,499617,675.539,3.685,673.311,3.448,299,769,660,674.425,3.5665
1275,499936,667.1260000000001,3.625,671.872,3.447,359,746,651,669.499,3.536
1276,500375,669.875,3.7510000000000003,675.6260000000001,3.4939999999999998,618,220,680,672.7505000000001,3.6225
1277,501013,669.799,3.66,672.2489999999999,3.428,798,165,656,671.0239999999999,3.544
1278,501830,667.921,3.5210000000000004,676.557,3.4339999999999997,259,206,636,672.239,3.4775
1279,502109,672.186,3.571,671.143,3.449,259,208,673,671.6645000000001,3.51
1280,502389,670.0889999999999,3.7039999999999997,678.9060000000001,3.4160000000000004,299,218,712,674.4975,3.56
1281,502708,672.227,3.583,677.885,3.424,140,275,728,675.056,3.5035
1282,502867,674.19,3.61,681.99,3.44,837,192,694,678.09,3.525
1283,503864,673.846,3.571,687.441,3.427,179,255,703,680.6435,3.499
1284,504063,672.3330000000001,3.6039999999999996,684.825,3.522,199,279,709,678.5790000000001,3.5629999999999997
1285,504303,671.9739999999999,3.5380000000000003,674.903,3.275,239,204,705,673.4385,3.4065000000000003
1286,504562,673.6010000000001,3.5460000000000003,679.398,3.239,439,262,705,676.4995000000001,3.3925
1287,505020,671.346,3.597,676.993,3.283,618,169,712,674.1695,3.44
1288,505678,670.26,3.585,686.0930000000001,3.321,259,249,707,678.1765,3.4530000000000003
1289,505957,675.076,3.5989999999999998,681.17,3.342,479,279,710,678.123,3.4705
1290,506555,672.687,3.516,681.346,3.3760000000000003,120,301,728,677.0165,3.446
1291,506755,672.721,3.515,681.794,3.3369999999999997,319,208,700,677.2574999999999,3.426
1292,507094,672.342,3.5189999999999997,688.4689999999999,3.363,399,195,687,680.4055,3.441
1293,507512,671.5060000000001,3.472,677.306,3.343,319,174,756,674.4060000000001,3.4074999999999998
1294,507951,682.368,3.5210000000000004,676.53,3.225,199,159,695,679.4490000000001,3.373
1295,508170,668.414,3.4960000000000004,685.3480000000001,3.321,698,215,722,676.8810000000001,3.4085
1296,508888,674.3710000000001,3.517,681.795,3.2769999999999997,279,251,720,678.0830000000001,3.397
1297,509187,673.935,3.452,676.0830000000001,3.247,359,246,724,675.009,3.3495
1298,509566,673.395,3.431,676.196,3.2560000000000002,419,185,718,674.7955,3.3435
1299,510005,670.46,3.417,681.15,3.3569999999999998,179,155,694,675.8050000000001,3.3869999999999996
1300,510284,672.492,3.464,681.145,3.338,379,167,674,676.8185,3.401
1301,510683,672.62,3.418,681.2639999999999,3.318,160,168,669,676.942,3.3680000000000003
1302,510862,673.7660000000001,3.431,683.221,3.352,479,172,737,678.4935,3.3914999999999997
1303,511400,669.3560000000001,3.513,680.5110000000001,3.375,120,159,687,674.9335000000001,3.444
1304,511540,672.21,3.534,685.197,3.3489999999999998,439,146,653,678.7035000000001,3.4414999999999996
1305,511998,673.177,3.545,684.47,3.392,459,150,685,678.8235,3.4684999999999997
1306,512477,671.93,3.625,684.7130000000001,3.4019999999999997,199,144,698,678.3215,3.5134999999999996
1307,512696,671.1030000000001,3.613,-1.0,-1.0,140,149,690,335.05150000000003,1.3065
1308,512876,672.557,3.611,-1.0,-1.0,498,172,689,335.7785,1.3055
1309,513394,674.096,3.563,686.0889999999999,3.3810000000000002,817,160,680,680.0925,3.4720000000000004
1310,514231,674.19,3.6210000000000004,682.181,3.305,100,206,690,678.1855,3.463
1311,514471,673.253,3.5589999999999997,684.668,3.4560000000000004,299,144,688,678.9605,3.5075000000000003
1312,514929,672.7760000000001,3.495,685.074,3.3089999999999997,120,144,653,678.925,3.402
1313,515069,673.949,3.5580000000000003,685.5219999999999,3.3739999999999997,139,184,653,679.7355,3.466
1314,515328,675.081,3.659,679.803,3.3710000000000004,219,222,654,677.442,3.515
1315,515567,675.5980000000001,3.517,677.0039999999999,3.3289999999999997,239,165,657,676.3009999999999,3.423
1316,515866,673.8389999999999,3.469,686.0369999999999,3.305,100,165,653,679.9379999999999,3.387
1317,515986,673.2289999999999,3.443,682.341,3.265,419,134,646,677.785,3.354
1318,516424,674.199,3.5789999999999997,680.69,3.312,518,155,643,677.4445000000001,3.4455
1319,516983,673.2280000000001,3.497,679.84,3.373,120,130,636,676.5340000000001,3.435
1320,517122,674.1039999999999,3.472,681.9639999999999,3.281,199,204,637,678.0339999999999,3.3765
1321,517342,675.201,3.5010000000000003,679.89,3.3110000000000004,199,225,630,677.5455,3.4060000000000006
1322,517561,676.5930000000001,3.5439999999999996,678.3789999999999,3.299,100,147,629,677.486,3.4215
1323,517681,673.171,3.528,687.034,3.387,479,160,642,680.1025,3.4575
1324,518359,675.185,3.637,-1.0,-1.0,100,788,752,337.0925,1.3185
1325,518478,674.2180000000001,3.75,674.2180000000001,3.4939999999999998,140,791,721,674.2180000000001,3.622
1326,518638,669.188,3.6719999999999997,676.77,3.472,319,775,671,672.979,3.572
1327,518977,681.8960000000001,3.597,686.342,3.388,160,753,643,684.119,3.4924999999999997
1328,519156,681.365,3.445,675.078,3.1919999999999997,698,733,598,678.2215,3.3185
1329,520013,675.0880000000001,3.4939999999999998,670.7539999999999,3.197,199,719,575,672.921,3.3455
1330,520233,674.2310000000001,3.492,682.5360000000001,3.3510000000000004,160,733,590,678.3835000000001,3.4215
1331,520412,679.909,3.4819999999999998,683.46,3.228,279,727,610,681.6845000000001,3.355
1332,520711,679.8839999999999,3.6,682.872,3.343,339,696,557,681.3779999999999,3.4715
1333,521070,671.997,3.543,679.966,3.375,179,743,558,675.9815,3.459
1334,521269,675.1469999999999,3.645,679.238,3.387,219,779,581,677.1925,3.516
1335,521528,679.6210000000001,3.705,670.9580000000001,3.318,160,752,676,675.2895000000001,3.5115
1336,521708,669.8660000000001,3.66,681.645,3.35,100,735,639,675.7555,3.505
1337,521947,675.763,3.658,683.915,3.445,100,765,840,679.8389999999999,3.5515
1338,522067,672.1469999999999,3.7560000000000002,682.373,3.43,140,792,730,677.26,3.593
1339,522226,670.925,3.7689999999999997,677.6560000000001,3.487,219,758,711,674.2905000000001,3.628
1340,522605,674.432,3.7910000000000004,682.664,3.446,219,729,568,678.548,3.6185
1341,522844,680.3489999999999,3.799,680.824,3.49,140,772,594,680.5864999999999,3.6445
1342,523044,683.439,3.69,681.52,3.5010000000000003,299,749,653,682.4794999999999,3.5955000000000004
1343,523363,672.135,3.702,683.75,3.405,718,764,660,677.9425,3.5534999999999997
1344,524240,674.89,3.5660000000000003,672.697,3.252,259,227,661,673.7935,3.409
1345,524599,668.814,3.5380000000000003,678.5269999999999,3.3680000000000003,140,204,658,673.6705,3.4530000000000003
1346,524798,674.76,3.553,677.6389999999999,3.283,498,164,654,676.1995,3.418
1347,525317,677.956,3.551,681.992,3.3939999999999997,100,138,622,679.9739999999999,3.4725
1348,525436,678.091,3.495,683.158,3.292,200,165,649,680.6245,3.3935
1349,525696,678.245,3.537,681.701,3.36,379,221,635,679.973,3.4485
1350,526114,674.31,3.5810000000000004,677.4789999999999,3.295,120,771,677,675.8944999999999,3.438
1351,526254,669.169,3.552,678.077,3.346,618,782,668,673.623,3.449
1352,526892,671.961,3.485,679.4119999999999,3.3930000000000002,279,805,685,675.6865,3.439
1353,527191,672.0939999999999,3.508,676.735,3.364,379,821,699,674.4145,3.436
1354,527590,671.605,3.5469999999999997,676.137,3.3569999999999998,179,808,688,673.871,3.452
1355,527789,675.887,3.611,684.928,3.49,319,803,686,680.4075,3.5505000000000004
1356,528128,675.368,3.48,684.414,3.3760000000000003,299,848,689,679.8910000000001,3.428
1357,528447,672.2510000000001,3.5069999999999997,684.913,3.33,140,879,683,678.5820000000001,3.4185
1358,528626,680.268,3.495,674.0110000000001,3.282,199,806,683,677.1395,3.3885
1359,528846,675.169,3.5039999999999996,675.7439999999999,3.2760000000000002,120,855,662,675.4565,3.3899999999999997
1360,528985,676.28,3.512,684.488,3.324,299,890,686,680.384,3.418
1361,529304,670.3760000000001,3.423,674.3969999999999,3.3110000000000004,279,795,676,672.3865000000001,3.367
1362,529603,675.2280000000001,3.447,669.284,3.239,159,797,685,672.2560000000001,3.343
1363,529783,673.4689999999999,3.4130000000000003,673.893,3.282,538,828,683,673.681,3.3475
1364,530480,677.562,3.4930000000000003,675.301,3.228,100,809,700,676.4315,3.3605
1365,530600,676.681,3.4760000000000004,672.459,3.2110000000000003,159,846,698,674.5699999999999,3.3435000000000006
1366,530780,675.7860000000001,3.46,676.065,3.221,100,845,687,675.9255,3.3405
1367,530899,676.3589999999999,3.497,676.084,3.22,120,802,715,676.2214999999999,3.3585000000000003
1368,531039,675.238,3.511,673.304,3.332,259,800,702,674.271,3.4215
1369,531318,675.24,3.469,673.73,3.258,578,807,715,674.485,3.3635
1370,532016,675.275,3.488,671.315,3.264,239,817,707,673.2950000000001,3.376
1371,532374,674.9019999999999,3.4989999999999997,681.51,3.252,120,820,810,678.2059999999999,3.3754999999999997
1372,532514,667.307,3.365,667.307,3.301,159,809,812,667.307,3.333
1373,532694,674.915,3.517,684.2919999999999,3.3310000000000004,678,861,822,679.6034999999999,3.4240000000000004
1374,533531,679.058,3.438,674.701,3.3310000000000004,120,814,826,676.8795,3.3845
1375,533710,667.427,3.455,671.319,3.17,160,815,730,669.373,3.3125
1376,533890,674.95,3.449,672.025,3.2230000000000003,419,815,703,673.4875,3.3360000000000003
1377,534428,675.738,3.445,675.6310000000001,3.2939999999999996,180,200,681,675.6845000000001,3.3694999999999995
1378,534827,668.145,3.3939999999999997,673.346,3.3289999999999997,1256,173,665,670.7455,3.3614999999999995
1379,536103,667.293,3.375,677.013,3.319,479,146,671,672.153,3.347
1380,536661,669.742,3.5789999999999997,675.553,3.375,219,189,695,672.6475,3.477
1381,536900,-1.0,-1.0,675.549,3.318,478,194,704,337.2745,1.159
1382,537498,667.5419999999999,3.57,675.89,3.4589999999999996,199,235,724,671.7159999999999,3.5145
1383,537718,671.535,3.642,677.3660000000001,3.449,120,196,725,674.4505,3.5454999999999997
1384,537917,670.987,3.617,679.448,3.515,160,197,716,675.2175,3.566
1385,538097,668.975,3.614,677.289,3.4560000000000004,239,256,738,673.1320000000001,3.535
1386,538356,672.5039999999999,3.574,680.569,3.424,140,207,712,676.5364999999999,3.4989999999999997
1387,538515,669.355,3.556,677.8560000000001,3.409,558,202,699,673.6055000000001,3.4825
1388,539093,668.925,3.54,-1.0,-1.0,299,199,707,333.9625,1.27
1389,539672,670.932,3.6439999999999997,-1.0,-1.0,160,272,737,334.966,1.3219999999999998
1390,540150,666.191,3.514,670.4060000000001,3.313,199,186,703,668.2985000000001,3.4135
1391,540409,666.5169999999999,3.5869999999999997,666.5169999999999,3.286,140,214,766,666.5169999999999,3.4364999999999997
1392,540768,672.188,3.6189999999999998,672.188,3.3539999999999996,119,229,733,672.188,3.4864999999999995
1393,540988,672.64,3.613,675.3860000000001,3.3710000000000004,399,189,707,674.013,3.492
1394,541446,667.8960000000001,3.467,673.732,3.282,299,160,712,670.8140000000001,3.3745000000000003
1395,541765,669.2189999999999,3.554,675.2230000000001,3.315,160,216,724,672.221,3.4345
1396,541945,669.331,3.46,684.452,3.343,120,213,722,676.8915,3.4015
1397,542104,670.465,3.49,684.495,3.295,120,223,741,677.48,3.3925
1398,542244,670.112,3.6910000000000003,-1.0,-1.0,379,271,742,334.556,1.3455000000000001
1399,542642,672.4780000000001,3.596,685.425,3.448,578,278,730,678.9515,3.5220000000000002
1400,543240,672.27,3.465,680.461,3.3480000000000003,479,213,724,676.3655,3.4065000000000003
1401,543739,672.689,3.537,673.3660000000001,3.3760000000000003,179,273,725,673.0275,3.4565
1402,543998,670.627,3.498,681.66,3.233,419,274,722,676.1434999999999,3.3655
1403,544496,672.921,3.4339999999999997,683.166,3.391,339,189,719,678.0435,3.4124999999999996
1404,544856,668.7330000000001,3.498,685.807,3.542,319,175,729,677.27,3.52
1405,545374,673.918,3.6210000000000004,678.488,3.3760000000000003,100,244,745,676.203,3.4985000000000004
1406,545493,670.497,3.565,-1.0,-1.0,120,253,794,334.7485,1.2825
1407,546251,672.143,3.6010000000000004,677.3839999999999,3.4730000000000003,279,247,757,674.7635,3.5370000000000004
1408,546730,678.4630000000001,3.57,679.345,3.241,139,182,295,678.904,3.4055
1409,546889,674.663,3.4339999999999997,678.4780000000001,3.339,618,112,241,676.5705,3.3865
1410,547527,672.828,3.426,677.5189999999999,3.233,319,139,243,675.1734999999999,3.3295000000000003
1411,547926,675.908,3.4819999999999998,675.615,3.2710000000000004,140,300,234,675.7615000000001,3.3765
1412,548245,679.732,3.6,679.55,3.312,359,208,754,679.641,3.456
1413,548664,682.9680000000001,3.748,682.56,3.54,180,265,246,682.764,3.644
1414,548863,676.933,3.734,675.722,3.4589999999999996,279,303,253,676.3275,3.5965
1415,549222,675.2560000000001,3.627,682.1189999999999,3.395,140,250,753,678.6875,3.511
1416,549381,675.385,3.5580000000000003,676.763,3.322,219,260,720,676.0740000000001,3.4400000000000004
1417,549620,674.533,3.597,679.4830000000001,3.409,817,211,712,677.008,3.503
1418,550518,680.508,3.514,681.1460000000001,3.302,319,258,709,680.827,3.408
1419,550857,674.8610000000001,3.5,681.1,3.259,179,255,700,677.9805000000001,3.3795
1420,551056,675.497,3.491,681.811,3.3569999999999998,180,246,701,678.654,3.424
1421,551335,673.446,3.431,680.317,3.3369999999999997,120,294,718,676.8815,3.384
1422,551614,685.375,3.6289999999999996,-1.0,-1.0,179,866,791,342.1875,1.3144999999999998
1423,551814,672.385,3.523,677.697,3.208,100,843,785,675.0409999999999,3.3655
1424,552113,676.5419999999999,3.53,674.987,3.234,299,816,719,675.7645,3.3819999999999997
1425,552432,673.3439999999999,3.489,673.4989999999999,3.3310000000000004,120,821,727,673.4214999999999,3.41
1426,552571,679.954,3.432,669.946,3.167,120,849,753,674.95,3.2995
1427,552731,676.082,3.426,672.721,3.141,199,850,755,674.4014999999999,3.2835
1428,552950,676.6089999999999,3.512,676.681,3.258,199,862,763,676.645,3.385
1429,553229,678.3919999999999,3.4389999999999996,675.518,3.3289999999999997,319,294,728,676.9549999999999,3.3839999999999995
1430,553648,673.686,3.489,679.3789999999999,3.338,1057,253,726,676.5325,3.4135
1431,554725,674.5930000000001,3.591,678.637,3.3710000000000004,179,228,726,676.615,3.4810000000000003
1432,554924,673.205,3.615,678.885,3.405,259,282,730,676.0450000000001,3.51
1433,555243,674.722,3.486,682.1560000000001,3.3139999999999996,199,301,718,678.4390000000001,3.4
1434,555622,673.288,3.514,682.5210000000001,3.3569999999999998,160,277,724,677.9045000000001,3.4354999999999998
1435,555821,680.3889999999999,3.6630000000000003,687.921,3.3689999999999998,219,846,748,684.155,3.516
1436,556060,680.939,3.616,676.035,3.321,279,869,762,678.487,3.4685
1437,556359,681.138,3.548,671.7539999999999,3.2439999999999998,219,845,758,676.4459999999999,3.396
1438,556798,674.203,3.263,679.868,3.264,299,212,707,677.0355,3.2634999999999996
1439,557117,672.442,3.298,691.034,3.2560000000000002,518,177,717,681.738,3.277
1440,557655,674.3889999999999,3.63,684.42,3.406,259,268,738,679.4044999999999,3.518
1441,558054,673.294,3.766,682.8839999999999,3.385,239,284,735,678.0889999999999,3.5755
1442,558333,674.2510000000001,3.693,683.262,3.563,897,258,737,678.7565,3.628
1443,559270,673.934,3.597,683.1080000000001,3.463,120,298,726,678.521,3.5300000000000002
1444,559689,677.4939999999999,3.592,-1.0,-1.0,120,858,741,338.24699999999996,1.296
1445,559829,676.9680000000001,3.6210000000000004,-1.0,-1.0,558,859,783,337.98400000000004,1.3105000000000002
1446,560486,671.345,3.435,677.052,3.195,140,263,731,674.1985,3.315
1447,560805,680.049,3.537,671.91,3.2030000000000003,199,868,774,675.9794999999999,3.37
1448,561144,673.446,3.4139999999999997,677.207,3.397,120,262,712,675.3265,3.4055
1449,561284,673.795,3.4210000000000003,678.827,3.302,179,214,707,676.3109999999999,3.3615000000000004
1450,561483,672.372,3.391,672.627,3.323,339,217,716,672.4994999999999,3.357
1451,561842,673.86,3.37,679.4989999999999,3.322,379,203,701,676.6795,3.346
1452,562241,672.967,3.3510000000000004,680.168,3.31,419,199,694,676.5675,3.3305000000000002
