,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
642,283041,701.9689999999999,4.152,698.279,4.013999999999999,419,738,657,700.124,4.083
643,283480,702.596,4.2010000000000005,705.195,3.938,319,727,646,703.8955000000001,4.069500000000001
644,283839,-1.0,-1.0,707.8919999999999,3.826,219,723,651,353.44599999999997,1.413
645,284297,703.2860000000001,4.155,705.885,3.964,199,818,680,704.5855,4.0595
646,284537,701.155,4.137,703.7919999999999,3.969,239,722,689,702.4735,4.053
647,284796,-1.0,-1.0,708.323,3.889,558,729,681,353.6615,1.4445
648,285374,-1.0,-1.0,703.956,3.8510000000000004,100,741,677,351.478,1.4255000000000002
649,285494,699.4739999999999,4.106,705.8689999999999,3.9189999999999996,180,779,732,702.6714999999999,4.012499999999999
650,285693,701.7660000000001,4.149,706.4910000000001,3.9539999999999997,279,798,801,704.1285,4.0515
651,286012,699.3510000000001,4.257,702.49,3.9730000000000003,379,727,722,700.9205000000001,4.115
652,286411,696.553,4.011,702.0319999999999,3.897,239,745,716,699.2925,3.9539999999999997
653,286670,694.428,4.19,699.207,3.885,100,782,748,696.8175,4.0375
654,286790,697.3439999999999,4.441,700.081,3.947,160,780,728,698.7125,4.194
655,286969,690.523,4.088,704.321,4.006,100,721,761,697.422,4.047000000000001
656,287168,696.453,4.123,704.7560000000001,3.964,379,700,744,700.6045,4.0435
657,287567,698.067,4.061,703.948,3.8760000000000003,997,742,762,701.0074999999999,3.9685
658,288584,699.303,3.97,704.939,3.873,159,785,784,702.121,3.9215
659,288803,694.072,3.9930000000000003,702.6360000000001,3.821,239,794,843,698.354,3.907
660,289063,706.38,4.0169999999999995,701.7460000000001,3.891,618,805,802,704.0630000000001,3.9539999999999997
661,289700,697.285,3.764,701.528,3.764,239,863,830,699.4065,3.764
662,289960,698.6489999999999,3.8289999999999997,702.674,3.7739999999999996,180,809,867,700.6614999999999,3.8015
663,290159,697.875,4.082,702.924,3.725,379,793,781,700.3995,3.9035
664,290558,696.5,4.338,700.6410000000001,3.6830000000000003,419,743,767,698.5705,4.0105
665,291096,697.155,4.297,701.697,3.734,299,788,768,699.4259999999999,4.015499999999999
666,291475,692.7819999999999,4.13,699.063,3.89,160,774,866,695.9224999999999,4.01
667,291754,694.387,4.093,698.935,3.7939999999999996,100,817,854,696.661,3.9435
668,291874,694.2719999999999,4.293,699.29,3.7960000000000003,120,843,834,696.781,4.0445
669,292073,699.5160000000001,3.929,703.203,3.761,419,749,784,701.3595,3.8449999999999998
670,292512,689.059,3.891,695.063,3.766,359,793,782,692.0609999999999,3.8285
671,292890,689.403,4.154,692.681,3.735,139,830,782,691.042,3.9444999999999997
672,293050,692.312,4.152,702.507,3.8110000000000004,179,803,783,697.4095,3.9815000000000005
673,293269,690.09,4.186,691.936,3.75,478,760,758,691.013,3.968
674,293768,693.924,4.445,696.7639999999999,3.6710000000000003,259,765,766,695.3439999999999,4.058
675,294047,693.46,4.531000000000001,698.148,3.748,419,739,770,695.8040000000001,4.1395
676,294645,702.257,4.5360000000000005,699.67,3.823,120,760,765,700.9635,4.1795
677,294785,697.198,4.458,699.283,3.82,239,781,782,698.2405,4.139
678,295343,698.8839999999999,4.33,697.42,3.762,180,816,804,698.1519999999999,4.046
679,295542,694.591,4.163,696.627,3.6830000000000003,439,800,804,695.6089999999999,3.923
680,296160,696.148,4.211,698.2230000000001,3.634,180,761,787,697.1855,3.9225000000000003
681,296399,697.4069999999999,4.373,699.497,3.6910000000000003,219,744,756,698.452,4.032
682,296738,694.967,4.06,697.322,3.633,279,769,884,696.1445,3.8465
683,297057,702.79,4.042,706.865,3.708,160,738,785,704.8275,3.875
684,297257,691.571,3.9589999999999996,705.6519999999999,3.583,319,750,780,698.6115,3.771
685,297636,699.727,3.8560000000000003,701.993,3.648,618,728,839,700.86,3.7520000000000002
686,298274,704.062,4.3180000000000005,699.2130000000001,3.7289999999999996,199,776,832,701.6375,4.0235
687,298533,702.482,4.461,704.8580000000001,3.722,239,823,831,703.6700000000001,4.0915
688,298832,690.834,4.209,693.188,3.7889999999999997,179,725,841,692.011,3.9989999999999997
689,299031,698.677,4.026,700.837,3.803,100,798,832,699.7570000000001,3.9145
690,299171,702.577,4.066,698.9739999999999,3.73,299,768,809,700.7755,3.8979999999999997
691,299490,704.7230000000001,4.24,698.0210000000001,3.7969999999999997,219,786,819,701.3720000000001,4.0184999999999995
692,299729,701.046,4.476,703.245,3.842,120,783,825,702.1455000000001,4.159
693,300367,-1.0,-1.0,690.173,4.104,199,802,817,344.5865,1.552
694,301085,692.2689999999999,3.861,702.323,3.64,140,810,862,697.2959999999999,3.7505
695,301284,697.9910000000001,3.8560000000000003,703.41,3.603,179,788,798,700.7005,3.7295000000000003
696,301484,705.2330000000001,4.476,700.1010000000001,3.57,239,750,725,702.6670000000001,4.023
697,301743,699.5980000000001,3.945,698.482,3.6719999999999997,160,763,730,699.04,3.8084999999999996
698,301922,697.669,3.925,700.778,3.6889999999999996,160,756,724,699.2235000000001,3.8069999999999995
699,302181,693.075,4.453,700.873,3.741,180,730,727,696.974,4.097
700,302381,686.4989999999999,4.206,698.51,3.674,120,722,721,692.5045,3.9400000000000004
701,302680,688.845,3.861,698.408,3.682,379,133,715,693.6265000000001,3.7715
702,303078,701.0889999999999,3.8339999999999996,704.885,3.55,279,117,654,702.987,3.6919999999999997
703,303378,701.79,3.752,709.055,3.5639999999999996,100,151,659,705.4224999999999,3.6579999999999995
704,303497,700.529,3.733,704.9730000000001,3.5669999999999997,259,153,660,702.751,3.65
705,303796,704.5269999999999,3.7880000000000003,702.699,3.4339999999999997,259,759,842,703.6129999999999,3.6109999999999998
706,304075,705.4,3.761,705.196,3.5610000000000004,179,810,850,705.298,3.6610000000000005
707,304275,704.42,3.7910000000000004,705.201,3.614,179,778,837,704.8105,3.7025
708,304514,708.6,3.823,705.2610000000001,3.6289999999999996,239,116,678,706.9305,3.726
709,304773,701.2289999999999,3.682,704.837,3.569,279,87,648,703.0329999999999,3.6254999999999997
710,305172,708.827,3.742,706.181,3.5410000000000004,120,245,251,707.504,3.6415
711,305312,705.1460000000001,3.7510000000000003,706.613,3.537,199,301,252,705.8795,3.644
712,305571,708.645,3.779,704.607,3.597,180,102,259,706.626,3.6879999999999997
713,305790,711.788,3.8739999999999997,710.51,3.68,259,483,250,711.149,3.777
714,306089,714.205,4.029,698.795,3.735,180,281,271,706.5,3.8819999999999997
715,306288,710.7389999999999,3.931,709.071,3.759,259,319,268,709.905,3.8449999999999998
716,306588,710.959,3.9160000000000004,710.435,3.733,159,76,270,710.6969999999999,3.8245000000000005
717,306787,706.936,3.957,710.666,3.75,259,606,268,708.801,3.8535
718,307086,707.682,3.969,703.324,3.895,419,471,247,705.5029999999999,3.932
719,307564,706.6310000000001,4.056,706.2310000000001,3.8369999999999997,219,526,292,706.431,3.9465
720,307804,710.78,4.138999999999999,706.204,3.9810000000000003,439,458,208,708.492,4.06
721,308262,711.1619999999999,4.305,708.579,4.01,279,304,241,709.8705,4.1575
722,308661,716.7360000000001,4.22,710.8839999999999,3.9539999999999997,179,487,230,713.81,4.087
723,308860,718.5260000000001,4.027,711.794,3.745,179,458,225,715.1600000000001,3.886
724,309060,718.565,3.923,708.117,3.7030000000000003,698,450,259,713.341,3.813
725,309857,714.342,3.96,711.387,3.7680000000000002,479,94,263,712.8644999999999,3.864
726,310396,714.087,4.034,712.467,3.7260000000000004,239,354,222,713.277,3.88
727,310695,717.784,4.013999999999999,712.443,3.7710000000000004,199,84,222,715.1134999999999,3.8925
728,310954,714.382,4.011,712.293,3.844,319,295,233,713.3375,3.9275
729,311293,714.913,4.165,710.7689999999999,3.917,140,331,230,712.8409999999999,4.041
730,311532,712.48,4.003,714.2719999999999,3.819,259,146,684,713.376,3.911
731,311851,712.9989999999999,3.989,713.5110000000001,3.9,180,113,731,713.255,3.9444999999999997
732,312050,706.436,4.0889999999999995,705.5419999999999,3.8110000000000004,279,95,751,705.989,3.95
733,312350,703.933,4.191,701.493,3.928,179,124,740,702.713,4.0595
734,312549,703.2289999999999,4.228,703.865,3.891,120,136,726,703.547,4.0595
735,312688,702.8860000000001,4.122,699.742,3.964,279,92,730,701.3140000000001,4.043
736,312988,702.457,4.224,700.0419999999999,3.967,977,89,632,701.2494999999999,4.0955
737,313984,703.53,4.204,699.187,4.029,140,142,663,701.3585,4.1165
738,314144,703.1189999999999,4.234,699.475,4.039,877,90,666,701.297,4.1365
739,315041,701.2810000000001,3.9989999999999997,704.941,3.866,299,60,635,703.1110000000001,3.9325
740,315560,704.044,4.144,701.758,3.927,259,91,649,702.9010000000001,4.0355
741,315839,706.211,4.163,704.51,3.8710000000000004,578,83,663,705.3605,4.017
742,316437,702.862,4.442,705.12,3.986,100,95,678,703.991,4.214
743,316576,703.038,4.137,704.467,3.925,399,111,691,703.7525,4.031
744,316995,704.807,4.05,701.545,3.917,339,74,684,703.1759999999999,3.9835
745,317533,703.462,3.99,704.013,3.8680000000000003,279,115,713,703.7375,3.9290000000000003
746,317852,704.265,4.064,699.577,3.898,299,123,800,701.921,3.981
747,318251,702.296,3.997,702.221,3.783,199,135,772,702.2585,3.8899999999999997
748,318909,700.4780000000001,3.96,705.3589999999999,3.842,179,82,773,702.9185,3.901
749,319108,700.1410000000001,3.997,702.529,3.9219999999999997,100,122,780,701.335,3.9595
750,319248,699.515,4.0280000000000005,699.107,3.925,279,141,785,699.3109999999999,3.9765
751,319567,700.373,4.238,697.957,3.909,120,136,846,699.165,4.0735
752,319826,701.8939999999999,3.995,700.7280000000001,3.8539999999999996,299,47,666,701.3109999999999,3.9245
753,320145,707.046,4.042,700.183,3.799,259,99,668,703.6145,3.9204999999999997
754,320424,701.235,4.051,699.9019999999999,3.8480000000000003,279,86,606,700.5685,3.9495000000000005
755,320723,702.22,4.079,704.123,3.9160000000000004,379,74,611,703.1715,3.9975
756,321122,703.382,4.053,700.6489999999999,3.883,578,118,659,702.0155,3.968
757,321760,704.941,4.086,703.705,3.964,139,76,637,704.3230000000001,4.025
758,322099,701.563,4.0969999999999995,696.921,3.9210000000000003,120,68,617,699.242,4.009
759,322239,701.2260000000001,4.048,698.0110000000001,3.87,339,94,637,699.6185,3.959
760,322717,703.172,4.1739999999999995,696.75,3.9960000000000004,120,132,676,699.961,4.085
761,322896,700.52,4.141,700.245,3.9589999999999996,140,231,314,700.3824999999999,4.05
762,323056,696.571,4.1080000000000005,692.172,3.907,279,287,261,694.3715,4.0075
763,323355,701.2510000000001,3.843,697.98,3.6260000000000003,319,296,215,699.6155000000001,3.7345
764,323714,704.01,3.6889999999999996,698.9689999999999,3.556,279,103,216,701.4894999999999,3.6224999999999996
765,324192,708.8330000000001,3.7439999999999998,701.966,3.6310000000000002,379,117,651,705.3995,3.6875
766,324591,703.421,3.8930000000000002,702.7589999999999,3.745,379,94,639,703.0899999999999,3.819
767,324990,701.36,4.13,700.0980000000001,3.9330000000000003,179,109,671,700.729,4.0315
768,325189,704.029,4.225,701.387,3.8939999999999997,100,136,672,702.708,4.0595
769,325329,702.3919999999999,4.231,701.079,3.889,299,120,674,701.7355,4.06
770,325648,705.845,4.111000000000001,699.9989999999999,3.886,219,136,691,702.922,3.9985000000000004
771,325887,709.1439999999999,4.2,697.945,3.955,399,133,682,703.5445,4.077500000000001
772,326386,699.13,4.077,696.822,3.892,538,105,238,697.976,3.9844999999999997
773,326984,704.26,3.7910000000000004,698.1039999999999,3.637,219,293,225,701.182,3.7140000000000004
774,327482,702.317,3.7310000000000003,701.5930000000001,3.667,299,102,677,701.955,3.699
775,327801,702.821,3.884,696.6669999999999,3.678,977,151,727,699.7439999999999,3.7809999999999997
776,328818,703.041,3.891,704.7189999999999,3.819,160,97,667,703.88,3.855
777,329177,719.1489999999999,3.98,713.574,3.8280000000000003,379,111,643,716.3615,3.904
778,329994,729.904,4.03,721.252,3.827,120,135,349,725.578,3.9285
779,330154,723.913,3.991,720.924,3.798,419,87,247,722.4185,3.8945
780,330592,721.432,3.8930000000000002,720.443,3.717,120,119,219,720.9375,3.805
781,330752,725.0369999999999,3.965,721.414,3.675,219,299,228,723.2255,3.82
782,330991,720.66,4.063,716.4989999999999,3.846,319,336,230,718.5794999999999,3.9545
783,331390,723.6210000000001,4.086,713.824,3.8110000000000004,219,791,732,718.7225000000001,3.9485
784,331629,715.189,4.102,720.008,3.812,299,742,731,717.5985000000001,3.957
785,331948,703.072,4.012,712.283,3.8810000000000002,139,709,733,707.6775,3.9465
786,332147,701.206,4.408,703.8639999999999,3.865,100,775,686,702.535,4.1365
787,332407,-1.0,-1.0,701.4780000000001,4.078,239,764,748,350.23900000000003,1.5390000000000001
788,332666,681.404,4.272,694.7819999999999,4.053,199,778,776,688.093,4.1625
789,332925,678.882,4.296,682.704,3.963,538,785,848,680.7929999999999,4.1295
790,333483,667.817,3.9330000000000003,677.262,3.637,419,754,787,672.5395,3.785
791,333922,666.284,3.9560000000000004,673.61,3.593,159,789,774,669.947,3.7745
792,334101,669.831,4.011,675.865,3.728,339,739,722,672.848,3.8695000000000004
793,334460,665.867,4.13,675.307,3.773,199,740,760,670.587,3.9515000000000002
794,334680,664.5039999999999,4.156000000000001,676.434,3.9130000000000003,718,759,778,670.4689999999999,4.0345
795,335417,671.623,4.291,675.61,3.904,738,807,814,673.6165000000001,4.0975
796,336394,678.0880000000001,4.312,678.7639999999999,3.736,239,869,868,678.4259999999999,4.024
797,336673,672.6389999999999,3.972,679.801,3.827,977,778,801,676.22,3.8994999999999997
798,337750,684.5169999999999,4.184,693.1389999999999,3.872,120,120,729,688.828,4.0280000000000005
799,337909,687.285,4.128,-1.0,-1.0,518,126,701,343.1425,1.564
800,338508,687.582,3.9810000000000003,692.6010000000001,3.832,139,82,677,690.0915,3.9065000000000003
801,338687,689.666,4.024,691.688,3.753,160,78,590,690.677,3.8885
802,338886,688.258,3.968,691.068,3.73,159,48,570,689.663,3.849
803,339146,694.7460000000001,4.041,692.04,3.6719999999999997,120,664,576,693.393,3.8565
804,339345,690.581,4.05,691.0989999999999,3.701,139,432,278,690.8399999999999,3.8754999999999997
805,339544,693.701,3.886,690.828,3.635,120,512,221,692.2645,3.7605
806,339684,696.075,3.889,691.55,3.7460000000000004,1635,606,248,693.8125,3.8175
807,341339,698.5260000000001,4.2139999999999995,697.9830000000001,4.081,538,515,268,698.2545,4.1475
808,341937,694.015,4.173,695.6030000000001,3.927,299,284,251,694.809,4.05
809,342276,695.584,4.175,697.393,3.946,239,98,248,696.4884999999999,4.0605
810,342555,697.942,4.154,694.1010000000001,3.842,120,303,252,696.0215000000001,3.998
811,342874,705.951,4.224,698.52,3.9589999999999996,120,327,688,702.2355,4.0915
812,343033,695.299,4.215,691.945,4.085,299,101,659,693.6220000000001,4.15
813,343372,695.605,4.388999999999999,692.5089999999999,4.045,359,92,636,694.057,4.217
814,343751,687.442,4.627,685.93,4.032,319,76,630,686.6859999999999,4.3294999999999995
815,344150,690.059,4.309,679.5110000000001,4.011,140,186,266,684.7850000000001,4.16
816,344349,689.5889999999999,4.288,681.809,4.095,179,296,243,685.699,4.1915
817,344748,690.6310000000001,4.064,688.8430000000001,3.944,817,92,664,689.7370000000001,4.004
818,345585,685.487,4.5,679.7,4.039,937,95,667,682.5935,4.2695
819,346542,689.077,4.591,685.837,4.04,180,85,670,687.457,4.3155
820,346762,689.0889999999999,4.448,689.8530000000001,3.992,259,97,583,689.471,4.220000000000001
821,347041,689.303,4.283,689.429,3.8960000000000004,100,124,584,689.366,4.0895
822,347240,691.498,4.301,692.091,3.943,299,739,673,691.7945,4.122
823,347818,693.6210000000001,4.296,693.6210000000001,3.72,698,709,716,693.6210000000001,4.008
824,348536,695.153,4.353,692.76,3.865,179,724,742,693.9565,4.109
825,348915,684.081,3.9989999999999997,693.4060000000001,3.806,140,740,756,688.7435,3.9025
826,349413,697.168,4.467,695.132,3.997,379,739,780,696.15,4.231999999999999
827,350051,689.992,4.249,695.398,3.888,339,721,794,692.6949999999999,4.0685
828,350909,688.154,4.0,695.995,3.958,279,87,679,692.0745,3.979
829,351248,695.2460000000001,3.931,698.62,3.698,140,180,274,696.933,3.8145
830,351646,700.368,3.8080000000000003,695.748,3.5639999999999996,439,715,750,698.058,3.686
831,352105,701.2260000000001,4.043,696.007,3.819,279,717,776,698.6165000000001,3.931
832,352464,696.965,4.357,693.9010000000001,3.925,179,695,767,695.433,4.141
833,352663,692.0830000000001,3.9610000000000003,696.368,3.781,279,696,778,694.2255,3.8710000000000004
834,353002,698.471,3.897,700.2669999999999,3.781,140,702,684,699.3689999999999,3.839
835,353162,697.4860000000001,3.859,692.044,3.668,159,707,632,694.7650000000001,3.7635
836,353341,699.87,3.862,697.085,3.717,459,692,597,698.4775,3.7895000000000003
837,354079,697.046,3.707,692.8710000000001,3.5660000000000003,219,713,678,694.9585000000001,3.6365
838,354577,695.847,3.707,699.938,3.5239999999999996,100,701,556,697.8924999999999,3.6155
839,354697,696.828,3.687,691.44,3.513,1136,705,600,694.134,3.5999999999999996
840,355893,700.648,4.0760000000000005,699.3910000000001,3.88,359,745,686,700.0195000000001,3.978
841,356352,695.429,4.091,698.4010000000001,4.0089999999999995,100,145,708,696.915,4.05
842,356471,698.1039999999999,4.11,699.265,3.94,498,78,681,698.6845,4.025
843,356990,697.6610000000001,3.801,699.814,3.685,658,71,601,698.7375,3.7430000000000003
844,357687,700.2560000000001,3.7319999999999998,-1.0,-1.0,180,283,504,349.62800000000004,1.3659999999999999
845,357947,703.6089999999999,3.784,700.0360000000001,3.583,100,309,468,701.8225,3.6835
846,358146,702.6669999999999,3.8310000000000004,698.3489999999999,3.6430000000000002,379,339,241,700.5079999999999,3.737
847,358545,706.699,3.759,699.475,3.53,180,278,237,703.087,3.6445
848,358744,707.0189999999999,3.8,702.6080000000001,3.589,239,91,234,704.8135,3.6944999999999997
849,359043,709.53,3.9389999999999996,704.6139999999999,3.673,140,388,235,707.0719999999999,3.806
850,359402,712.227,4.112,707.554,3.761,259,532,243,709.8905,3.9365
851,359681,712.4730000000001,4.107,704.699,3.819,658,613,253,708.586,3.963
852,360359,704.253,4.177,700.612,4.034,199,550,284,702.4325,4.105499999999999
853,360578,703.596,4.135,699.257,4.031000000000001,140,516,288,701.4265,4.083
854,360758,701.3789999999999,4.218,699.803,4.0280000000000005,119,146,272,700.5909999999999,4.123
855,360897,699.047,4.17,697.498,4.0760000000000005,219,93,274,698.2725,4.123
856,361156,703.102,4.293,699.163,4.01,160,433,269,701.1324999999999,4.1515
857,361336,708.0,4.195,700.829,3.989,139,473,255,704.4145,4.0920000000000005
858,361495,706.928,4.101,703.715,3.943,219,455,214,705.3215,4.022
859,361755,708.2439999999999,3.967,701.071,3.892,259,116,209,704.6575,3.9295
860,362054,706.194,4.038,704.5310000000001,3.826,159,297,215,705.3625,3.9320000000000004
861,362233,709.8660000000001,4.135,707.827,3.8789999999999996,100,267,214,708.8465000000001,4.007
862,362432,712.65,4.07,708.716,3.884,279,97,640,710.683,3.9770000000000003
863,362732,714.382,4.148,706.0160000000001,4.001,179,116,616,710.1990000000001,4.0745000000000005
864,362931,-1.0,-1.0,705.171,3.819,399,72,607,352.0855,1.4095
865,363350,708.916,4.002,701.684,3.935,279,100,606,705.3,3.9684999999999997
866,363748,711.255,4.305,699.202,4.232,558,728,623,705.2284999999999,4.2684999999999995
867,364327,704.2719999999999,3.9730000000000003,703.3539999999999,3.805,518,697,598,703.8129999999999,3.8890000000000002
868,364865,698.1260000000001,4.227,698.909,4.042,498,742,630,698.5175,4.1345
869,365443,682.308,4.104,688.077,3.945,259,110,625,685.1925,4.0245
870,365742,696.65,4.132,693.063,3.8819999999999997,219,89,628,694.8565,4.007
871,365981,694.362,4.073,694.0089999999999,3.91,239,63,613,694.1854999999999,3.9915000000000003
872,366241,695.0939999999999,4.032,691.102,3.844,419,124,639,693.098,3.9379999999999997
873,366679,695.6,4.006,693.778,3.841,359,107,632,694.6890000000001,3.9235
874,367118,696.9,4.031000000000001,697.32,3.7960000000000003,479,696,600,697.11,3.9135000000000004
875,367616,700.35,4.047,696.534,3.8369999999999997,419,741,636,698.442,3.9419999999999997
876,368115,702.466,4.055,699.3969999999999,3.89,180,780,786,700.9314999999999,3.9725
877,368314,703.0160000000001,4.053,698.44,3.8939999999999997,180,748,837,700.7280000000001,3.9734999999999996
878,368673,698.3839999999999,3.727,696.446,3.8160000000000003,140,146,224,697.415,3.7715
879,368872,697.798,3.8110000000000004,696.221,3.718,379,88,227,697.0095,3.7645
880,369291,699.29,3.75,699.432,3.5389999999999997,259,258,198,699.361,3.6445
881,369570,702.064,3.739,701.195,3.596,120,138,208,701.6295,3.6675
882,369770,704.808,3.825,703.1439999999999,3.654,518,709,600,703.9759999999999,3.7395
883,370427,703.743,4.042,704.0139999999999,3.888,140,763,637,703.8785,3.965
884,370587,701.987,4.005,700.711,3.9,1256,747,665,701.3489999999999,3.9524999999999997
885,371863,700.675,4.008,701.678,3.801,120,791,683,701.1765,3.9045
886,372022,700.2310000000001,4.01,701.552,3.82,618,724,667,700.8915000000001,3.915
887,372660,701.137,3.91,698.977,3.7260000000000004,299,762,679,700.057,3.8180000000000005
888,372979,700.679,3.8819999999999997,700.002,3.642,160,779,757,700.3405,3.7619999999999996
889,373179,697.544,3.964,699.288,3.735,299,745,641,698.4159999999999,3.8495
890,374295,700.451,4.081,704.465,3.947,239,729,593,702.4580000000001,4.014
891,374554,704.477,4.369,708.27,3.8480000000000003,100,736,571,706.3734999999999,4.1085
892,374674,706.9169999999999,3.948,709.238,3.833,139,731,584,708.0775,3.8905000000000003
893,374854,710.9680000000001,4.0680000000000005,711.5169999999999,3.873,120,743,666,711.2425000000001,3.9705000000000004
894,374993,714.518,4.19,714.7919999999999,4.005,618,753,652,714.655,4.0975
895,375651,720.211,4.794,717.422,4.158,199,726,579,718.8165,4.476
896,375930,721.4989999999999,5.048,713.795,4.092,578,754,656,717.6469999999999,4.57
897,377067,713.172,4.497,705.437,4.239,159,761,701,709.3045,4.368
898,377465,705.82,4.1610000000000005,704.789,4.067,179,111,681,705.3045,4.114000000000001
899,377665,699.801,4.098,702.688,3.97,379,106,629,701.2445,4.034
900,378063,699.0160000000001,3.967,694.187,3.825,399,118,629,696.6015,3.896
901,378542,707.072,4.11,700.8739999999999,3.762,379,761,651,703.973,3.936
902,378941,705.615,3.778,700.6010000000001,3.654,598,749,605,703.1080000000001,3.716
903,379559,709.202,3.835,703.1360000000001,3.668,758,753,669,706.1690000000001,3.7515
904,380336,707.6010000000001,3.719,703.118,3.529,299,774,672,705.3595,3.6239999999999997
905,380655,704.814,3.708,702.615,3.568,259,752,627,703.7145,3.638
906,380934,700.5139999999999,3.8280000000000003,701.842,3.6910000000000003,239,747,629,701.1779999999999,3.7595
907,381234,702.7860000000001,3.7039999999999997,704.923,3.7030000000000003,598,108,645,703.8545,3.7035
908,382051,700.942,3.678,703.085,3.444,160,110,607,702.0135,3.561
909,382230,703.453,3.7239999999999998,707.2860000000001,3.597,758,113,612,705.3695,3.6605
910,383128,703.778,3.7910000000000004,706.6010000000001,3.7089999999999996,160,119,600,705.1895000000001,3.75
911,383327,701.9989999999999,3.866,704.675,3.639,160,91,597,703.337,3.7525
912,383506,704.2860000000001,3.883,706.153,3.659,140,119,627,705.2195,3.771
913,383666,703.885,3.945,-1.0,-1.0,219,139,634,351.4425,1.4725
914,383905,705.15,4.013,706.431,3.717,279,130,642,705.7905000000001,3.865
915,384204,702.903,4.5680000000000005,705.79,3.701,379,115,630,704.3465,4.1345
916,384703,711.515,3.8680000000000003,705.627,3.696,538,763,660,708.5709999999999,3.782
917,385261,712.2560000000001,3.622,705.092,3.407,1416,758,623,708.674,3.5145
918,386716,714.237,3.6910000000000003,706.722,3.6210000000000004,758,771,702,710.4794999999999,3.6560000000000006
919,387494,716.368,3.6919999999999997,706.937,3.533,498,757,694,711.6525,3.6125
920,388092,717.915,3.708,711.135,3.614,120,759,689,714.525,3.661
921,388232,715.794,3.6460000000000004,712.447,3.6710000000000003,439,738,589,714.1205,3.6585
922,388710,716.1260000000001,3.6439999999999997,709.076,3.585,419,783,680,712.6010000000001,3.6144999999999996
923,389149,713.24,3.715,708.806,3.681,479,826,677,711.023,3.698
924,389687,713.42,3.582,712.232,3.5,179,753,659,712.826,3.541
925,389986,710.637,3.6839999999999997,710.8610000000001,3.701,179,259,299,710.749,3.6925
926,390186,705.273,3.641,709.096,3.5989999999999998,199,361,216,707.1845000000001,3.62
927,390405,712.541,3.7110000000000003,710.439,3.551,299,305,216,711.49,3.6310000000000002
928,390784,715.674,3.889,707.315,3.656,419,536,201,711.4945,3.7725
929,391222,716.5319999999999,3.984,707.806,3.8,379,621,215,712.169,3.892
930,391681,713.082,3.968,708.727,3.929,140,181,222,710.9045,3.9485
931,391880,710.596,4.015,709.5419999999999,3.944,100,103,225,710.069,3.9795
932,392080,716.329,4.06,709.1619999999999,3.887,279,523,240,712.7455,3.9734999999999996
933,392379,714.301,3.929,708.335,3.8169999999999997,439,455,210,711.318,3.8729999999999998
934,392877,715.1089999999999,4.151,708.57,4.018,638,450,250,711.8395,4.0845
935,393595,712.559,4.0280000000000005,705.523,3.9160000000000004,120,132,242,709.0409999999999,3.9720000000000004
936,393734,710.268,3.839,706.551,3.867,180,93,233,708.4095,3.8529999999999998
937,394013,713.9119999999999,3.946,707.382,3.8110000000000004,140,350,233,710.6469999999999,3.8785000000000003
938,394173,714.2610000000001,3.8939999999999997,709.3739999999999,3.759,299,286,236,711.8175,3.8265
939,394572,709.135,3.937,709.367,3.7939999999999996,538,114,648,709.251,3.8655
940,395130,709.585,4.029,705.2,3.878,359,69,597,707.3925,3.9535
941,395569,703.773,3.909,702.304,3.8789999999999996,778,104,667,703.0385,3.8939999999999997
942,396426,704.923,3.912,699.8660000000001,3.847,1117,79,675,702.3945000000001,3.8795
943,397562,700.575,4.004,694.429,3.946,797,101,651,697.502,3.9749999999999996
944,398460,701.8639999999999,3.8939999999999997,695.0060000000001,3.9130000000000003,479,128,677,698.435,3.9035
945,398958,701.301,4.046,697.2869999999999,4.045,140,89,708,699.294,4.0455000000000005
946,399177,699.193,4.09,697.003,3.9989999999999997,279,68,677,698.098,4.044499999999999
947,399476,703.153,4.047,699.393,3.997,179,123,711,701.273,4.022
948,399855,704.966,4.07,701.091,4.059,399,126,784,703.0285,4.064500000000001
949,400294,701.6339999999999,3.835,700.257,3.8510000000000004,179,110,770,700.9454999999999,3.843
950,400493,702.4730000000001,3.7439999999999998,699.534,3.7510000000000003,459,78,734,701.0035,3.7475
951,400972,702.197,3.8569999999999998,699.557,3.8360000000000003,399,146,798,700.877,3.8465
952,401470,700.123,3.963,693.023,3.8739999999999997,160,131,818,696.5730000000001,3.9185
953,401749,700.3760000000001,3.8810000000000002,692.8639999999999,3.819,279,97,663,696.62,3.85
954,402068,706.554,3.8,707.05,3.742,159,105,672,706.8019999999999,3.771
955,402248,709.313,3.819,703.9169999999999,3.7939999999999996,180,129,805,706.615,3.8064999999999998
956,402447,700.105,3.8160000000000003,708.909,3.81,279,106,758,704.5070000000001,3.813
957,402746,698.9810000000001,3.657,699.8939999999999,3.718,299,102,657,699.4375,3.6875
958,403185,699.1030000000001,3.978,701.063,3.719,239,758,700,700.0830000000001,3.8485
959,403564,-1.0,-1.0,704.7189999999999,3.4739999999999998,140,188,213,351.85949999999997,1.2369999999999999
960,403743,705.916,3.5639999999999996,705.1410000000001,3.551,359,99,229,705.5285000000001,3.5575
961,404142,709.153,3.767,706.887,3.68,239,302,228,708.02,3.7235
962,404600,715.2739999999999,3.891,708.6030000000001,3.7560000000000002,299,778,705,711.9385,3.8235
