,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
630,225226,799.082,3.8160000000000003,800.178,3.716,160,1154,785,799.63,3.766
631,225406,798.1460000000001,3.8810000000000002,800.342,3.82,100,1169,732,799.244,3.8505000000000003
632,225525,798.3589999999999,3.892,804.799,3.761,140,1168,737,801.579,3.8265000000000002
633,225685,797.571,3.963,810.9060000000001,3.7569999999999997,140,1138,711,804.2385,3.86
634,225844,804.2769999999999,3.945,813.3739999999999,3.818,279,1047,734,808.8254999999999,3.8815
635,226183,793.785,3.866,803.413,3.787,139,851,835,798.5989999999999,3.8265000000000002
636,226343,799.793,3.9419999999999997,811.044,3.765,160,801,864,805.4185,3.8535
637,226582,797.305,3.975,807.303,3.846,279,1112,715,802.304,3.9105
638,226881,802.1289999999999,4.041,808.945,3.926,219,1033,726,805.537,3.9835000000000003
639,227180,797.841,4.023,806.97,3.87,120,855,859,802.4055000000001,3.9465
640,227320,798.4010000000001,4.083,805.034,3.9989999999999997,239,821,854,801.7175,4.041
641,227579,795.6210000000001,3.969,800.5319999999999,3.885,299,949,803,798.0765,3.9269999999999996
642,227978,803.585,3.986,809.383,3.807,219,848,736,806.484,3.8965
643,228277,803.0139999999999,4.09,808.166,3.8710000000000004,199,900,666,805.5899999999999,3.9805
644,228496,802.86,3.9019999999999997,807.533,3.8110000000000004,279,831,675,805.1965,3.8565
645,229074,803.91,3.968,804.68,3.906,179,1134,705,804.295,3.9370000000000003
646,229274,797.4680000000001,3.997,807.7180000000001,3.969,239,1122,655,802.5930000000001,3.9829999999999997
647,229533,811.618,4.066,805.255,3.9539999999999997,319,1062,634,808.4365,4.01
648,229872,806.918,4.079,813.547,4.137,299,722,535,810.2325000000001,4.108
649,230470,798.413,3.903,809.184,3.7239999999999998,100,172,219,803.7985,3.8135
650,230669,803.98,3.904,803.961,3.793,180,59,204,803.9705,3.8485
651,231128,808.878,4.13,810.1669999999999,3.917,140,285,214,809.5225,4.0235
652,231706,812.845,4.221,812.745,3.93,199,480,211,812.7950000000001,4.0755
653,232025,810.307,4.296,811.0110000000001,3.964,120,559,197,810.6590000000001,4.13
654,232264,805.206,4.331,807.3539999999999,3.975,100,277,208,806.28,4.1530000000000005
655,232404,805.32,4.148,808.557,3.9730000000000003,160,287,211,806.9385,4.0605
656,232603,801.448,4.124,811.9019999999999,4.1610000000000005,239,473,215,806.675,4.1425
657,233022,803.992,4.157,804.834,4.08,179,614,202,804.413,4.1185
658,233261,798.45,4.062,803.655,4.095,179,225,226,801.0525,4.0785
659,233461,799.42,4.033,804.927,3.9389999999999996,279,81,202,802.1735,3.9859999999999998
660,234119,804.58,4.146,805.2310000000001,4.078,140,629,197,804.9055000000001,4.112
661,234278,808.612,4.1739999999999995,804.768,4.0680000000000005,319,616,211,806.69,4.121
662,234677,804.039,4.191,806.72,4.037,120,211,225,805.3795,4.114
663,234896,798.422,4.231,802.0269999999999,4.087,120,61,238,800.2245,4.159
664,235155,796.799,4.17,798.7289999999999,4.038,219,60,175,797.7639999999999,4.104
665,235873,812.563,4.239,812.7560000000001,3.977,459,442,194,812.6595,4.108
666,236352,803.189,4.098,808.6339999999999,3.9410000000000003,279,500,241,805.9114999999999,4.0195
667,236830,801.823,4.04,804.66,4.022,239,73,204,803.2415,4.031000000000001
668,237089,804.0360000000001,4.062,804.393,3.912,139,312,204,804.2145,3.987
669,237448,812.27,4.244,804.135,3.8080000000000003,100,497,234,808.2025,4.026
670,237568,808.922,3.997,801.4010000000001,3.7760000000000002,598,503,222,805.1615,3.8865
671,238246,804.2660000000001,3.8480000000000003,806.252,3.804,100,209,182,805.259,3.826
672,238365,803.822,3.938,805.373,3.7569999999999997,179,276,205,804.5975000000001,3.8475
673,238565,802.808,4.103,808.123,3.8510000000000004,160,279,212,805.4655,3.9770000000000003
674,238804,803.6619999999999,4.096,803.35,3.778,120,256,215,803.506,3.9370000000000003
675,238963,803.1210000000001,4.114,799.1519999999999,3.824,120,265,228,801.1365000000001,3.969
676,239103,803.3480000000001,4.114,806.2739999999999,3.9160000000000004,120,272,224,804.8109999999999,4.015000000000001
677,239342,798.42,4.064,805.13,3.838,199,276,220,801.775,3.951
678,239741,796.703,3.951,795.5419999999999,3.7039999999999997,379,73,201,796.1225,3.8274999999999997
679,240140,799.643,3.908,800.346,3.747,379,68,222,799.9945,3.8274999999999997
680,240538,801.345,3.8480000000000003,803.044,3.705,179,278,214,802.1945000000001,3.7765000000000004
681,241276,803.04,3.872,798.046,3.695,199,501,222,800.543,3.7835
682,241695,808.1030000000001,3.897,801.65,3.708,179,622,224,804.8765000000001,3.8025
683,241894,806.773,3.8339999999999996,802.179,3.867,140,639,240,804.476,3.8505
684,242133,806.705,4.029,805.4739999999999,3.8480000000000003,199,921,547,806.0895,3.9385000000000003
685,242472,803.79,3.988,805.2230000000001,3.8539999999999996,160,1037,549,804.5065,3.921
686,242971,808.1060000000001,3.957,801.14,3.8080000000000003,180,802,431,804.623,3.8825000000000003
687,243449,809.37,4.011,811.143,3.964,179,688,616,810.2565,3.9875
688,243649,806.622,4.029,807.832,4.099,199,698,557,807.227,4.064
689,243868,808.4780000000001,3.9589999999999996,806.82,3.654,100,689,480,807.6490000000001,3.8064999999999998
690,244047,804.8430000000001,4.058,806.1360000000001,3.875,259,729,459,805.4895000000001,3.9665
691,244446,807.285,4.0569999999999995,807.21,3.967,199,773,475,807.2475,4.012
692,244665,808.225,4.11,803.9010000000001,3.911,100,773,466,806.0630000000001,4.0105
693,244825,809.557,4.044,805.127,4.032,179,743,477,807.342,4.038
694,245044,805.826,4.083,803.8810000000001,3.8760000000000003,179,779,569,804.8535,3.9795000000000003
695,245303,801.693,3.928,803.815,3.923,199,951,533,802.754,3.9255
696,245722,803.8639999999999,3.867,807.8589999999999,3.8760000000000003,140,737,532,805.8615,3.8715
697,245961,803.3530000000001,3.892,805.563,3.853,140,699,582,804.4580000000001,3.8725
698,246161,798.8480000000001,4.007,806.452,3.9760000000000004,100,699,585,802.6500000000001,3.9915000000000003
699,246320,803.722,4.069,804.94,3.983,180,893,661,804.331,4.026
700,246779,798.909,4.001,805.092,3.955,179,792,650,802.0005,3.978
701,247218,805.312,4.008,803.2639999999999,3.898,179,757,473,804.288,3.9530000000000003
702,247616,803.6010000000001,4.251,805.5239999999999,4.053,100,992,537,804.5625,4.152
703,247776,806.165,4.112,804.563,3.912,120,1035,532,805.364,4.0120000000000005
704,247935,802.1160000000001,3.99,808.565,3.915,299,1066,544,805.3405,3.9525
705,248354,799.99,4.029,804.909,4.026,339,1074,833,802.4495,4.0275
706,248733,799.632,3.91,801.4,3.8160000000000003,180,820,943,800.516,3.8630000000000004
707,249052,799.248,3.983,805.8760000000001,3.839,159,814,948,802.5620000000001,3.911
708,249431,799.5089999999999,4.056,800.63,4.005,179,1010,859,800.0695,4.0305
709,249630,791.466,4.059,809.341,3.991,259,1090,936,800.4035,4.025
710,249929,802.01,4.11,809.352,3.9730000000000003,259,1074,851,805.681,4.0415
711,250228,797.145,3.978,799.059,3.91,299,883,792,798.102,3.944
712,250547,805.059,4.144,807.664,3.929,179,850,810,806.3615,4.0365
713,250806,802.1189999999999,4.119,803.0239999999999,3.964,140,1096,745,802.5714999999999,4.0415
714,250966,803.689,4.023,798.993,3.8760000000000003,239,1098,747,801.341,3.9495
715,251225,799.4860000000001,4.007,806.78,3.8739999999999997,259,1207,864,803.133,3.9404999999999997
716,251504,794.7610000000001,3.9,802.243,3.858,219,1142,871,798.5020000000001,3.879
717,251843,801.8760000000001,3.847,798.1010000000001,3.785,140,739,468,799.9885000000002,3.816
718,252202,807.184,3.9810000000000003,809.895,3.8789999999999996,179,730,540,808.5395,3.9299999999999997
719,252401,804.684,3.888,808.418,3.907,140,729,542,806.5509999999999,3.8975
720,252561,803.8589999999999,3.805,806.02,3.6060000000000003,120,731,541,804.9395,3.7055000000000002
721,252720,802.4989999999999,3.7489999999999997,801.056,3.785,159,700,523,801.7774999999999,3.767
722,253159,804.452,3.937,801.941,3.7710000000000004,180,817,523,803.1965,3.854
723,253458,799.076,3.963,805.548,3.8080000000000003,179,701,453,802.312,3.8855000000000004
724,253717,804.132,3.9339999999999997,802.113,3.85,259,758,451,803.1225,3.892
725,254116,804.201,3.8539999999999996,798.084,3.722,100,793,454,801.1424999999999,3.788
726,254235,799.169,3.7960000000000003,796.207,3.534,239,803,457,797.688,3.665
727,254535,796.7669999999999,3.766,793.5880000000001,3.554,199,801,479,795.1775,3.66
728,254814,796.2610000000001,3.803,798.067,3.687,179,781,532,797.164,3.745
729,255631,797.245,3.9560000000000004,791.659,3.707,459,338,786,794.452,3.8315
730,256209,798.6010000000001,3.8819999999999997,798.3860000000001,3.702,239,311,869,798.4935,3.792
731,256468,795.382,3.983,803.404,3.862,239,333,829,799.393,3.9225000000000003
732,256728,797.722,4.013999999999999,802.6510000000001,3.805,499,310,830,800.1865,3.9094999999999995
733,257326,795.8660000000001,4.064,795.1039999999999,4.015,279,233,820,795.485,4.0395
734,257705,792.0939999999999,4.158,795.555,3.9739999999999998,698,310,820,793.8245,4.066
735,258522,-1.0,-1.0,801.028,4.166,399,761,501,400.014,1.5830000000000002
736,259200,801.4789999999999,3.917,799.7239999999999,3.929,120,756,447,800.6015,3.923
737,259399,803.885,3.87,797.421,3.875,299,779,454,800.653,3.8725
738,259898,801.8860000000001,3.843,804.765,3.8760000000000003,100,762,451,803.3255,3.8595
739,260137,805.936,3.9010000000000002,802.898,3.911,738,754,457,804.417,3.906
740,261094,804.143,4.145,797.53,3.964,199,900,443,800.8365,4.0545
741,261393,799.172,4.027,797.328,3.8939999999999997,239,910,426,798.25,3.9604999999999997
742,261792,802.4830000000001,3.903,802.794,3.912,139,733,524,802.6385,3.9074999999999998
743,261951,801.799,3.937,805.86,3.853,120,735,546,803.8295,3.895
744,262230,801.628,4.177,802.556,3.8760000000000003,100,923,519,802.0920000000001,4.0265
745,262490,796.832,3.9139999999999997,801.3330000000001,3.878,120,762,651,799.0825,3.896
746,263467,804.952,4.638999999999999,799.14,3.846,179,941,502,802.046,4.2425
747,263786,800.365,3.969,801.467,3.668,159,559,257,800.9159999999999,3.8185000000000002
748,263965,797.13,3.747,803.8480000000001,3.595,339,660,275,800.489,3.6710000000000003
749,264444,796.447,3.7880000000000003,803.8430000000001,3.6519999999999997,199,293,244,800.145,3.7199999999999998
750,264663,802.002,3.7560000000000002,799.442,3.489,379,257,228,800.722,3.6225
751,265062,798.046,3.819,804.957,3.5439999999999996,179,296,229,801.5015000000001,3.6814999999999998
752,265440,802.836,4.046,804.533,3.5639999999999996,180,443,217,803.6845000000001,3.8049999999999997
753,265640,797.2280000000001,3.872,803.502,3.778,279,442,211,800.365,3.825
754,266397,800.48,3.793,798.2339999999999,3.667,120,904,468,799.357,3.73
755,266637,803.5319999999999,4.053,800.1460000000001,3.679,180,799,546,801.8389999999999,3.8659999999999997
756,266876,798.7589999999999,3.8819999999999997,796.5139999999999,3.679,299,733,657,797.6364999999998,3.7805
757,267235,801.176,3.8369999999999997,810.69,3.748,239,793,639,805.933,3.7925
758,267494,800.967,3.7560000000000002,810.7230000000001,3.853,120,795,649,805.845,3.8045
759,267773,797.828,3.813,807.06,3.761,100,926,532,802.444,3.787
760,267952,801.2919999999999,3.8489999999999998,804.31,3.725,199,786,642,802.8009999999999,3.787
761,268291,803.95,3.7430000000000003,800.5980000000001,3.786,120,796,544,802.2740000000001,3.7645
762,268750,802.012,3.677,802.1089999999999,3.485,120,887,509,802.0604999999999,3.581
763,268969,801.291,3.765,807.123,3.615,140,971,502,804.2070000000001,3.6900000000000004
764,269169,804.6,3.77,807.4760000000001,3.8160000000000003,239,306,699,806.038,3.793
765,269468,800.25,3.722,803.939,3.7319999999999998,140,287,736,802.0944999999999,3.727
766,269946,803.9019999999999,3.722,-1.0,-1.0,100,402,619,401.45099999999996,1.361
767,270823,799.279,3.7710000000000004,793.077,3.715,199,446,810,796.178,3.7430000000000003
768,271043,799.607,3.7939999999999996,799.448,3.6710000000000003,219,375,771,799.5274999999999,3.7325
769,271322,803.245,3.766,799.955,3.747,239,304,783,801.6,3.7565
770,271621,797.459,3.7569999999999997,799.988,3.648,239,376,704,798.7235000000001,3.7024999999999997
771,271880,800.934,3.787,801.904,4.034,179,346,667,801.419,3.9105
772,272239,792.0260000000001,3.71,802.826,3.7039999999999997,159,259,861,797.426,3.707
773,272418,797.11,3.827,798.2189999999999,3.745,199,267,900,797.6645,3.786
774,272817,795.2589999999999,3.775,797.878,3.7030000000000003,179,332,782,796.5685,3.739
775,273017,794.204,3.7969999999999997,796.829,3.657,179,334,827,795.5165,3.727
776,273216,793.012,3.7760000000000002,794.987,3.7230000000000003,120,321,840,793.9994999999999,3.7495000000000003
777,273356,794.1489999999999,3.903,798.7669999999999,3.7539999999999996,140,331,837,796.4579999999999,3.8285
778,273615,795.441,3.8739999999999997,791.6460000000001,3.815,100,247,841,793.5435,3.8445
779,273734,795.9119999999999,3.852,791.194,3.7030000000000003,558,310,874,793.5529999999999,3.7775
780,274412,794.6139999999999,3.795,797.654,3.78,419,321,866,796.134,3.7874999999999996
781,274971,794.3380000000001,4.096,797.054,3.7939999999999996,160,359,826,795.696,3.945
782,275210,802.2139999999999,3.783,802.525,3.773,100,207,807,802.3695,3.778
783,275329,795.923,3.8110000000000004,794.446,3.8310000000000004,160,220,805,795.1845000000001,3.8210000000000006
784,275509,798.607,3.783,793.515,3.688,140,218,811,796.0609999999999,3.7355
785,275748,800.078,3.783,797.437,3.7489999999999997,160,335,335,798.7574999999999,3.766
786,275927,797.2669999999999,3.727,802.0039999999999,3.7230000000000003,100,297,250,799.6354999999999,3.725
787,276047,798.75,3.7910000000000004,802.054,3.64,180,295,256,800.402,3.7155000000000005
788,276246,797.316,3.6889999999999996,799.2689999999999,3.5460000000000003,439,262,239,798.2925,3.6174999999999997
789,276705,797.7280000000001,3.818,793.3919999999999,3.6889999999999996,778,301,239,795.56,3.7535
790,277503,800.4010000000001,3.878,798.95,3.7230000000000003,100,296,230,799.6755,3.8005000000000004
791,277642,800.952,3.9730000000000003,805.02,3.8160000000000003,160,601,215,802.986,3.8945000000000003
792,277941,805.855,4.127,806.143,3.972,259,596,214,805.999,4.0495
793,278240,801.43,3.8960000000000004,807.721,3.7939999999999996,100,596,214,804.5754999999999,3.8449999999999998
794,278639,800.6560000000001,3.966,798.185,3.7439999999999998,160,441,212,799.4205,3.855
795,278938,800.383,4.0360000000000005,799.7130000000001,3.9139999999999997,140,606,230,800.048,3.975
796,279098,803.7769999999999,3.9739999999999998,800.168,3.84,299,610,225,801.9725,3.907
797,279417,801.177,4.1080000000000005,805.835,4.003,180,612,221,803.5060000000001,4.0555
798,279636,802.0269999999999,4.128,805.31,3.984,479,508,275,803.6685,4.056
799,280294,794.508,4.33,799.5039999999999,4.15,379,275,250,797.006,4.24
800,280693,794.6419999999999,4.204,800.692,4.1930000000000005,120,260,250,797.6669999999999,4.1985
801,280832,801.73,4.401,805.067,4.226,359,255,242,803.3985,4.3134999999999994
802,281291,803.1619999999999,4.237,800.117,4.071000000000001,100,320,244,801.6395,4.154
803,281869,792.304,4.199,-1.0,-1.0,120,528,236,395.652,1.5995
804,282008,803.0980000000001,4.228,801.544,4.064,139,607,229,802.321,4.146
805,282208,804.6030000000001,4.184,804.725,3.964,120,618,237,804.664,4.074
806,282367,799.6089999999999,4.148,804.935,3.924,180,616,230,802.2719999999999,4.036
807,282567,801.933,4.17,806.937,4.031000000000001,219,615,235,804.435,4.1005
808,282806,799.674,4.348,803.795,4.127,140,615,233,801.7345,4.2375
809,282965,803.199,4.262,804.055,4.117,319,627,229,803.627,4.1895
810,283324,800.095,4.41,805.498,4.275,259,507,275,802.7965,4.3425
811,283623,799.943,4.361000000000001,801.967,4.258,199,504,272,800.9549999999999,4.3095
812,283863,803.773,4.287,808.373,4.297,239,449,235,806.0730000000001,4.292
813,284162,803.298,4.272,807.758,4.213,259,454,239,805.528,4.2425
814,284800,797.8910000000001,4.157,789.7769999999999,3.9819999999999998,319,75,263,793.8340000000001,4.0695
815,285198,797.954,4.003,802.5260000000001,3.827,379,269,245,800.24,3.915
816,286016,797.743,3.906,794.4960000000001,3.765,259,270,249,796.1195,3.8355
817,286295,801.27,3.8760000000000003,798.8810000000001,3.668,179,60,253,800.0755,3.7720000000000002
818,286494,801.275,3.735,803.3530000000001,3.593,100,73,250,802.3140000000001,3.6639999999999997
819,286913,-1.0,-1.0,804.807,3.742,180,262,238,401.9035,1.371
820,287212,800.493,3.895,796.072,3.6439999999999997,100,73,250,798.2825,3.7695
821,287332,798.7260000000001,3.865,799.378,3.721,877,68,238,799.0520000000001,3.793
822,288249,800.451,3.9739999999999998,793.89,3.7060000000000004,319,72,246,797.1705,3.84
823,288747,798.4760000000001,4.047,800.664,3.8569999999999998,179,341,764,799.57,3.952
824,288947,799.808,4.012,798.471,3.875,159,301,801,799.1395,3.9435
825,289126,806.171,3.718,793.706,3.572,239,300,858,799.9385,3.645
826,289485,804.96,3.8369999999999997,795.878,3.5639999999999996,140,495,795,800.4190000000001,3.7005
827,290043,801.071,3.781,805.0980000000001,3.89,159,517,529,803.0845,3.8355
828,290223,801.082,3.7060000000000004,802.492,3.5260000000000002,140,521,536,801.787,3.6160000000000005
829,290402,801.159,3.6719999999999997,802.836,3.721,159,465,808,801.9975,3.6965
830,290582,798.9119999999999,3.765,800.811,3.752,179,440,805,799.8615,3.7584999999999997
831,290781,795.19,3.738,796.742,3.654,159,492,731,795.966,3.6959999999999997
832,290960,798.8439999999999,3.6860000000000004,800.247,3.615,100,480,745,799.5455,3.6505
833,291080,798.538,3.821,801.16,3.5869999999999997,179,458,733,799.8489999999999,3.7039999999999997
834,291279,802.028,3.725,801.67,3.7510000000000003,279,458,736,801.8489999999999,3.7380000000000004
835,291578,801.4830000000001,3.853,802.99,3.8110000000000004,379,388,715,802.2365,3.8320000000000003
836,291977,800.18,4.061,799.065,3.9389999999999996,279,390,726,799.6225,4.0
837,292276,805.107,3.8080000000000003,800.362,3.72,279,275,740,802.7345,3.7640000000000002
838,292675,799.7669999999999,3.912,798.43,3.826,179,478,727,799.0985,3.8689999999999998
839,292874,799.107,3.866,795.3389999999999,3.763,479,453,738,797.223,3.8145
840,293373,799.13,3.8680000000000003,805.695,3.875,678,465,738,802.4125,3.8715
841,294091,-1.0,-1.0,803.957,4.121,199,462,735,401.4785,1.5605000000000002
842,294330,798.873,3.9189999999999996,797.307,3.955,618,404,772,798.09,3.937
843,294968,798.345,3.884,794.697,3.705,479,458,837,796.521,3.7945
844,295586,801.982,3.872,793.7280000000001,3.647,259,397,770,797.855,3.7595
845,295965,795.62,3.842,800.94,3.755,479,432,837,798.28,3.7984999999999998
846,296682,794.442,3.9539999999999997,800.324,3.654,120,447,715,797.383,3.804
847,297061,795.7260000000001,3.9619999999999997,799.89,3.7939999999999996,478,425,659,797.808,3.8779999999999997
848,297600,797.1060000000001,3.9160000000000004,793.9760000000001,3.781,139,815,866,795.5410000000002,3.8485000000000005
849,297779,792.9680000000001,3.891,792.8939999999999,3.738,159,827,848,792.931,3.8145
850,297998,793.164,3.86,790.429,3.753,100,691,895,791.7964999999999,3.8064999999999998
851,298158,797.811,3.929,801.6569999999999,3.9210000000000003,379,718,750,799.7339999999999,3.925
852,298557,796.413,3.912,797.887,3.765,120,691,763,797.15,3.8385
853,298696,797.712,3.883,797.3689999999999,3.753,140,904,686,797.5405,3.818
854,298915,802.278,3.9130000000000003,806.46,3.8080000000000003,279,887,667,804.369,3.8605
855,299214,801.154,3.969,801.632,3.762,180,889,673,801.393,3.8655
856,299454,799.2439999999999,3.99,803.3689999999999,3.785,219,1090,788,801.3064999999999,3.8875
857,299693,796.42,3.924,806.4019999999999,3.8089999999999997,399,1068,857,801.411,3.8665
858,300251,793.9639999999999,3.928,808.818,3.915,219,782,939,801.391,3.9215
859,300650,795.308,4.001,-1.0,-1.0,199,837,841,397.154,1.5005000000000002
860,300969,794.748,4.099,794.085,3.8310000000000004,459,1077,830,794.4165,3.9650000000000003
861,301647,798.6569999999999,3.885,794.443,3.77,299,1015,604,796.55,3.8274999999999997
862,301986,796.9169999999999,3.904,798.574,3.813,100,1068,650,797.7455,3.8585000000000003
863,302305,797.082,3.705,805.717,3.878,179,829,436,801.3995,3.7915
864,302564,799.818,3.833,803.919,3.6719999999999997,180,830,600,801.8685,3.7525
865,302803,796.063,3.8760000000000003,805.5219999999999,3.735,159,808,649,800.7925,3.8055000000000003
866,303042,797.052,4.053,802.322,3.865,219,797,664,799.687,3.959
867,303342,797.003,3.8510000000000004,796.51,3.824,179,828,750,796.7565,3.8375000000000004
868,303880,792.823,3.842,792.555,3.799,160,993,777,792.689,3.8205
869,304059,794.196,3.727,804.413,3.698,259,1026,747,799.3045,3.7125
870,304558,-1.0,-1.0,796.88,3.8080000000000003,120,390,233,397.94,1.4040000000000001
871,304737,797.065,3.8369999999999997,796.263,3.699,100,307,232,796.664,3.768
872,304936,799.3789999999999,3.7969999999999997,802.757,3.656,279,266,235,801.068,3.7264999999999997
873,305455,797.502,3.867,799.035,3.605,160,63,252,798.2684999999999,3.7359999999999998
874,305634,796.154,3.8310000000000004,796.618,3.673,100,56,248,796.386,3.7520000000000002
875,305814,794.538,3.98,798.4780000000001,3.807,100,458,275,796.508,3.8935
876,305953,798.9910000000001,3.98,801.095,3.91,100,475,269,800.0430000000001,3.9450000000000003
877,306073,796.4730000000001,3.998,795.451,3.9539999999999997,159,464,264,795.962,3.976
878,306372,798.043,4.077,804.2410000000001,3.884,259,464,257,801.142,3.9805
879,306791,801.788,4.2330000000000005,804.056,3.9760000000000004,159,593,238,802.922,4.104500000000001
880,307170,801.172,4.067,804.321,4.019,259,576,257,802.7465,4.043
881,307528,799.28,4.037,807.309,3.906,239,615,253,803.2945,3.9715
882,307867,802.578,3.9330000000000003,801.1080000000001,3.943,439,614,249,801.8430000000001,3.938
883,308346,797.314,4.023,803.926,3.9989999999999997,399,616,255,800.62,4.010999999999999
884,308824,798.46,4.1930000000000005,801.302,4.106,120,508,314,799.8810000000001,4.1495
885,308964,796.4069999999999,4.224,796.801,3.989,359,508,295,796.604,4.1065000000000005
886,309442,798.684,4.077,805.2869999999999,4.0680000000000005,359,328,260,801.9855,4.0725
887,309821,801.467,4.162,806.775,4.126,139,429,244,804.121,4.144
888,309981,797.558,4.096,807.0260000000001,4.069,139,424,261,802.292,4.0825
889,310140,797.88,4.115,804.2919999999999,4.0169999999999995,219,263,270,801.086,4.066
890,310380,797.7280000000001,4.111000000000001,804.9860000000001,3.9589999999999996,319,276,271,801.3570000000001,4.035
891,310858,797.137,4.005,795.457,3.737,239,335,224,796.297,3.871
892,311217,794.928,3.8760000000000003,803.52,3.764,120,327,195,799.2239999999999,3.8200000000000003
893,311356,799.258,3.885,803.206,3.7689999999999997,100,311,213,801.232,3.827
894,311556,804.826,3.9019999999999997,803.117,3.6919999999999997,199,256,218,803.9715,3.7969999999999997
895,311915,796.4889999999999,3.897,803.2539999999999,3.74,379,67,206,799.8715,3.8185000000000002
896,312313,796.425,3.8,807.8810000000001,3.7230000000000003,279,287,215,802.153,3.7615
897,312772,799.122,3.8360000000000003,804.4810000000001,3.716,120,256,209,801.8015,3.7760000000000002
898,312911,803.3689999999999,3.895,802.18,3.734,279,275,209,802.7745,3.8145
899,313211,797.887,3.784,804.061,3.677,179,341,207,800.9739999999999,3.7305
900,313609,793.523,3.907,795.387,3.7239999999999998,179,84,216,794.4549999999999,3.8155
901,313809,798.323,3.96,793.307,3.697,239,79,213,795.815,3.8285
902,314307,794.008,4.002,805.335,3.998,100,363,201,799.6715,4.0
903,314506,799.345,4.1080000000000005,801.1310000000001,4.063,140,486,200,800.238,4.0855
904,314865,803.163,4.016,804.914,3.8360000000000003,140,588,200,804.0385,3.926
905,315045,806.125,3.853,809.75,3.798,299,592,207,807.9375,3.8255
906,315364,806.615,3.87,804.916,3.866,160,617,193,805.7655,3.8680000000000003
907,315543,803.668,3.9,806.17,3.819,140,611,194,804.919,3.8594999999999997
908,315743,800.9580000000001,3.965,803.821,3.888,538,622,200,802.3895,3.9265
909,316400,802.6089999999999,4.121,798.237,4.063,180,514,262,800.423,4.0920000000000005
910,316620,806.645,4.206,806.171,4.137,299,506,264,806.408,4.1715
911,316999,797.6,4.5889999999999995,801.299,3.925,180,502,354,799.4495,4.257
912,317198,800.247,4.018,804.5260000000001,3.986,279,500,235,802.3865000000001,4.002
913,317597,797.6060000000001,3.926,791.802,3.846,120,359,644,794.7040000000001,3.886
914,317916,805.197,3.998,795.115,3.845,100,391,605,800.156,3.9215
915,318035,799.182,3.846,-1.0,-1.0,339,376,613,399.091,1.423
916,318414,800.778,3.735,-1.0,-1.0,100,406,802,399.889,1.3675
917,318554,801.6510000000001,3.824,796.9839999999999,3.713,239,409,799,799.3175,3.7685
918,318893,800.3610000000001,3.955,808.26,3.783,180,436,827,804.3105,3.8689999999999998
919,319431,799.298,3.9339999999999997,802.735,3.821,140,284,900,801.0165,3.8775
920,319690,798.5110000000001,3.9010000000000002,804.045,3.839,279,360,813,801.278,3.87
921,319989,799.44,3.989,802.225,3.779,239,307,760,800.8325,3.884
922,320288,798.085,3.9789999999999996,804.207,3.918,518,496,795,801.146,3.9485
923,320986,802.427,3.977,801.005,3.792,180,530,532,801.716,3.8845
924,321385,810.056,4.124,796.27,3.9589999999999996,180,265,527,803.163,4.041499999999999
925,321624,802.0039999999999,3.926,796.939,3.802,379,288,561,799.4714999999999,3.864
926,322262,799.939,4.173,802.383,3.9219999999999997,219,882,767,801.1610000000001,4.047499999999999
927,322601,799.8380000000001,3.983,795.9680000000001,3.79,119,1103,777,797.903,3.8865
928,322980,796.7589999999999,3.892,805.936,3.7769999999999997,139,1056,735,801.3475,3.8345
929,323259,800.078,3.947,799.573,4.04,199,711,732,799.8254999999999,3.9935
930,323498,800.056,3.9530000000000003,804.2689999999999,4.01,359,698,770,802.1624999999999,3.9815
931,323917,807.056,3.9760000000000004,806.132,3.838,219,783,647,806.594,3.907
932,324176,804.962,3.97,811.329,3.892,239,713,706,808.1455,3.931
933,324435,803.977,4.004,809.7439999999999,4.002,179,725,682,806.8605,4.003
934,324734,806.578,3.812,801.235,3.8160000000000003,219,769,537,803.9065,3.814
935,325034,805.794,3.859,808.6560000000001,3.755,179,787,438,807.225,3.807
936,325352,799.9,3.832,798.6560000000001,3.6439999999999997,160,1056,892,799.278,3.7379999999999995
937,325791,797.059,3.877,799.3860000000001,3.63,179,1102,844,798.2225000000001,3.7535
938,326030,798.803,3.735,804.173,3.6889999999999996,419,848,936,801.488,3.7119999999999997
939,326529,799.2689999999999,3.943,801.02,3.7939999999999996,140,1017,895,800.1444999999999,3.8685
940,326728,799.414,3.918,804.807,3.707,120,1059,820,802.1105,3.8125
941,327087,798.0169999999999,3.815,806.428,3.7319999999999998,100,344,252,802.2225,3.7735
942,327207,803.703,3.82,807.52,3.733,180,262,247,805.6115,3.7765
943,327486,802.7230000000001,3.823,804.243,3.674,100,269,240,803.4830000000001,3.7485
944,327685,803.798,3.708,807.3839999999999,3.763,199,273,234,805.5909999999999,3.7355
945,327984,803.3530000000001,3.918,803.93,3.763,279,60,235,803.6415,3.8405
946,328403,803.471,4.027,804.98,3.852,199,58,233,804.2255,3.9395
947,329101,805.365,4.042,811.675,4.026,279,242,616,808.52,4.034
948,329400,807.315,3.9760000000000004,811.2239999999999,3.94,100,204,657,809.2695,3.958
949,329739,807.8489999999999,3.924,810.632,3.8680000000000003,140,187,818,809.2404999999999,3.896
950,329898,803.209,3.957,805.962,3.8939999999999997,239,180,846,804.5854999999999,3.9254999999999995
