,timestamp,duration,gazepointX,gazepointY,avg_distance,avg_pupil
628,224887,199,1197,771,794.9305,4.027
629,225107,100,1164,774,800.9290000000001,3.779
630,225226,160,1154,785,799.63,3.766
631,225406,100,1169,732,799.244,3.8505000000000003
632,225525,140,1168,737,801.579,3.8265000000000002
633,225685,140,1138,711,804.2385,3.86
634,225844,279,1047,734,808.8254999999999,3.8815
635,226183,139,851,835,798.5989999999999,3.8265000000000002
636,226343,160,801,864,805.4185,3.8535
637,226582,279,1112,715,802.304,3.9105
638,226881,219,1033,726,805.537,3.9835000000000003
639,227180,120,855,859,802.4055000000001,3.9465
640,227320,239,821,854,801.7175,4.041
641,227579,299,949,803,798.0765,3.9269999999999996
642,227978,219,848,736,806.484,3.8965
643,228277,199,900,666,805.5899999999999,3.9805
644,228496,279,831,675,805.1965,3.8565
645,229074,179,1134,705,804.295,3.9370000000000003
646,229274,239,1122,655,802.5930000000001,3.9829999999999997
647,229533,319,1062,634,808.4365,4.01
648,229872,299,722,535,810.2325000000001,4.108
649,230470,100,172,219,803.7985,3.8135
650,230669,180,59,204,803.9705,3.8485
651,231128,140,285,214,809.5225,4.0235
652,231706,199,480,211,812.7950000000001,4.0755
653,232025,120,559,197,810.6590000000001,4.13
654,232264,100,277,208,806.28,4.1530000000000005
655,232404,160,287,211,806.9385,4.0605
656,232603,239,473,215,806.675,4.1425
657,233022,179,614,202,804.413,4.1185
658,233261,179,225,226,801.0525,4.0785
659,233461,279,81,202,802.1735,3.9859999999999998
660,234119,140,629,197,804.9055000000001,4.112
661,234278,319,616,211,806.69,4.121
662,234677,120,211,225,805.3795,4.114
663,234896,120,61,238,800.2245,4.159
664,235155,219,60,175,797.7639999999999,4.104
665,235873,459,442,194,812.6595,4.108
666,236352,279,500,241,805.9114999999999,4.0195
667,236830,239,73,204,803.2415,4.031000000000001
668,237089,139,312,204,804.2145,3.987
669,237448,100,497,234,808.2025,4.026
670,237568,598,503,222,805.1615,3.8865
671,238246,100,209,182,805.259,3.826
672,238365,179,276,205,804.5975000000001,3.8475
673,238565,160,279,212,805.4655,3.9770000000000003
674,238804,120,256,215,803.506,3.9370000000000003
675,238963,120,265,228,801.1365000000001,3.969
676,239103,120,272,224,804.8109999999999,4.015000000000001
677,239342,199,276,220,801.775,3.951
678,239741,379,73,201,796.1225,3.8274999999999997
679,240140,379,68,222,799.9945,3.8274999999999997
680,240538,179,278,214,802.1945000000001,3.7765000000000004
681,241276,199,501,222,800.543,3.7835
682,241695,179,622,224,804.8765000000001,3.8025
683,241894,140,639,240,804.476,3.8505
684,242133,199,921,547,806.0895,3.9385000000000003
685,242472,160,1037,549,804.5065,3.921
686,242971,180,802,431,804.623,3.8825000000000003
687,243449,179,688,616,810.2565,3.9875
688,243649,199,698,557,807.227,4.064
689,243868,100,689,480,807.6490000000001,3.8064999999999998
690,244047,259,729,459,805.4895000000001,3.9665
691,244446,199,773,475,807.2475,4.012
692,244665,100,773,466,806.0630000000001,4.0105
693,244825,179,743,477,807.342,4.038
694,245044,179,779,569,804.8535,3.9795000000000003
695,245303,199,951,533,802.754,3.9255
696,245722,140,737,532,805.8615,3.8715
697,245961,140,699,582,804.4580000000001,3.8725
698,246161,100,699,585,802.6500000000001,3.9915000000000003
699,246320,180,893,661,804.331,4.026
700,246779,179,792,650,802.0005,3.978
701,247218,179,757,473,804.288,3.9530000000000003
702,247616,100,992,537,804.5625,4.152
703,247776,120,1035,532,805.364,4.0120000000000005
704,247935,299,1066,544,805.3405,3.9525
705,248354,339,1074,833,802.4495,4.0275
706,248733,180,820,943,800.516,3.8630000000000004
707,249052,159,814,948,802.5620000000001,3.911
708,249431,179,1010,859,800.0695,4.0305
709,249630,259,1090,936,800.4035,4.025
710,249929,259,1074,851,805.681,4.0415
711,250228,299,883,792,798.102,3.944
712,250547,179,850,810,806.3615,4.0365
713,250806,140,1096,745,802.5714999999999,4.0415
714,250966,239,1098,747,801.341,3.9495
715,251225,259,1207,864,803.133,3.9404999999999997
716,251504,219,1142,871,798.5020000000001,3.879
717,251843,140,739,468,799.9885000000002,3.816
718,252202,179,730,540,808.5395,3.9299999999999997
719,252401,140,729,542,806.5509999999999,3.8975
720,252561,120,731,541,804.9395,3.7055000000000002
721,252720,159,700,523,801.7774999999999,3.767
722,253159,180,817,523,803.1965,3.854
723,253458,179,701,453,802.312,3.8855000000000004
724,253717,259,758,451,803.1225,3.892
725,254116,100,793,454,801.1424999999999,3.788
726,254235,239,803,457,797.688,3.665
727,254535,199,801,479,795.1775,3.66
728,254814,179,781,532,797.164,3.745
729,255631,459,338,786,794.452,3.8315
730,256209,239,311,869,798.4935,3.792
731,256468,239,333,829,799.393,3.9225000000000003
732,256728,499,310,830,800.1865,3.9094999999999995
733,257326,279,233,820,795.485,4.0395
734,257705,698,310,820,793.8245,4.066
736,259200,120,756,447,800.6015,3.923
737,259399,299,779,454,800.653,3.8725
738,259898,100,762,451,803.3255,3.8595
739,260137,738,754,457,804.417,3.906
740,261094,199,900,443,800.8365,4.0545
741,261393,239,910,426,798.25,3.9604999999999997
742,261792,139,733,524,802.6385,3.9074999999999998
743,261951,120,735,546,803.8295,3.895
744,262230,100,923,519,802.0920000000001,4.0265
745,262490,120,762,651,799.0825,3.896
746,263467,179,941,502,802.046,4.2425
747,263786,159,559,257,800.9159999999999,3.8185000000000002
748,263965,339,660,275,800.489,3.6710000000000003
749,264444,199,293,244,800.145,3.7199999999999998
750,264663,379,257,228,800.722,3.6225
751,265062,179,296,229,801.5015000000001,3.6814999999999998
752,265440,180,443,217,803.6845000000001,3.8049999999999997
753,265640,279,442,211,800.365,3.825
754,266397,120,904,468,799.357,3.73
755,266637,180,799,546,801.8389999999999,3.8659999999999997
756,266876,299,733,657,797.6364999999998,3.7805
757,267235,239,793,639,805.933,3.7925
758,267494,120,795,649,805.845,3.8045
759,267773,100,926,532,802.444,3.787
760,267952,199,786,642,802.8009999999999,3.787
761,268291,120,796,544,802.2740000000001,3.7645
762,268750,120,887,509,802.0604999999999,3.581
763,268969,140,971,502,804.2070000000001,3.6900000000000004
764,269169,239,306,699,806.038,3.793
765,269468,140,287,736,802.0944999999999,3.727
767,270823,199,446,810,796.178,3.7430000000000003
768,271043,219,375,771,799.5274999999999,3.7325
769,271322,239,304,783,801.6,3.7565
770,271621,239,376,704,798.7235000000001,3.7024999999999997
771,271880,179,346,667,801.419,3.9105
772,272239,159,259,861,797.426,3.707
773,272418,199,267,900,797.6645,3.786
774,272817,179,332,782,796.5685,3.739
775,273017,179,334,827,795.5165,3.727
776,273216,120,321,840,793.9994999999999,3.7495000000000003
777,273356,140,331,837,796.4579999999999,3.8285
778,273615,100,247,841,793.5435,3.8445
779,273734,558,310,874,793.5529999999999,3.7775
780,274412,419,321,866,796.134,3.7874999999999996
781,274971,160,359,826,795.696,3.945
782,275210,100,207,807,802.3695,3.778
783,275329,160,220,805,795.1845000000001,3.8210000000000006
784,275509,140,218,811,796.0609999999999,3.7355
785,275748,160,335,335,798.7574999999999,3.766
786,275927,100,297,250,799.6354999999999,3.725
787,276047,180,295,256,800.402,3.7155000000000005
788,276246,439,262,239,798.2925,3.6174999999999997
789,276705,778,301,239,795.56,3.7535
790,277503,100,296,230,799.6755,3.8005000000000004
791,277642,160,601,215,802.986,3.8945000000000003
792,277941,259,596,214,805.999,4.0495
793,278240,100,596,214,804.5754999999999,3.8449999999999998
794,278639,160,441,212,799.4205,3.855
795,278938,140,606,230,800.048,3.975
796,279098,299,610,225,801.9725,3.907
797,279417,180,612,221,803.5060000000001,4.0555
798,279636,479,508,275,803.6685,4.056
799,280294,379,275,250,797.006,4.24
800,280693,120,260,250,797.6669999999999,4.1985
801,280832,359,255,242,803.3985,4.3134999999999994
802,281291,100,320,244,801.6395,4.154
804,282008,139,607,229,802.321,4.146
805,282208,120,618,237,804.664,4.074
806,282367,180,616,230,802.2719999999999,4.036
807,282567,219,615,235,804.435,4.1005
808,282806,140,615,233,801.7345,4.2375
809,282965,319,627,229,803.627,4.1895
810,283324,259,507,275,802.7965,4.3425
811,283623,199,504,272,800.9549999999999,4.3095
812,283863,239,449,235,806.0730000000001,4.292
813,284162,259,454,239,805.528,4.2425
814,284800,319,75,263,793.8340000000001,4.0695
815,285198,379,269,245,800.24,3.915
816,286016,259,270,249,796.1195,3.8355
817,286295,179,60,253,800.0755,3.7720000000000002
818,286494,100,73,250,802.3140000000001,3.6639999999999997
820,287212,100,73,250,798.2825,3.7695
821,287332,877,68,238,799.0520000000001,3.793
822,288249,319,72,246,797.1705,3.84
823,288747,179,341,764,799.57,3.952
824,288947,159,301,801,799.1395,3.9435
825,289126,239,300,858,799.9385,3.645
826,289485,140,495,795,800.4190000000001,3.7005
827,290043,159,517,529,803.0845,3.8355
828,290223,140,521,536,801.787,3.6160000000000005
829,290402,159,465,808,801.9975,3.6965
830,290582,179,440,805,799.8615,3.7584999999999997
831,290781,159,492,731,795.966,3.6959999999999997
832,290960,100,480,745,799.5455,3.6505
833,291080,179,458,733,799.8489999999999,3.7039999999999997
834,291279,279,458,736,801.8489999999999,3.7380000000000004
835,291578,379,388,715,802.2365,3.8320000000000003
836,291977,279,390,726,799.6225,4.0
837,292276,279,275,740,802.7345,3.7640000000000002
838,292675,179,478,727,799.0985,3.8689999999999998
839,292874,479,453,738,797.223,3.8145
840,293373,678,465,738,802.4125,3.8715
842,294330,618,404,772,798.09,3.937
843,294968,479,458,837,796.521,3.7945
844,295586,259,397,770,797.855,3.7595
845,295965,479,432,837,798.28,3.7984999999999998
846,296682,120,447,715,797.383,3.804
847,297061,478,425,659,797.808,3.8779999999999997
848,297600,139,815,866,795.5410000000002,3.8485000000000005
849,297779,159,827,848,792.931,3.8145
850,297998,100,691,895,791.7964999999999,3.8064999999999998
851,298158,379,718,750,799.7339999999999,3.925
852,298557,120,691,763,797.15,3.8385
853,298696,140,904,686,797.5405,3.818
854,298915,279,887,667,804.369,3.8605
855,299214,180,889,673,801.393,3.8655
856,299454,219,1090,788,801.3064999999999,3.8875
857,299693,399,1068,857,801.411,3.8665
858,300251,219,782,939,801.391,3.9215
860,300969,459,1077,830,794.4165,3.9650000000000003
861,301647,299,1015,604,796.55,3.8274999999999997
862,301986,100,1068,650,797.7455,3.8585000000000003
863,302305,179,829,436,801.3995,3.7915
864,302564,180,830,600,801.8685,3.7525
865,302803,159,808,649,800.7925,3.8055000000000003
866,303042,219,797,664,799.687,3.959
867,303342,179,828,750,796.7565,3.8375000000000004
868,303880,160,993,777,792.689,3.8205
869,304059,259,1026,747,799.3045,3.7125
871,304737,100,307,232,796.664,3.768
872,304936,279,266,235,801.068,3.7264999999999997
873,305455,160,63,252,798.2684999999999,3.7359999999999998
874,305634,100,56,248,796.386,3.7520000000000002
875,305814,100,458,275,796.508,3.8935
876,305953,100,475,269,800.0430000000001,3.9450000000000003
877,306073,159,464,264,795.962,3.976
878,306372,259,464,257,801.142,3.9805
879,306791,159,593,238,802.922,4.104500000000001
880,307170,259,576,257,802.7465,4.043
881,307528,239,615,253,803.2945,3.9715
882,307867,439,614,249,801.8430000000001,3.938
883,308346,399,616,255,800.62,4.010999999999999
884,308824,120,508,314,799.8810000000001,4.1495
885,308964,359,508,295,796.604,4.1065000000000005
886,309442,359,328,260,801.9855,4.0725
887,309821,139,429,244,804.121,4.144
888,309981,139,424,261,802.292,4.0825
889,310140,219,263,270,801.086,4.066
890,310380,319,276,271,801.3570000000001,4.035
891,310858,239,335,224,796.297,3.871
892,311217,120,327,195,799.2239999999999,3.8200000000000003
893,311356,100,311,213,801.232,3.827
894,311556,199,256,218,803.9715,3.7969999999999997
895,311915,379,67,206,799.8715,3.8185000000000002
896,312313,279,287,215,802.153,3.7615
897,312772,120,256,209,801.8015,3.7760000000000002
898,312911,279,275,209,802.7745,3.8145
899,313211,179,341,207,800.9739999999999,3.7305
900,313609,179,84,216,794.4549999999999,3.8155
901,313809,239,79,213,795.815,3.8285
902,314307,100,363,201,799.6715,4.0
903,314506,140,486,200,800.238,4.0855
904,314865,140,588,200,804.0385,3.926
905,315045,299,592,207,807.9375,3.8255
906,315364,160,617,193,805.7655,3.8680000000000003
907,315543,140,611,194,804.919,3.8594999999999997
908,315743,538,622,200,802.3895,3.9265
909,316400,180,514,262,800.423,4.0920000000000005
910,316620,299,506,264,806.408,4.1715
911,316999,180,502,354,799.4495,4.257
912,317198,279,500,235,802.3865000000001,4.002
913,317597,120,359,644,794.7040000000001,3.886
914,317916,100,391,605,800.156,3.9215
917,318554,239,409,799,799.3175,3.7685
918,318893,180,436,827,804.3105,3.8689999999999998
919,319431,140,284,900,801.0165,3.8775
920,319690,279,360,813,801.278,3.87
921,319989,239,307,760,800.8325,3.884
922,320288,518,496,795,801.146,3.9485
923,320986,180,530,532,801.716,3.8845
924,321385,180,265,527,803.163,4.041499999999999
925,321624,379,288,561,799.4714999999999,3.864
926,322262,219,882,767,801.1610000000001,4.047499999999999
927,322601,119,1103,777,797.903,3.8865
928,322980,139,1056,735,801.3475,3.8345
929,323259,199,711,732,799.8254999999999,3.9935
930,323498,359,698,770,802.1624999999999,3.9815
931,323917,219,783,647,806.594,3.907
932,324176,239,713,706,808.1455,3.931
933,324435,179,725,682,806.8605,4.003
934,324734,219,769,537,803.9065,3.814
935,325034,179,787,438,807.225,3.807
936,325352,160,1056,892,799.278,3.7379999999999995
937,325791,179,1102,844,798.2225000000001,3.7535
938,326030,419,848,936,801.488,3.7119999999999997
939,326529,140,1017,895,800.1444999999999,3.8685
940,326728,120,1059,820,802.1105,3.8125
941,327087,100,344,252,802.2225,3.7735
942,327207,180,262,247,805.6115,3.7765
943,327486,100,269,240,803.4830000000001,3.7485
944,327685,199,273,234,805.5909999999999,3.7355
945,327984,279,60,235,803.6415,3.8405
946,328403,199,58,233,804.2255,3.9395
947,329101,279,242,616,808.52,4.034
948,329400,100,204,657,809.2695,3.958
949,329739,140,187,818,809.2404999999999,3.896
950,329898,239,180,846,804.5854999999999,3.9254999999999995
951,330197,199,259,878,805.2974999999999,4.0095
952,330496,100,309,885,804.662,4.037
953,330616,498,379,758,801.922,4.093999999999999
954,331194,120,358,794,806.3045,3.9215
955,331334,239,405,717,805.8634999999999,3.9405
956,331613,359,475,801,804.1600000000001,3.8775
957,332091,100,502,552,809.1195,3.9684999999999997
958,332550,120,222,514,808.2579999999999,3.8655
959,332849,160,329,506,806.4435000000001,3.8040000000000003
960,333088,179,319,492,805.871,3.7424999999999997
961,333547,279,266,688,802.9010000000001,4.004
962,334145,180,135,650,806.2615,3.667
963,334604,160,253,729,806.507,3.8155
964,334803,259,300,786,806.1980000000001,3.7885
965,335182,239,345,727,806.5319999999999,3.83
966,335680,179,378,792,807.0685,3.705
967,335880,339,326,841,802.527,3.686
968,336238,120,379,806,803.725,3.7110000000000003
969,336378,140,369,808,803.346,3.7359999999999998
970,336677,259,905,751,803.6510000000001,3.773
971,336996,140,697,714,806.0935,3.6605
972,337195,120,701,683,806.9254999999999,3.7025
973,337395,379,732,720,808.241,3.7375
974,337793,319,734,722,807.9879999999999,3.6929999999999996
975,338132,140,835,643,810.7555,3.859
976,338392,160,1090,557,808.2360000000001,3.7645
977,338890,140,863,551,807.346,3.747
978,339229,199,966,553,807.019,3.6125
979,340106,219,777,528,806.6264999999999,3.7065
980,340645,160,1058,545,808.0835,3.8600000000000003
981,340884,100,1054,553,806.408,3.8095
982,341263,239,1056,553,806.046,3.9419999999999997
983,341542,379,1059,546,805.8820000000001,4.109999999999999
984,341940,518,1064,547,804.653,4.111
985,342718,100,1083,490,798.2145,4.0264999999999995
986,342917,299,1108,549,803.3285000000001,4.0655
987,343236,219,1157,533,802.0120000000001,3.7744999999999997
988,343516,239,1198,579,804.6655,3.8579999999999997
989,343775,140,1188,596,800.4775,3.8155
990,344174,120,899,520,802.8689999999999,3.8375000000000004
991,344313,140,1110,600,805.4190000000001,3.8389999999999995
992,344473,120,1118,585,800.9939999999999,3.7305
993,344712,100,1160,515,801.6505000000001,3.7475
994,344971,299,1033,822,805.274,3.9025
995,345310,239,782,933,800.8965,3.941
996,345569,219,844,847,798.6355,3.909
997,345868,120,1143,838,801.0074999999999,3.8289999999999997
998,346008,159,1130,839,800.8265,3.8979999999999997
999,346227,339,1054,922,799.577,3.8225
1000,346586,159,1076,792,800.4905000000001,3.88
1001,348022,379,699,703,802.8534999999999,3.6835
1002,348520,140,751,733,804.768,3.774
1003,348919,299,699,696,810.7414999999999,3.8834999999999997
1004,349636,219,734,692,801.3534999999999,3.9589999999999996
1005,349876,319,729,691,804.2415,3.9745
1006,350215,179,693,770,799.7155,3.9095
1007,350534,160,672,787,797.4075,4.0755
1008,350713,180,681,780,802.1445000000001,4.1475
1010,351212,179,682,797,797.0055,4.02
1011,351411,379,684,795,792.928,4.0485
1012,351909,578,681,791,802.3695,4.2265
1013,352507,179,679,795,801.6685,3.9035
1014,352707,379,691,797,801.2535,3.968
1015,353225,419,689,793,795.6055000000001,4.2045
1016,353664,219,709,773,793.6775,3.9459999999999997
1017,353903,100,695,645,797.8335000000001,4.0015
1018,354043,139,713,638,805.9784999999999,4.0035
1019,354242,179,723,578,801.2075,3.92
1020,354601,120,651,583,800.911,3.699
1021,355119,698,853,981,800.9000000000001,3.7685
1022,355857,339,732,704,798.5630000000001,4.2785
1023,356276,139,666,638,798.2215,3.9865
1024,356714,100,743,587,793.164,3.8035
1025,357073,100,824,583,797.84,3.729
1026,357372,140,749,617,795.1645,3.5439999999999996
1027,357552,159,719,623,797.633,3.6795
1028,357731,239,727,674,797.8140000000001,3.6755
1029,357990,419,751,774,796.4000000000001,3.8055000000000003
1030,358548,179,783,802,798.5854999999999,3.843
1031,358748,259,783,811,804.3975,3.855
1032,359027,419,826,808,792.454,3.8085
1033,359466,239,764,797,796.7745,3.8609999999999998
1034,359824,179,762,796,802.573,3.9575
1035,360163,558,834,809,795.0899999999999,3.8085
1036,360741,259,880,805,795.35,3.7965
1037,361021,279,880,809,797.1225,3.745
1038,361320,479,825,808,798.151,3.681
1039,361918,299,741,775,794.037,3.8775
1040,362237,120,754,775,792.384,3.8040000000000003
1041,362516,279,726,732,793.7665,3.7169999999999996
1042,362855,159,753,680,795.4425,3.7275
1043,363114,319,714,680,794.8040000000001,3.5865
1044,363533,100,755,683,797.4495,3.6345
1046,364011,179,785,692,792.2795,3.662
1047,364211,179,848,796,792.7635,3.7569999999999997
1048,364410,179,822,740,798.96,3.8335
1049,364609,100,763,741,803.271,3.925
1050,364948,100,768,771,794.873,3.936
1051,365068,219,794,691,795.0805,3.8659999999999997
1052,365307,100,793,690,799.5655,3.9875
1053,365427,259,782,700,796.5350000000001,3.9210000000000003
1054,365726,160,790,688,796.6275,3.8644999999999996
1055,366105,199,876,730,802.4375,3.9370000000000003
1056,366324,618,877,738,800.4415,3.8715
1057,367042,100,775,583,794.4490000000001,3.944
1058,367261,179,789,571,800.76,3.9175
1059,367520,159,828,571,802.1254999999999,3.7439999999999998
1060,367939,498,755,579,802.4935,3.7264999999999997
1061,368697,379,766,533,800.3335,3.6814999999999998
1062,369255,179,712,481,802.0335,3.6265
1063,369534,179,716,464,804.459,3.617
1064,369793,100,707,470,803.606,3.5229999999999997
1065,370312,399,687,478,803.6875,3.8854999999999995
1066,370730,239,690,477,800.7595000000001,3.772
1067,371189,120,703,468,801.0699999999999,3.742
1068,371408,160,699,475,806.347,3.7515
1069,371588,100,690,456,805.644,3.785
1070,371727,279,697,468,800.9575,3.5915
1071,372106,160,694,468,804.435,3.6895
1072,372844,359,687,466,805.9335000000001,3.7305
1073,373222,140,673,449,805.3365000000001,3.8040000000000003
1074,373601,479,701,468,802.366,3.9669999999999996
1075,374179,279,698,471,806.3755,3.716
1076,374478,179,697,486,804.791,3.835
1077,374718,140,692,544,807.9375,3.8315
1078,374977,199,781,490,806.7725,3.8545
1079,375535,120,853,950,805.181,3.824
1080,375675,439,882,989,801.6045,3.801
1081,376253,299,667,564,806.315,3.9005
1082,376632,120,664,619,809.057,3.985
1083,376771,239,682,627,804.249,3.9480000000000004
1084,377031,100,680,610,801.027,3.8635
1085,377290,120,871,475,803.384,3.7665
1086,377609,120,839,492,805.1305,4.2475
1087,377888,120,1115,484,808.3644999999999,3.7425
1088,378047,160,1044,484,810.549,3.6825
1089,378326,239,424,201,813.1144999999999,3.5515
1090,378625,239,203,224,810.1415,3.6515
1091,378885,239,287,230,812.9784999999999,3.7575000000000003
1092,379283,219,81,226,804.8395,3.949
1093,379682,180,411,237,809.932,3.9450000000000003
1094,380121,439,458,232,810.5509999999999,3.963
1095,380579,100,462,247,806.7845,3.863
1096,380779,179,609,219,805.0899999999999,3.9745
1097,381078,698,613,225,807.798,3.9705
1098,381975,279,383,708,806.5665,4.01
1099,382314,239,384,800,803.6980000000001,3.8289999999999997
1100,382573,199,340,813,802.023,3.7860000000000005
1101,382792,159,264,901,801.2455,3.87
1102,383091,259,252,910,798.3065,3.81
1103,383490,160,136,840,796.7445,3.843
1104,383690,160,112,762,803.3945,3.8595
1105,383869,140,139,749,801.1765,3.691
1106,384068,239,187,694,805.0125,3.7925
1107,384447,160,213,609,805.5740000000001,3.6879999999999997
1108,384666,279,448,791,802.091,3.7439999999999998
1109,384966,120,435,834,802.695,3.835
1110,385564,479,616,230,806.2195,3.7504999999999997
1111,386202,140,496,273,804.396,3.9155
1112,386361,180,503,269,804.05,4.0295000000000005
1113,386660,120,1209,247,799.5805,4.0675
1114,386800,160,1273,215,798.1645000000001,4.053
1115,387258,778,432,239,804.3135,3.9654999999999996
1116,388455,120,114,200,795.4985,4.073
1117,388614,319,126,227,799.2315000000001,4.0865
1118,388953,399,118,227,796.4169999999999,4.019
1120,389770,160,279,263,801.0885000000001,4.1765
1121,390010,319,254,258,799.682,4.083
1122,390349,339,80,263,798.0264999999999,4.0120000000000005
1123,390747,219,97,253,799.9935,4.0825
1124,391086,140,235,261,800.761,4.0024999999999995
1125,391405,160,245,256,804.7925,4.093999999999999
1126,391665,180,416,245,802.943,4.135
1127,391964,159,440,238,804.825,3.892
1128,392342,140,312,240,804.2194999999999,3.995
1129,392502,379,243,245,803.609,3.955
1130,392941,279,90,254,799.19,3.9645
1131,393618,120,262,574,804.5889999999999,4.0475
1132,393898,239,263,856,802.8944999999999,4.043
1133,394157,219,280,910,804.254,3.642
1134,394396,120,294,898,801.1044999999999,3.6475
1135,394536,199,299,882,802.2735,3.767
1136,394815,279,411,770,805.9190000000001,3.9195
1137,395134,140,355,811,807.0755,4.0275
1138,395393,160,340,804,802.2075,4.0225
1139,395592,140,328,806,797.5729999999999,3.9405
1140,395752,239,334,806,800.0920000000001,4.0085
1141,396051,638,326,807,800.845,3.9314999999999998
1142,396888,120,342,746,804.413,4.309
1143,397028,658,355,804,802.635,3.9045
1144,397845,179,254,784,797.5045,3.8554999999999997
1145,398324,140,238,742,796.138,3.9530000000000003
1146,398842,140,339,709,796.0165,4.2635
1147,399580,120,366,813,796.865,4.0280000000000005
1148,399919,179,240,712,801.0989999999999,4.322
1149,400218,419,899,784,805.118,4.087
1150,400676,219,763,850,800.944,4.0145
1151,400916,199,772,877,798.5820000000001,4.014
1152,401135,160,783,946,799.6175000000001,4.0415
1153,401314,299,771,908,794.2719999999999,4.068
1154,401653,259,950,924,796.49,3.9909999999999997
1155,401932,159,1017,838,797.5885000000001,4.0065
1156,402112,219,1042,745,795.1435000000001,4.0280000000000005
1157,402371,140,1051,742,796.2094999999999,4.046
1158,402550,239,995,856,798.4405,4.0895
1159,402810,279,808,821,805.2185,4.192
1160,403109,379,772,833,799.1745,4.209
1161,403527,518,853,892,797.2195,4.2065
1162,404106,120,821,783,791.9175,4.0995
1163,404245,179,823,784,796.1859999999999,4.019
1164,404464,179,750,786,798.9000000000001,3.965
1165,404744,479,769,830,794.696,3.9085
1166,405262,518,785,767,800.138,3.979
1167,405820,199,850,797,793.8665000000001,3.777
1168,406458,100,779,701,800.225,3.9885
1169,406618,279,782,810,791.945,3.827
1170,406917,199,784,820,787.713,3.8040000000000003
1171,407136,219,799,870,784.5709999999999,3.8215000000000003
1172,407375,140,797,871,789.6134999999999,3.8470000000000004
1173,407555,279,760,948,783.565,3.8320000000000003
1174,408412,100,851,768,794.377,3.9175
1175,408611,180,861,800,796.2475,3.7920000000000003
1176,409130,100,703,494,796.25,3.758
1177,409489,199,965,760,797.2049999999999,3.716
1178,409708,239,962,767,798.9885,3.726
1179,410047,399,856,782,795.8855,3.7725
1180,410505,140,1003,745,795.3064999999999,3.9595
1181,410805,120,1049,771,793.903,3.8395
1182,411044,379,1087,764,794.4725,3.7744999999999997
1183,411502,180,1192,744,794.6315,3.7030000000000003
1184,412479,738,1195,752,801.498,3.7744999999999997
1185,413277,239,1056,769,799.0705,3.8825000000000003
1186,413576,399,1078,859,797.236,4.07
1187,414094,259,970,743,803.236,3.971
1188,414373,120,973,739,803.5235,4.0695
1189,414513,439,970,753,799.5150000000001,3.9135
1190,415530,379,266,262,803.7195,3.7065
1191,415948,120,116,229,802.683,3.599
1192,416168,239,58,238,798.816,3.6145000000000005
1194,416686,279,264,250,799.1759999999999,3.9435
1195,417005,100,70,261,794.9014999999999,4.0435
1196,417125,120,78,254,791.307,3.958
1197,417563,279,597,244,802.5820000000001,4.124499999999999
1198,417862,180,600,264,799.3395,4.035
1199,418062,339,598,259,795.6695,4.0475
1200,418421,259,639,253,797.2925,4.1335
1201,418740,259,613,260,795.758,4.147
1202,419019,479,613,257,799.1360000000001,4.0760000000000005
1203,419517,179,451,244,799.0935,4.023
1204,419737,120,450,240,797.468,4.055
1205,419976,259,506,300,799.286,4.0925
1206,420255,159,508,306,794.993,4.0435
1207,420514,279,293,266,794.6789999999999,3.9885
1208,421232,160,364,265,794.357,4.09
1209,421411,120,357,282,792.7625,3.998
1210,421611,120,99,266,792.8385000000001,3.991
1211,421770,120,81,276,787.587,3.868
1212,421930,159,75,280,788.8565,3.8890000000000002
1213,422249,160,294,274,793.5705,3.933
1214,422428,299,289,264,797.1995,3.9325
1215,422747,140,314,199,796.113,3.8765
1216,422966,140,262,204,793.992,3.923
1217,423166,180,351,220,793.893,3.7720000000000002
1218,423365,120,346,213,790.1405,3.692
1219,423604,319,67,207,792.3304999999999,3.792
1220,424123,160,319,660,802.7715000000001,3.8305
1221,424342,140,226,866,793.4359999999999,3.8175
1222,424502,160,209,912,793.5184999999999,3.7205000000000004
1223,424681,219,265,905,796.0335,3.6555
1224,425758,1396,237,910,790.6505,3.9345
1225,427213,419,245,844,788.5730000000001,4.0705
1226,427652,279,170,749,787.0264999999999,3.8345000000000002
1227,427971,160,351,846,790.6285,3.8985
1228,428170,159,342,852,789.091,3.838
1229,428370,459,183,745,788.8925,3.859
1230,428908,379,183,755,785.8689999999999,3.8125
1231,429307,179,180,757,790.2305,3.9094999999999995
1232,429546,279,183,865,787.319,3.8895
1233,429885,140,176,859,789.5615,3.986
1234,430044,179,191,857,790.05,3.8979999999999997
1235,430264,160,359,863,787.7405000000001,3.8840000000000003
1236,430742,239,934,837,789.7355,3.912
1237,431101,279,992,733,788.6700000000001,3.742
1238,431400,120,961,681,795.9359999999999,3.9005
1239,431639,179,899,680,796.1415,3.9014999999999995
1240,431878,100,836,789,794.0875000000001,3.902
1241,431998,319,872,787,790.1859999999999,3.9395
1242,432397,179,1202,805,792.208,3.8125
1243,432596,120,1184,809,787.3019999999999,3.7714999999999996
1244,432736,219,1194,762,789.9970000000001,3.8535
1245,433174,459,1069,881,792.312,3.976
1246,433733,219,967,980,790.7155,4.0265
1247,433972,100,960,989,791.2475,4.0954999999999995
1248,434131,538,1050,778,797.0505,4.1925
1249,434769,139,1184,733,794.2565,4.096500000000001
1250,435029,199,1189,720,792.112,3.9965
1251,435268,259,1148,886,792.104,4.02
