,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
319,119526,765.559,3.675,762.2719999999999,3.5460000000000003,459,791,798,763.9155,3.6105
320,120005,762.4630000000001,3.6210000000000004,762.938,3.5780000000000003,379,789,681,762.7005,3.5995000000000004
321,120403,772.242,3.653,763.064,3.59,120,775,687,767.653,3.6215
322,120543,771.44,3.608,762.581,3.585,538,777,843,767.0105000000001,3.5965
323,121101,767.0160000000001,3.647,764.189,3.49,199,777,689,765.6025,3.5685000000000002
324,121321,771.352,3.6719999999999997,762.419,3.485,479,792,660,766.8855,3.5785
325,121859,771.328,3.701,764.385,3.5639999999999996,279,846,656,767.8565,3.6325
326,122158,773.311,3.6689999999999996,766.7769999999999,3.562,419,914,649,770.044,3.6155
327,122696,773.925,3.667,766.19,3.551,100,778,636,770.0575,3.609
328,122816,775.079,3.718,766.023,3.6180000000000003,798,810,801,770.5509999999999,3.668
329,123633,746.07,3.5869999999999997,761.123,3.495,140,832,721,753.5965000000001,3.541
330,123813,775.923,3.7889999999999997,763.571,3.5839999999999996,578,809,715,769.7470000000001,3.6864999999999997
331,124411,776.115,3.678,767.291,3.573,180,796,669,771.703,3.6254999999999997
332,124710,-1.0,-1.0,767.768,3.551,199,652,243,383.384,1.2755
333,124929,768.944,3.5789999999999997,772.6469999999999,3.491,1136,683,229,770.7955,3.535
334,126105,778.615,3.864,780.665,3.734,419,625,219,779.64,3.799
335,126584,777.33,3.8369999999999997,780.58,3.625,1495,679,230,778.955,3.731
336,128099,780.025,3.793,781.057,3.6189999999999998,359,591,260,780.5409999999999,3.706
337,128478,779.747,3.897,777.575,3.721,100,587,264,778.6610000000001,3.809
338,128717,780.048,3.877,784.4110000000001,3.611,299,519,209,782.2295,3.7439999999999998
339,129076,775.919,3.7460000000000004,777.13,3.645,179,305,243,776.5245,3.6955
340,129275,782.107,3.8,779.7710000000001,3.5989999999999998,279,527,220,780.9390000000001,3.6994999999999996
341,129575,778.5989999999999,3.719,776.6089999999999,3.574,319,313,241,777.6039999999999,3.6464999999999996
342,129953,779.607,3.7060000000000004,775.3330000000001,3.548,319,85,236,777.47,3.6270000000000002
343,130292,781.672,3.6919999999999997,777.5930000000001,3.54,319,139,236,779.6325,3.6159999999999997
344,130631,783.61,3.736,778.533,3.529,219,107,252,781.0715,3.6325000000000003
345,130871,779.8480000000001,3.6639999999999997,776.2819999999999,3.5260000000000002,498,292,254,778.065,3.5949999999999998
346,131409,782.674,3.659,776.783,3.517,239,100,237,779.7284999999999,3.588
347,131668,781.5139999999999,3.645,778.638,3.613,299,153,638,780.076,3.629
348,131987,783.178,3.7,776.689,3.5410000000000004,219,133,597,779.9335,3.6205000000000003
349,132226,779.653,3.6210000000000004,773.535,3.4989999999999997,638,91,579,776.594,3.56
350,132904,777.314,3.7260000000000004,776.3380000000001,3.597,239,107,622,776.826,3.6615
351,133263,782.7139999999999,3.8339999999999996,772.8439999999999,3.656,279,101,616,777.779,3.745
352,133562,778.243,3.9219999999999997,771.2810000000001,3.647,379,103,613,774.7620000000001,3.7844999999999995
353,133961,783.4680000000001,3.9210000000000003,772.7639999999999,3.798,917,113,623,778.116,3.8595
354,134898,776.666,3.7889999999999997,773.442,3.718,199,150,655,775.0540000000001,3.7535
355,135117,778.828,3.8139999999999996,770.824,3.793,519,146,665,774.826,3.8034999999999997
356,135656,778.956,3.753,768.0110000000001,3.718,199,138,666,773.4835,3.7355
357,135875,775.51,3.782,768.722,3.658,259,135,666,772.116,3.7199999999999998
358,136154,781.115,3.853,769.425,3.83,160,146,706,775.27,3.8415
359,136353,782.2439999999999,3.843,772.893,3.947,479,170,709,777.5685,3.895
360,136852,778.178,3.9139999999999997,771.475,3.593,379,150,655,774.8265,3.7535
361,137270,777.688,3.864,772.709,3.705,558,204,674,775.1985,3.7845
362,137849,775.293,3.884,769.72,3.667,498,198,686,772.5065,3.7755
363,138546,779.062,3.734,767.324,3.6180000000000003,120,131,702,773.193,3.676
364,138686,776.6310000000001,3.7710000000000004,-1.0,-1.0,100,138,700,387.81550000000004,1.3855000000000002
365,138846,777.4839999999999,3.707,765.6469999999999,3.641,239,185,702,771.5654999999999,3.674
366,139105,778.3989999999999,3.7739999999999996,766.29,3.735,120,189,719,772.3444999999999,3.7544999999999997
367,139244,773.6360000000001,3.792,768.791,3.656,279,220,712,771.2135000000001,3.724
368,139543,776.904,3.7539999999999996,768.475,3.602,120,176,704,772.6895,3.678
369,139683,776.923,3.647,769.7739999999999,3.654,239,181,704,773.3485,3.6505
370,139942,773.445,3.6069999999999998,768.252,3.5439999999999996,279,197,719,770.8485000000001,3.5755
371,140341,775.4889999999999,3.662,769.145,3.6,239,149,737,772.317,3.6310000000000002
372,140600,773.456,3.667,766.2339999999999,3.665,120,120,725,769.845,3.666
373,140760,775.3710000000001,3.647,768.65,3.568,359,157,607,772.0105000000001,3.6075
374,141158,773.285,3.605,769.171,3.55,160,263,572,771.2280000000001,3.5774999999999997
375,141338,780.961,3.623,769.57,3.5460000000000003,279,778,668,775.2655,3.5845000000000002
376,141657,775.242,3.6060000000000003,770.2819999999999,3.515,319,731,552,772.762,3.5605
377,142394,764.025,3.611,770.05,3.556,160,767,907,767.0374999999999,3.5835
378,142574,770.9789999999999,3.735,770.171,3.645,538,755,841,770.575,3.69
379,143132,764.613,3.4960000000000004,772.8710000000001,3.59,140,812,764,768.7420000000001,3.543
380,143292,764.597,3.6039999999999996,771.1239999999999,3.707,279,810,761,767.8605,3.6555
381,143611,778.14,3.735,772.64,3.5610000000000004,139,809,750,775.39,3.648
382,143770,764.1030000000001,3.608,772.4060000000001,3.596,179,811,725,768.2545,3.6020000000000003
383,144209,764.801,3.6460000000000004,772.703,3.531,239,799,686,768.752,3.5885000000000002
384,144468,771.539,3.682,772.0089999999999,3.6319999999999997,299,800,719,771.7739999999999,3.657
385,144787,767.863,3.625,771.807,3.634,558,761,674,769.835,3.6295
386,145365,779.4680000000001,3.815,772.1560000000001,3.648,199,761,680,775.8120000000001,3.7315
387,145824,771.1610000000001,3.7510000000000003,760.148,3.61,160,1245,995,765.6545000000001,3.6805000000000003
388,146442,770.1489999999999,3.94,775.049,3.699,239,790,719,772.5989999999999,3.8194999999999997
389,146741,773.47,4.006,771.959,3.742,120,795,721,772.7145,3.874
390,146900,769.42,3.779,772.9010000000001,3.701,219,791,713,771.1605,3.74
391,147139,771.047,3.8139999999999996,771.197,3.6710000000000003,818,819,780,771.1220000000001,3.7424999999999997
392,147997,766.181,3.812,773.052,3.7310000000000003,259,806,831,769.6165000000001,3.7715
393,148336,771.8330000000001,3.931,772.0169999999999,3.681,1017,754,653,771.925,3.806
394,149532,771.5319999999999,3.8310000000000004,769.765,3.721,279,737,657,770.6485,3.7760000000000002
395,149831,770.02,3.785,770.826,3.617,818,782,684,770.423,3.701
396,150688,770.977,3.895,765.802,3.642,618,813,707,768.3895,3.7685
397,151586,-1.0,-1.0,777.592,3.5589999999999997,558,311,235,388.296,1.2794999999999999
398,152184,790.041,3.654,782.385,3.445,459,90,239,786.213,3.5495
399,152782,790.288,3.677,782.502,3.502,479,131,245,786.395,3.5895
400,153300,785.748,3.752,781.178,3.623,817,302,241,783.463,3.6875
401,154138,788.206,3.693,780.574,3.535,120,331,242,784.39,3.614
402,154357,786.637,3.772,781.543,3.804,259,212,712,784.0899999999999,3.788
403,154636,784.873,3.802,779.07,3.7039999999999997,140,166,724,781.9715000000001,3.753
404,154796,784.7260000000001,3.764,775.7189999999999,3.7689999999999997,140,102,734,780.2225000000001,3.7664999999999997
405,154955,776.547,3.7289999999999996,775.1080000000001,3.563,359,137,742,775.8275000000001,3.646
406,155334,777.618,3.76,772.052,3.779,120,122,755,774.835,3.7695
407,155553,783.72,3.792,771.2260000000001,3.6660000000000004,159,165,760,777.4730000000001,3.729
408,155733,774.845,3.72,771.801,3.674,339,136,748,773.3230000000001,3.697
409,156251,774.092,3.8539999999999996,768.304,3.674,180,119,741,771.198,3.764
410,156450,773.421,3.787,-1.0,-1.0,120,110,742,386.2105,1.3935
411,156590,776.299,3.826,770.673,3.623,359,160,766,773.486,3.7245
412,156969,776.079,3.8760000000000003,766.7289999999999,3.823,180,180,783,771.404,3.8495
413,157288,770.704,3.845,768.7719999999999,3.803,459,482,770,769.7379999999999,3.824
414,157786,775.492,3.707,767.96,3.674,319,483,766,771.726,3.6905
415,158145,781.5419999999999,3.68,-1.0,-1.0,199,153,782,390.27099999999996,1.34
416,158424,778.084,3.5589999999999997,771.8489999999999,3.6239999999999997,718,155,763,774.9665,3.5915
417,159282,777.04,3.6239999999999997,766.676,3.602,140,125,756,771.858,3.6129999999999995
418,159441,775.561,3.697,768.132,3.5669999999999997,159,119,756,771.8465,3.6319999999999997
419,159620,776.82,3.758,768.1039999999999,3.6010000000000004,479,173,787,772.462,3.6795
420,160119,782.25,3.7769999999999997,767.283,3.714,120,175,806,774.7665,3.7455
421,160258,779.36,3.8,767.2689999999999,3.654,159,167,818,773.3145,3.727
422,160438,776.5189999999999,3.688,764.552,3.638,598,131,804,770.5355,3.6630000000000003
423,161056,767.238,3.696,765.1060000000001,3.714,439,182,816,766.172,3.705
424,161514,769.6189999999999,3.877,763.3380000000001,3.784,578,123,838,766.4784999999999,3.8305
425,162113,775.41,3.886,763.2660000000001,3.822,279,149,852,769.338,3.854
426,162412,773.127,3.891,766.128,3.8480000000000003,538,187,897,769.6275,3.8695000000000004
427,162970,766.1260000000001,3.86,761.2760000000001,3.775,718,126,808,763.701,3.8175
428,163728,771.7589999999999,3.855,764.587,3.806,718,124,761,768.173,3.8305
429,164525,777.074,3.927,764.559,3.762,419,111,795,770.8164999999999,3.8445
430,164964,774.8910000000001,4.027,764.0419999999999,3.821,518,161,810,769.4665,3.9240000000000004
431,165502,773.04,3.991,766.181,3.883,419,240,806,769.6105,3.9370000000000003
432,165941,776.216,3.966,763.2539999999999,3.862,499,152,807,769.7349999999999,3.914
433,166499,772.7510000000001,3.8739999999999997,762.9989999999999,3.7319999999999998,120,774,777,767.875,3.803
434,166798,768.0010000000001,3.7880000000000003,763.1310000000001,3.7089999999999996,797,760,840,765.566,3.7485
435,167735,758.936,3.748,768.06,3.702,558,816,873,763.498,3.725
436,168313,759.645,3.7310000000000003,764.383,3.616,199,865,860,762.014,3.6735
437,168532,764.43,3.807,766.928,3.633,160,895,857,765.679,3.7199999999999998
438,168712,771.075,3.8,763.711,3.572,578,812,873,767.393,3.686
439,169310,759.9860000000001,3.678,769.3689999999999,3.6310000000000002,498,779,874,764.6775,3.6545
440,169848,765.0060000000001,3.805,760.071,3.623,179,776,873,762.5385000000001,3.7140000000000004
441,170088,757.763,3.722,765.595,3.734,518,830,894,761.6790000000001,3.7279999999999998
442,170626,764.237,3.907,763.665,3.658,159,791,891,763.951,3.7824999999999998
443,170845,761.785,3.76,761.321,3.66,339,772,886,761.553,3.71
444,171204,762.815,3.7960000000000003,756.061,3.597,299,816,901,759.4380000000001,3.6965000000000003
445,171623,757.044,3.681,760.878,3.687,499,819,921,758.961,3.684
446,172141,761.12,3.737,759.97,3.6,120,801,928,760.5450000000001,3.6685
447,172281,761.755,3.799,766.633,3.7089999999999996,339,775,896,764.194,3.7539999999999996
448,172640,760.757,3.787,764.587,3.6519999999999997,219,830,908,762.672,3.7195
449,172879,760.105,3.735,762.041,3.6439999999999997,279,823,914,761.0730000000001,3.6895
450,173178,765.492,3.9339999999999997,760.303,3.6430000000000002,219,892,926,762.8975,3.7885
451,173477,768.7239999999999,3.778,759.654,3.62,200,831,927,764.189,3.699
452,173716,758.193,3.7910000000000004,-1.0,-1.0,259,1035,941,378.5965,1.3955000000000002
453,174015,764.201,3.755,754.581,3.685,259,863,925,759.3910000000001,3.7199999999999998
454,174294,763.91,3.88,763.706,3.611,219,820,931,763.808,3.7455
455,174573,758.1339999999999,3.733,764.628,3.7560000000000002,180,785,891,761.381,3.7445000000000004
456,174773,761.699,3.83,768.2689999999999,3.685,399,769,885,764.9839999999999,3.7575000000000003
457,175192,759.2139999999999,3.852,-1.0,-1.0,219,841,891,379.10699999999997,1.426
458,175471,-1.0,-1.0,772.8489999999999,3.801,219,776,665,385.92449999999997,1.4005
459,175869,762.813,4.015,767.169,3.855,498,766,874,764.991,3.9349999999999996
460,176408,764.98,3.992,762.3760000000001,3.77,160,763,866,763.6780000000001,3.8810000000000002
461,176607,762.488,3.943,762.428,3.705,778,770,865,762.4580000000001,3.824
462,177405,769.934,4.082,764.2080000000001,3.7960000000000003,379,843,877,767.071,3.939
463,177803,767.5039999999999,3.947,757.4939999999999,3.864,159,794,773,762.4989999999999,3.9055
464,178023,757.03,3.985,766.585,3.803,518,787,796,761.8075,3.894
465,178561,754.9,3.7680000000000002,761.697,3.7260000000000004,678,838,822,758.2985,3.7470000000000003
466,179259,773.68,3.912,765.794,3.78,498,791,809,769.737,3.846
467,179817,762.225,3.947,767.6360000000001,3.833,419,782,834,764.9305,3.89
468,180256,759.003,3.9360000000000004,765.515,3.7569999999999997,279,790,844,762.259,3.8465
469,180555,755.538,3.8960000000000004,761.492,3.6910000000000003,319,838,841,758.515,3.7935000000000003
470,180934,763.811,3.986,762.842,3.719,140,838,828,763.3265,3.8525
471,181113,764.067,3.925,763.7130000000001,3.745,120,852,835,763.8900000000001,3.835
472,181253,756.245,3.832,763.304,3.86,439,841,864,759.7745,3.846
473,181711,761.347,3.9410000000000003,764.52,3.745,279,847,772,762.9335,3.843
474,182050,758.005,3.748,764.84,3.698,718,785,880,761.4225,3.723
475,182808,765.0,3.7739999999999996,766.297,3.675,339,790,870,765.6485,3.7245
476,183187,760.922,3.7110000000000003,765.179,3.6060000000000003,399,803,889,763.0505,3.6585
477,183745,763.559,3.865,768.797,3.702,1117,792,888,766.178,3.7835
478,184881,757.295,3.838,762.492,3.6439999999999997,638,841,864,759.8934999999999,3.7409999999999997
479,185539,762.763,3.84,760.047,3.623,678,810,884,761.405,3.7315
480,186237,763.072,3.8739999999999997,769.193,3.727,120,813,882,766.1324999999999,3.8004999999999995
481,186436,764.1510000000001,3.898,758.029,3.673,379,815,908,761.09,3.7855
482,186835,759.173,3.818,762.0010000000001,3.697,499,809,888,760.587,3.7575000000000003
483,187373,760.515,3.9139999999999997,760.627,3.747,758,806,755,760.5709999999999,3.8305
484,188151,765.941,3.7710000000000004,764.072,3.715,698,804,752,765.0065,3.7430000000000003
485,188889,762.6610000000001,3.884,766.953,3.69,219,800,750,764.807,3.787
486,189248,766.414,3.818,767.0189999999999,3.787,159,810,719,766.7165,3.8025
487,189447,768.334,3.81,767.427,3.7039999999999997,359,865,723,767.8805,3.7569999999999997
488,189866,765.052,3.9019999999999997,769.415,3.727,140,867,787,767.2335,3.8145
489,190025,768.934,3.8160000000000003,765.65,3.659,179,863,787,767.2919999999999,3.7375
490,190224,764.365,3.778,767.625,3.733,199,922,820,765.995,3.7555
491,190464,767.395,3.7430000000000003,768.89,3.681,239,815,905,768.1424999999999,3.712
492,190723,761.966,3.8289999999999997,760.523,3.736,419,784,911,761.2445,3.7824999999999998
493,191321,760.84,3.7030000000000003,762.4810000000001,3.573,1216,793,919,761.6605000000001,3.638
494,192657,758.028,3.8689999999999998,762.9860000000001,3.783,339,826,922,760.5070000000001,3.8259999999999996
495,193056,760.447,3.86,766.602,3.793,239,805,863,763.5245,3.8265000000000002
496,193315,763.8919999999999,3.877,766.225,3.847,120,807,869,765.0585,3.862
497,193514,757.7739999999999,3.802,763.44,3.755,977,824,878,760.607,3.7785
498,194511,753.153,3.86,762.8539999999999,3.742,319,806,895,758.0035,3.801
499,195069,760.635,3.826,765.118,3.728,239,843,895,762.8765000000001,3.777
500,195348,761.115,3.93,760.203,3.786,179,841,895,760.659,3.858
501,195548,768.3580000000001,3.807,758.933,3.7319999999999998,399,811,884,763.6455000000001,3.7695
502,195966,758.289,3.824,765.325,3.7569999999999997,459,859,900,761.807,3.7904999999999998
503,196604,763.1460000000001,3.785,764.988,3.765,538,866,840,764.067,3.7750000000000004
504,197223,761.4939999999999,3.84,763.8530000000001,3.662,160,868,848,762.6735,3.751
505,197402,758.8969999999999,3.7939999999999996,762.023,3.673,199,914,754,760.46,3.7335
506,197621,753.418,3.758,767.552,3.659,399,867,766,760.485,3.7085
507,198100,766.6510000000001,3.766,766.666,3.6460000000000004,299,876,704,766.6585,3.7060000000000004
508,198419,761.3989999999999,3.722,768.822,3.609,100,881,629,765.1105,3.6654999999999998
509,198698,764.003,3.695,766.445,3.657,100,828,633,765.224,3.676
510,198957,759.92,3.667,765.9580000000001,3.48,179,192,259,762.9390000000001,3.5735
511,199216,781.669,3.625,776.128,3.4419999999999997,179,312,249,778.8985,3.5335
512,199416,783.762,3.605,779.073,3.4339999999999997,359,296,231,781.4175,3.5195
513,199914,786.033,3.68,781.5010000000001,3.471,179,869,628,783.767,3.5755
514,200114,775.827,3.648,777.005,3.532,618,854,732,776.4159999999999,3.59
515,200771,766.432,3.8,770.475,3.7739999999999996,259,828,617,768.4535000000001,3.787
516,201051,768.3560000000001,3.741,767.824,3.5380000000000003,179,840,682,768.09,3.6395
517,201250,768.185,3.759,769.89,3.685,2093,856,683,769.0374999999999,3.722
518,203363,768.2719999999999,3.812,768.298,3.614,718,822,736,768.285,3.713
519,204141,765.676,3.781,772.6189999999999,3.7239999999999998,299,871,744,769.1475,3.7525
520,204460,762.4689999999999,3.7489999999999997,768.47,3.673,259,894,759,765.4694999999999,3.711
521,204839,765.993,3.825,769.841,3.688,578,828,813,767.917,3.7565
522,205437,764.005,3.7510000000000003,768.3389999999999,3.56,1136,873,848,766.172,3.6555
523,206633,758.112,3.693,767.1080000000001,3.636,778,849,676,762.61,3.6645000000000003
524,207431,764.365,3.551,767.044,3.535,1077,806,681,765.7045,3.543
525,208527,767.2230000000001,3.678,768.5989999999999,3.5610000000000004,578,805,635,767.9110000000001,3.6195000000000004
526,209125,764.8589999999999,3.623,766.9789999999999,3.59,379,815,661,765.9189999999999,3.6065
527,209524,762.695,3.665,769.802,3.633,778,849,673,766.2485,3.649
528,210321,756.2460000000001,3.668,770.182,3.642,319,810,749,763.214,3.6550000000000002
529,210660,762.5039999999999,3.8160000000000003,766.095,3.68,638,865,752,764.2995,3.748
530,211318,762.525,3.883,767.557,3.748,219,847,783,765.0409999999999,3.8155
531,211558,758.709,3.847,769.4989999999999,3.7,259,872,759,764.1039999999999,3.7735000000000003
532,211837,764.341,3.918,767.1160000000001,3.799,558,897,762,765.7285,3.8585000000000003
533,212534,764.59,3.761,763.73,3.67,180,929,753,764.1600000000001,3.7155
534,212814,761.245,3.7260000000000004,765.972,3.6430000000000002,140,395,254,763.6085,3.6845000000000003
535,213013,764.122,3.7119999999999997,766.0260000000001,3.609,140,314,216,765.0740000000001,3.6605
536,213172,767.7130000000001,3.634,765.929,3.54,479,295,221,766.821,3.5869999999999997
537,213751,770.5110000000001,3.713,770.309,3.551,179,827,785,770.4100000000001,3.632
538,213950,762.043,3.653,764.8839999999999,3.7030000000000003,140,795,803,763.4635,3.678
539,214110,751.823,3.657,767.09,3.88,179,828,801,759.4565,3.7685
540,214409,761.683,3.707,766.0160000000001,3.6719999999999997,578,862,811,763.8495,3.6895
541,215007,766.6469999999999,3.798,764.951,3.778,937,811,792,765.799,3.7880000000000003
542,215964,762.7689999999999,3.8930000000000002,759.3430000000001,3.761,219,853,804,761.056,3.827
543,216203,763.6469999999999,3.865,759.3710000000001,3.713,817,843,832,761.509,3.789
544,217080,765.939,3.892,757.695,3.782,199,882,836,761.817,3.8369999999999997
545,217300,766.273,3.9330000000000003,762.8560000000001,3.839,618,863,829,764.5645000000001,3.886
546,217997,771.7760000000001,3.966,763.67,3.74,279,880,629,767.723,3.853
547,218296,762.691,3.904,766.591,3.715,439,825,671,764.6410000000001,3.8095
548,218755,762.454,3.803,765.039,3.79,140,811,688,763.7465,3.7965
549,218915,758.2860000000001,3.786,763.645,3.735,199,806,808,760.9655,3.7605
550,219154,756.181,3.826,766.4,3.733,339,795,811,761.2905000000001,3.7795
551,219513,755.95,3.7880000000000003,766.049,3.6830000000000003,199,813,852,760.9995,3.7355
552,219772,768.293,3.745,768.535,3.66,499,781,611,768.414,3.7025
553,220290,767.2289999999999,3.7039999999999997,769.057,3.717,379,775,625,768.143,3.7104999999999997
554,220689,764.725,3.7260000000000004,769.8330000000001,3.659,678,783,684,767.279,3.6925
555,221387,765.57,3.737,770.26,3.66,1276,767,626,767.915,3.6985
556,222782,760.842,3.647,770.1619999999999,3.699,518,806,662,765.502,3.673
557,223321,764.127,3.6189999999999998,770.2489999999999,3.682,299,795,639,767.1879999999999,3.6505
558,223640,764.168,3.625,766.96,3.636,339,812,671,765.5640000000001,3.6305
559,223999,761.975,3.609,766.413,3.625,259,801,706,764.194,3.617
560,224278,758.8839999999999,3.615,764.2610000000001,3.594,439,804,665,761.5725,3.6045
561,224736,758.575,3.5660000000000003,766.45,3.622,459,765,591,762.5125,3.5940000000000003
562,225374,761.628,3.5380000000000003,768.171,3.64,219,160,619,764.8995,3.5890000000000004
563,225614,759.2710000000001,3.648,762.4860000000001,3.57,140,125,629,760.8785,3.609
564,225773,766.525,3.685,764.447,3.528,100,122,624,765.486,3.6065
565,226032,769.975,3.678,764.2669999999999,3.571,219,143,775,767.121,3.6245000000000003
566,226511,769.7239999999999,3.7569999999999997,766.581,3.6,219,855,832,768.1524999999999,3.6784999999999997
567,226750,763.2310000000001,3.748,765.602,3.735,279,789,811,764.4165,3.7415000000000003
568,227109,760.0939999999999,3.747,764.8389999999999,3.658,359,757,588,762.4665,3.7024999999999997
569,227488,717.867,3.67,727.069,3.676,479,729,578,722.468,3.673
570,227986,739.5939999999999,3.602,742.71,3.535,399,781,626,741.152,3.5685000000000002
571,228405,765.044,3.667,771.0160000000001,3.627,259,791,695,768.03,3.647
572,228684,759.196,3.654,767.513,3.5980000000000003,239,799,741,763.3545,3.6260000000000003
573,228983,761.065,3.687,764.365,3.736,439,795,821,762.715,3.7115
574,229442,754.039,3.7560000000000002,758.6339999999999,3.662,618,811,852,756.3364999999999,3.709
575,230080,753.444,3.812,758.085,3.6860000000000004,299,805,780,755.7645,3.749
576,230399,751.875,3.845,753.87,3.784,159,819,802,752.8725,3.8145
577,230598,754.727,3.8739999999999997,755.515,3.781,159,809,827,755.121,3.8274999999999997
578,230777,748.653,3.8939999999999997,756.299,3.818,339,795,863,752.476,3.856
579,231136,747.847,3.897,753.841,3.8760000000000003,100,812,808,750.844,3.8865
580,231276,746.327,3.9130000000000003,755.127,3.6710000000000003,239,808,805,750.727,3.7920000000000003
581,231535,750.378,3.971,755.3839999999999,3.775,319,838,871,752.881,3.873
582,231934,748.711,3.9339999999999997,750.6030000000001,3.734,439,829,715,749.657,3.8339999999999996
583,232392,747.1189999999999,3.915,755.13,3.658,359,792,722,751.1244999999999,3.7865
584,232771,748.14,3.8280000000000003,752.1619999999999,3.7710000000000004,139,808,758,750.151,3.7995
585,232931,747.404,3.785,757.077,3.748,299,799,853,752.2405,3.7665
586,233369,750.38,3.7260000000000004,752.72,3.6630000000000003,578,851,737,751.55,3.6945000000000006
587,233967,742.6339999999999,3.7319999999999998,749.31,3.657,738,829,734,745.972,3.6944999999999997
588,234745,745.3530000000001,3.763,749.9069999999999,3.614,200,881,703,747.63,3.6885
589,234964,747.73,3.7119999999999997,750.337,3.577,498,825,776,749.0335,3.6445
590,235522,748.672,3.595,751.3960000000001,3.6060000000000003,180,848,689,750.0340000000001,3.6005000000000003
591,235762,-1.0,-1.0,748.748,3.47,937,851,724,373.874,1.235
592,236719,748.8439999999999,3.792,749.446,3.736,618,855,748,749.145,3.7640000000000002
593,237357,742.643,3.676,752.3580000000001,3.6239999999999997,179,835,792,747.5005000000001,3.65
594,237556,743.097,3.681,750.732,3.6460000000000004,239,842,731,746.9145,3.6635
595,237815,743.2239999999999,3.6639999999999997,747.807,3.6289999999999996,1037,820,692,745.5155,3.6464999999999996
596,238872,746.058,3.6919999999999997,749.04,3.5469999999999997,239,859,715,747.549,3.6194999999999995
597,239131,746.22,3.617,749.95,3.592,758,840,723,748.085,3.6045
598,239909,747.112,3.673,750.2080000000001,3.495,319,872,718,748.6600000000001,3.584
599,240308,746.775,3.535,751.7389999999999,3.5380000000000003,179,271,261,749.257,3.5365
600,240507,751.325,3.552,752.1,3.491,319,324,232,751.7125000000001,3.5215
601,240846,762.27,3.55,755.515,3.417,239,289,225,758.8924999999999,3.4835
602,241564,761.9680000000001,3.697,-1.0,-1.0,180,805,712,380.48400000000004,1.3485
603,242182,751.927,3.759,753.895,3.661,319,859,704,752.9110000000001,3.71
604,242580,751.117,3.638,753.885,3.6180000000000003,279,935,700,752.501,3.628
605,242879,754.671,3.7119999999999997,751.053,3.6239999999999997,379,782,700,752.8620000000001,3.6679999999999997
606,243278,748.4010000000001,3.678,754.302,3.62,678,933,708,751.3515,3.649
607,243976,749.942,3.6910000000000003,753.573,3.614,498,800,705,751.7574999999999,3.6525
608,244594,760.5989999999999,3.725,748.686,3.5639999999999996,100,105,654,754.6424999999999,3.6445
609,244773,751.982,3.7289999999999996,750.64,3.6489999999999996,100,160,671,751.3109999999999,3.6889999999999996
610,244893,752.678,3.762,752.252,3.5839999999999996,319,166,659,752.4649999999999,3.673
611,245232,757.931,3.702,750.36,3.733,180,112,623,754.1455000000001,3.7175000000000002
612,245471,753.5989999999999,3.7260000000000004,748.942,3.534,1216,131,753,751.2705,3.63
613,246707,751.675,3.824,746.324,3.64,459,144,777,748.9994999999999,3.732
614,247266,753.591,3.7969999999999997,744.1519999999999,3.7060000000000004,239,165,791,748.8715,3.7515
615,247525,753.1160000000001,3.781,743.337,3.7110000000000003,120,167,838,748.2265,3.7460000000000004
616,247664,750.6139999999999,3.841,744.62,3.813,379,162,810,747.617,3.827
617,248063,764.169,3.897,741.415,3.722,219,204,806,752.7919999999999,3.8095
618,248302,755.3,3.8110000000000004,740.508,3.747,1057,185,813,747.904,3.779
619,249399,755.296,3.9019999999999997,745.355,3.736,578,179,812,750.3255,3.819
620,250077,752.873,3.819,742.547,3.677,459,197,830,747.71,3.748
621,250555,759.3810000000001,3.764,743.635,3.627,897,116,921,751.508,3.6955
622,251472,-1.0,-1.0,743.9960000000001,3.7510000000000003,758,132,930,371.49800000000005,1.3755000000000002
623,252250,747.8689999999999,3.867,742.529,3.725,279,123,920,745.199,3.7960000000000003
624,252569,746.748,3.862,739.2489999999999,3.676,957,127,866,742.9984999999999,3.769
625,253785,750.203,3.9010000000000002,741.273,3.915,339,166,848,745.738,3.9080000000000004
626,254264,755.3580000000001,3.8689999999999998,-1.0,-1.0,518,119,664,377.17900000000003,1.4344999999999999
627,254842,752.77,3.7319999999999998,745.049,3.7260000000000004,199,88,610,748.9095,3.729
628,255061,752.306,3.736,748.08,3.7460000000000004,558,98,608,750.193,3.7410000000000005
629,255639,753.95,3.6210000000000004,745.678,3.6,777,120,617,749.8140000000001,3.6105
630,256437,751.201,3.82,745.8910000000001,3.698,219,120,626,748.546,3.759
631,256696,753.67,3.748,745.314,3.699,638,141,742,749.492,3.7235
632,257354,753.903,3.7939999999999996,742.409,3.7110000000000003,419,173,654,748.156,3.7525
633,257872,753.199,3.722,-1.0,-1.0,399,177,740,376.0995,1.361
634,258331,748.573,3.67,745.189,3.6489999999999996,379,78,585,746.881,3.6594999999999995
635,258730,751.8589999999999,3.6069999999999998,745.62,3.53,279,142,843,748.7394999999999,3.5685
636,259029,750.941,3.6719999999999997,744.5310000000001,3.648,140,192,823,747.7360000000001,3.66
637,259188,754.5980000000001,3.678,744.2080000000001,3.715,239,140,872,749.403,3.6965
638,259547,753.11,3.795,745.316,3.78,100,190,795,749.213,3.7874999999999996
