,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
1602,914359,710.7360000000001,3.859,704.365,3.898,100,573,494,707.5505,3.8785
1603,914558,709.444,3.7119999999999997,704.687,3.8789999999999996,379,412,587,707.0654999999999,3.7954999999999997
1604,914957,709.523,3.763,705.5419999999999,3.9219999999999997,538,431,586,707.5325,3.8425
1605,915635,711.993,4.01,705.7769999999999,3.674,160,566,481,708.885,3.8419999999999996
1606,915814,709.82,3.5839999999999996,705.47,3.6639999999999997,180,588,459,707.645,3.6239999999999997
1607,916074,711.187,3.7,700.6560000000001,3.722,239,483,231,705.9215,3.7110000000000003
1608,916353,714.8,3.702,699.1519999999999,3.753,140,354,256,706.9759999999999,3.7275
1609,916532,713.6519999999999,3.9330000000000003,698.79,3.8789999999999996,479,567,259,706.221,3.9059999999999997
1610,917070,713.225,4.022,704.3960000000001,4.037,299,516,272,708.8105,4.0295000000000005
1611,917409,713.312,4.039,702.444,4.119,558,664,274,707.8779999999999,4.079
1612,918067,713.368,4.158,703.118,4.138999999999999,180,548,291,708.243,4.1485
1613,918267,716.3560000000001,4.152,704.7310000000001,4.18,379,569,246,710.5435000000001,4.166
1614,918685,714.4110000000001,4.091,705.807,4.218,259,340,283,710.109,4.1545000000000005
1615,918965,715.216,4.192,704.158,4.228,279,310,283,709.687,4.21
1616,919264,716.2180000000001,4.281000000000001,707.6460000000001,4.279,279,498,283,711.932,4.28
1617,919563,714.456,4.143,705.0269999999999,4.102,379,347,293,709.7415,4.1225000000000005
1618,920061,718.789,4.194,697.0269999999999,4.1160000000000005,778,79,307,707.9079999999999,4.155
1619,920859,715.052,4.146,702.607,4.085,279,277,294,708.8295,4.1155
1620,921178,714.6560000000001,4.102,704.9639999999999,4.091,259,494,599,709.81,4.096500000000001
1621,921457,715.095,4.159,711.5210000000001,4.105,279,533,579,713.308,4.132
1622,921756,714.695,4.0489999999999995,710.6569999999999,4.039,538,571,544,712.6759999999999,4.044
1623,922314,712.184,3.995,710.293,4.022,538,569,544,711.2384999999999,4.0085
1624,923012,711.953,4.204,709.1610000000001,4.127,279,598,542,710.557,4.1655
1625,923351,714.9839999999999,4.146,705.5889999999999,4.107,120,951,604,710.2864999999999,4.1265
1626,923710,712.373,3.977,708.677,4.148,199,1070,596,710.5250000000001,4.0625
1627,923969,710.5239999999999,4.002,709.503,4.031000000000001,239,1010,656,710.0135,4.016500000000001
1628,924228,712.148,4.02,713.7189999999999,4.055,119,970,714,712.9335,4.0375
1629,924368,714.047,4.061,713.1,4.021,139,1131,627,713.5735,4.041
1630,924567,721.574,4.053,715.2339999999999,3.995,379,945,709,718.404,4.024
1631,924966,715.0169999999999,4.234,708.503,4.165,299,978,726,711.76,4.1995000000000005
1632,925305,705.02,4.098,709.785,4.148,160,902,724,707.4024999999999,4.122999999999999
1633,925703,712.4810000000001,3.9960000000000004,706.252,4.0889999999999995,479,330,283,709.3665000000001,4.0425
1634,926421,708.41,3.965,701.057,3.93,100,1155,651,704.7335,3.9475
1635,926541,703.365,4.003,699.695,3.946,120,1125,643,701.53,3.9745
1636,926680,705.824,3.903,704.613,3.971,160,998,660,705.2185,3.9370000000000003
1637,927019,706.569,4.05,707.538,4.033,379,916,597,707.0535,4.0415
1638,927418,714.67,4.056,707.067,4.093999999999999,977,1058,521,710.8685,4.074999999999999
1639,928415,700.697,4.186,704.584,4.13,319,1113,604,702.6405,4.1579999999999995
1640,928754,704.765,4.1610000000000005,703.706,4.16,199,1118,649,704.2355,4.160500000000001
1641,928973,702.933,4.093999999999999,702.855,4.041,160,1147,585,702.894,4.0675
1642,929252,703.183,4.003,700.427,4.11,339,1234,512,701.8050000000001,4.0565
1643,929731,700.6060000000001,4.039,698.125,3.998,279,1227,510,699.3655000000001,4.0184999999999995
1644,930030,701.1139999999999,4.137,699.5360000000001,4.132,1316,1211,623,700.325,4.134499999999999
1645,931366,702.799,4.2330000000000005,699.9960000000001,4.265,678,1233,626,701.3975,4.2490000000000006
1646,932064,700.936,4.477,697.383,4.445,199,1153,696,699.1595,4.461
1647,932283,704.25,4.515,702.5139999999999,4.515,159,1146,661,703.382,4.515
1648,932462,704.1060000000001,4.426,702.8539999999999,4.378,499,1086,659,703.48,4.402
1649,932981,705.2360000000001,4.258,703.938,4.248,279,1018,665,704.587,4.253
1650,933280,705.738,4.265,706.4960000000001,4.271,598,958,667,706.1170000000001,4.268
1651,933898,701.825,4.092,705.4910000000001,4.101,159,979,788,703.6580000000001,4.0965
1652,934077,706.448,4.113,704.029,4.031000000000001,219,1005,823,705.2384999999999,4.072000000000001
1653,934316,704.798,4.0969999999999995,695.1569999999999,3.9989999999999997,219,980,823,699.9775,4.048
1654,934556,697.137,4.003,702.1110000000001,4.056,339,966,673,699.624,4.0295000000000005
1655,935034,704.296,4.081,703.61,4.012,120,762,741,703.953,4.0465
1656,935174,694.775,3.9930000000000003,707.755,4.027,339,767,654,701.265,4.01
1657,935533,698.419,3.843,707.4580000000001,3.888,558,755,652,702.9385,3.8655
1658,936111,698.4889999999999,3.77,707.1010000000001,3.862,199,779,653,702.7950000000001,3.816
1659,936330,696.825,3.6710000000000003,706.9019999999999,3.784,159,871,560,701.8634999999999,3.7275
1660,936510,710.073,3.878,705.3910000000001,3.767,439,879,571,707.732,3.8225
1661,936968,710.645,3.8569999999999998,704.7589999999999,3.7439999999999998,199,1061,676,707.702,3.8004999999999995
1662,937187,710.3380000000001,3.93,704.434,3.739,199,1077,649,707.386,3.8345000000000002
1663,937407,709.3760000000001,3.917,702.665,3.8369999999999997,259,1067,661,706.0205000000001,3.877
1664,938025,697.1519999999999,4.018,700.133,4.034,140,1179,636,698.6424999999999,4.026
1665,938184,701.59,4.03,699.835,4.026,259,1200,610,700.7125000000001,4.0280000000000005
1666,938463,700.645,4.1160000000000005,699.326,4.0760000000000005,180,1180,566,699.9855,4.096
1667,938663,702.2130000000001,4.18,699.878,4.085,319,1181,522,701.0455000000001,4.1325
1668,939002,702.31,4.15,698.617,4.107,140,1210,520,700.4635,4.128500000000001
1669,939301,702.215,4.071000000000001,698.762,4.003,239,1186,585,700.4884999999999,4.037000000000001
1670,939560,704.184,4.107,700.0889999999999,4.131,1376,1204,631,702.1365,4.119
1671,941115,710.22,4.553999999999999,706.76,4.427,279,1055,810,708.49,4.490499999999999
1672,941414,701.255,4.348,704.697,4.3389999999999995,977,904,814,702.976,4.3435
1673,942411,708.29,4.081,705.975,4.0280000000000005,180,823,908,707.1324999999999,4.054500000000001
1674,942610,698.895,4.11,703.454,4.0169999999999995,199,877,908,701.1745,4.0634999999999994
1675,942830,695.159,4.1160000000000005,706.324,4.091,120,901,898,700.7415,4.1035
1676,942969,699.784,4.208,704.505,4.133,1216,898,751,702.1445,4.1705000000000005
1677,944205,705.177,4.266,697.528,4.11,518,887,628,701.3525,4.188000000000001
1678,944804,699.053,4.235,700.064,4.093,179,942,795,699.5585,4.164
1679,945003,693.363,4.136,700.091,4.138,199,977,810,696.7270000000001,4.1370000000000005
1680,945222,694.222,4.169,696.998,4.096,180,915,811,695.61,4.1325
1681,945581,698.503,4.13,708.765,4.1530000000000005,279,1009,789,703.634,4.141500000000001
1682,945880,694.827,4.135,699.6339999999999,4.092,359,1074,787,697.2304999999999,4.1135
1683,946319,696.015,3.9739999999999998,699.6260000000001,4.065,718,844,822,697.8205,4.0195
1684,947116,699.53,4.066,705.534,4.115,140,939,734,702.5319999999999,4.0905000000000005
1685,947276,698.4689999999999,4.0760000000000005,705.6160000000001,4.133,339,896,810,702.0425,4.1045
1686,947774,701.252,4.198,701.252,4.1530000000000005,219,849,828,701.252,4.1755
1687,948073,695.475,4.115,702.2189999999999,4.034,120,985,707,698.847,4.0745000000000005
1688,948233,694.735,4.0169999999999995,702.1060000000001,4.02,120,987,706,698.4205000000001,4.0184999999999995
1689,948372,693.8589999999999,3.966,702.625,4.056,139,947,723,698.242,4.011
1690,948552,700.802,4.15,700.701,4.023,160,1048,622,700.7515000000001,4.0865
1691,948731,700.059,4.118,701.633,4.147,160,1115,565,700.846,4.1325
1692,949090,697.7810000000001,4.1080000000000005,696.273,4.044,459,1244,472,697.027,4.0760000000000005
1693,949569,696.45,4.16,694.7289999999999,4.073,199,1099,500,695.5895,4.1165
1694,949928,703.715,4.143,701.5889999999999,4.156000000000001,439,1058,511,702.652,4.1495
1695,950426,699.712,4.184,696.2719999999999,4.109,379,1179,481,697.992,4.1465
1696,950825,698.7489999999999,4.251,695.443,4.096,379,1061,518,697.096,4.173500000000001
1697,951223,699.4830000000001,4.3180000000000005,699.576,4.302,279,1150,581,699.5295000000001,4.3100000000000005
1698,951522,694.737,4.301,694.435,4.284,140,1209,493,694.586,4.2925
1699,951682,703.936,4.291,693.395,4.288,319,1247,479,698.6655000000001,4.2895
1700,952021,694.918,4.23,690.015,4.166,478,1255,510,692.4665,4.198
1701,952539,702.931,4.297,690.721,4.23,459,1154,511,696.826,4.2635000000000005
1702,953177,703.865,4.252,704.72,4.141,199,1176,575,704.2925,4.1965
1703,953397,698.905,4.204,696.6310000000001,4.178999999999999,259,1114,527,697.768,4.1915
1704,953676,698.2439999999999,4.236000000000001,699.283,4.242,279,1070,514,698.7635,4.239000000000001
1705,953995,698.86,4.167,700.635,4.155,279,1143,614,699.7475,4.161
1706,954294,694.748,4.124,697.1080000000001,4.069,379,1200,604,695.9280000000001,4.0965
1707,954832,708.615,4.328,701.242,4.138999999999999,439,865,809,704.9285,4.233499999999999
1708,955291,698.7639999999999,4.053999999999999,703.472,3.965,179,944,875,701.1179999999999,4.009499999999999
1709,955530,700.775,4.04,695.73,3.92,319,1174,600,698.2525,3.98
1710,955869,705.923,3.957,696.681,3.877,479,1221,600,701.302,3.917
1711,956367,706.201,4.1530000000000005,695.8580000000001,4.083,140,1181,609,701.0295000000001,4.118
1712,956527,707.312,4.172,698.2760000000001,4.121,120,1133,611,702.7940000000001,4.1465
1713,956686,708.393,4.257,698.279,4.086,120,1126,633,703.336,4.1715
1714,956826,705.887,4.27,698.922,4.227,339,1123,583,702.4045,4.2485
1715,957344,703.283,4.209,694.495,4.236000000000001,219,1125,615,698.889,4.2225
1716,957603,706.306,4.269,698.9839999999999,4.187,439,1087,652,702.645,4.228
1717,958062,707.222,4.279,700.428,4.288,419,1069,652,703.825,4.2835
1718,958540,704.831,4.271,696.204,4.272,618,1133,513,700.5174999999999,4.2715
1719,959178,698.9739999999999,4.169,695.872,4.144,180,1178,504,697.423,4.156499999999999
1720,959378,695.243,4.083,694.2860000000001,4.109,279,1238,502,694.7645,4.096
1721,959816,694.207,4.099,690.3539999999999,4.043,219,1177,618,692.2805,4.071
1722,960056,706.4060000000001,4.229,696.309,4.175,199,1145,616,701.3575000000001,4.202
1723,960275,705.79,4.237,696.91,4.141,199,1135,623,701.3499999999999,4.189
1724,960494,704.3939999999999,4.25,697.75,4.168,339,1118,627,701.0719999999999,4.209
1725,960873,695.663,4.2139999999999995,697.3660000000001,4.263,259,849,823,696.5145,4.2385
1726,961192,698.16,4.343,701.1060000000001,4.312,180,1121,605,699.633,4.327500000000001
1727,961392,699.273,4.163,696.5360000000001,4.187,299,1168,621,697.9045000000001,4.175000000000001
1728,961710,697.92,4.114,696.15,4.178,419,1186,627,697.035,4.146
1729,962149,696.3560000000001,4.178,693.971,4.1530000000000005,219,1220,634,695.1635000000001,4.1655
1730,962388,695.732,4.126,691.6239999999999,4.138999999999999,1117,1204,621,693.6779999999999,4.1325
1731,963664,699.4830000000001,4.468,699.707,4.388999999999999,179,547,291,699.595,4.4285
1732,963864,703.7239999999999,4.301,702.915,4.355,100,495,274,703.3195,4.328
1733,963983,706.5319999999999,4.191,705.9730000000001,4.309,359,317,281,706.2525,4.25
1734,964382,713.7,4.0360000000000005,704.449,4.084,379,87,296,709.0745,4.0600000000000005
1735,964781,716.952,4.0,701.7260000000001,3.977,359,61,294,709.339,3.9885
1736,965160,716.862,3.99,700.423,3.945,180,93,296,708.6424999999999,3.9675000000000002
1737,965459,717.085,4.067,-1.0,-1.0,120,913,822,358.0425,1.5335
1738,965658,722.057,4.171,715.8910000000001,4.0760000000000005,399,865,822,718.974,4.1235
1739,966117,710.105,4.194,701.1310000000001,4.021,379,1144,520,705.618,4.1075
1740,966516,706.174,4.07,698.7710000000001,4.056,279,1151,587,702.4725000000001,4.063000000000001
1741,966814,707.3610000000001,4.148,699.465,4.1530000000000005,299,1153,624,703.413,4.1505
1742,967273,699.002,4.163,708.61,4.171,119,831,833,703.806,4.167
1743,967492,700.449,4.099,702.845,4.138999999999999,100,408,299,701.6469999999999,4.119
1744,967672,708.666,4.1080000000000005,700.5139999999999,4.165,120,330,282,704.5899999999999,4.1365
1745,967831,710.432,4.157,702.0169999999999,4.137,159,597,286,706.2245,4.147
1746,968011,712.177,4.341,702.308,4.239,738,673,282,707.2425000000001,4.29
1747,968768,711.278,4.232,704.518,4.206,199,583,309,707.898,4.219
1748,968988,711.794,4.374,704.373,4.265,897,574,251,708.0835,4.3195
1749,969905,708.937,4.29,703.317,4.247,199,544,285,706.127,4.2684999999999995
1750,970184,706.4069999999999,4.427,696.03,4.325,160,1257,273,701.2185,4.3759999999999994
1751,970363,702.919,4.336,693.3660000000001,4.236000000000001,997,1318,224,698.1425,4.2860000000000005
1752,971460,706.93,4.215,705.5260000000001,4.343,120,537,277,706.2280000000001,4.279
1753,971600,704.962,4.239,705.0260000000001,4.36,279,505,295,704.994,4.2995
1754,971899,705.1139999999999,4.396,704.038,4.4239999999999995,100,502,246,704.576,4.41
1755,972018,707.1669999999999,4.3389999999999995,702.8480000000001,4.316,219,498,208,705.0074999999999,4.3275
1756,972277,707.957,4.229,701.959,4.288,199,310,216,704.958,4.2585
1757,972497,718.187,4.37,701.562,4.262,578,299,252,709.8745,4.316
1758,973254,717.8710000000001,4.137,699.424,3.99,379,70,281,708.6475,4.0634999999999994
1759,973673,718.2760000000001,4.1739999999999995,697.92,4.078,120,318,256,708.098,4.1259999999999994
1760,973952,707.823,4.162,704.0980000000001,4.11,179,526,247,705.9605,4.136
1761,974152,707.335,4.212,703.1060000000001,4.234,598,310,243,705.2205000000001,4.223
1762,974909,713.765,4.285,698.466,4.208,239,475,650,706.1155,4.2465
1763,975168,705.9060000000001,4.123,704.801,4.1419999999999995,179,432,671,705.3535,4.1325
1764,975368,706.346,3.9539999999999997,704.566,3.988,479,541,628,705.456,3.971
1765,975986,708.071,3.92,696.8939999999999,3.7089999999999996,299,1162,606,702.4825,3.8145
1766,976384,703.199,3.892,699.503,3.822,160,1205,612,701.351,3.857
1767,976584,704.919,3.886,699.955,3.853,379,1208,611,702.437,3.8695000000000004
1768,976983,709.773,4.034,700.7489999999999,4.063,359,1162,508,705.261,4.0485
1769,977361,703.425,4.056,700.745,4.013,598,1133,574,702.085,4.0344999999999995
1770,978059,702.268,4.192,704.847,4.281000000000001,120,499,286,703.5575,4.2365
1771,978259,704.03,4.1080000000000005,700.018,4.1610000000000005,518,303,256,702.024,4.134500000000001
1772,978917,711.1039999999999,4.105,700.2589999999999,3.923,1176,1158,615,705.6814999999999,4.014
1773,980113,705.938,4.315,698.3689999999999,4.28,179,1132,609,702.1534999999999,4.2975
1774,980312,705.298,4.199,698.212,4.212,698,1126,589,701.755,4.2055
1775,981030,704.6389999999999,4.22,698.8480000000001,4.2010000000000005,478,1106,579,701.7435,4.2105
1776,981528,703.868,4.0969999999999995,697.919,4.217,678,1062,524,700.8935,4.157
1777,982266,701.296,3.935,694.409,3.957,379,1204,502,697.8525,3.9459999999999997
1778,982685,701.403,3.927,694.773,3.877,299,1239,499,698.088,3.902
1779,983123,699.568,3.8160000000000003,695.857,3.908,1176,1195,612,697.7125,3.862
1780,984320,701.36,3.964,692.949,4.101,299,1231,494,697.1545,4.0325
1781,984639,702.172,4.099,692.691,4.067,359,1187,622,697.4315,4.083
1782,985018,701.6260000000001,4.122,693.947,4.162,578,1223,628,697.7865,4.1419999999999995
1783,985835,702.1439999999999,4.04,696.029,4.189,159,240,712,699.0864999999999,4.1145
1784,986014,701.7,4.1530000000000005,703.262,4.263999999999999,160,165,703,702.481,4.2085
1785,986194,699.923,3.923,700.955,4.159,299,112,699,700.4390000000001,4.041
1786,986533,702.075,3.842,700.704,3.929,578,177,778,701.3895,3.8855
1787,987131,704.518,3.8680000000000003,703.177,3.9339999999999997,279,217,757,703.8475000000001,3.901
1788,987470,709.975,3.984,702.6610000000001,3.9819999999999998,239,438,588,706.318,3.9829999999999997
1789,987829,710.049,4.03,701.903,3.984,837,524,570,705.976,4.007
1790,988686,710.1210000000001,3.989,702.693,3.9810000000000003,160,552,537,706.407,3.9850000000000003
1791,988866,708.7510000000001,4.001,702.317,4.04,678,584,480,705.5340000000001,4.0205
1792,989563,711.395,3.955,702.549,3.99,140,527,569,706.972,3.9725
1793,989723,709.571,4.0089999999999995,702.591,4.006,259,527,568,706.081,4.0075
1794,990082,710.1260000000001,4.065,703.454,4.143,279,398,599,706.79,4.104
1795,990381,708.696,3.957,701.8539999999999,3.949,160,429,587,705.275,3.953
1796,990680,708.581,3.898,-1.0,-1.0,518,523,567,353.7905,1.449
1797,991218,709.8389999999999,3.761,702.53,3.818,379,533,632,706.1845,3.7895000000000003
1798,991637,707.0939999999999,3.825,702.1010000000001,3.833,259,515,614,704.5975000000001,3.829
1799,991916,707.132,3.864,702.034,3.793,837,556,534,704.583,3.8285
1800,992773,708.956,3.911,702.845,3.9010000000000002,459,576,481,705.9005,3.906
1801,993312,708.2310000000001,3.827,701.2860000000001,3.912,578,377,583,704.7585000000001,3.8695
1802,994069,708.007,3.937,708.007,4.048,279,472,677,708.007,3.9924999999999997
1803,994368,709.4630000000001,3.8710000000000004,702.908,4.042,379,419,659,706.1855,3.9565
1804,994767,708.788,3.7560000000000002,702.33,3.892,179,394,592,705.559,3.824
1805,994966,709.5039999999999,3.679,701.635,3.859,219,410,657,705.5695,3.769
1806,995206,709.909,3.8280000000000003,700.789,3.863,678,488,679,705.3489999999999,3.8455000000000004
1807,995903,708.9019999999999,3.7710000000000004,702.3639999999999,3.8339999999999996,598,458,695,705.6329999999999,3.8025
1808,996522,715.4639999999999,3.861,694.9010000000001,3.844,239,490,673,705.1825,3.8525
1809,996781,705.1489999999999,3.883,710.317,3.9819999999999998,180,452,701,707.733,3.9325
1810,996980,704.883,3.997,709.8839999999999,4.124,857,450,698,707.3834999999999,4.060499999999999
1811,997857,711.432,4.109,702.518,4.171,1535,511,815,706.975,4.140000000000001
1812,999412,700.3810000000001,4.032,699.923,4.081,219,521,852,700.152,4.0565
1813,999652,704.325,4.176,711.7230000000001,4.234,1595,518,929,708.0240000000001,4.205
1814,1001267,701.459,4.247,706.785,4.388999999999999,259,534,974,704.122,4.318
1815,1001546,699.498,4.271,705.0039999999999,4.338,319,510,932,702.251,4.3045
1816,1002104,705.9860000000001,4.303,688.316,4.252,279,561,736,697.1510000000001,4.2775
1817,1002423,707.737,4.29,701.7139999999999,4.329,160,557,735,704.7255,4.3095
1818,1002662,713.054,4.2780000000000005,719.0889999999999,4.4110000000000005,180,504,923,716.0715,4.3445
1819,1002961,712.7660000000001,4.413,718.669,4.371,179,576,804,715.7175,4.392
1820,1003161,712.16,4.351,717.9910000000001,4.461,279,590,839,715.0755,4.406000000000001
1821,1003460,711.1360000000001,4.3580000000000005,716.825,4.5169999999999995,698,585,845,713.9805000000001,4.4375
1822,1004197,712.0980000000001,4.242,717.957,4.371,479,576,850,715.0275,4.3065
1823,1004935,710.885,4.41,716.6669999999999,4.5889999999999995,279,574,911,713.776,4.499499999999999
1824,1005234,710.816,4.406000000000001,716.613,4.467,538,583,793,713.7145,4.4365000000000006
1825,1005812,705.1419999999999,4.332,710.4810000000001,4.479,598,603,835,707.8115,4.4055
1826,1006430,713.196,4.2589999999999995,719.0319999999999,4.34,239,581,950,716.114,4.2995
1827,1006690,707.3639999999999,4.189,713.173,4.37,1336,523,958,710.2684999999999,4.2795000000000005
1828,1008205,702.842,4.231,692.987,4.269,120,525,955,697.9145,4.25
1829,1008344,709.11,4.329,698.2439999999999,4.335,319,565,962,703.6769999999999,4.332
1830,1008962,704.562,4.311,619.5790000000001,3.75,419,545,976,662.0705,4.0305
1831,1014027,707.5830000000001,4.302,704.577,4.319,100,496,928,706.08,4.310499999999999
1832,1015861,708.628,4.408,625.181,3.948,180,568,974,666.9045000000001,4.178
1833,1016080,705.7289999999999,4.291,625.181,3.885,179,588,964,665.4549999999999,4.088
1834,1016858,707.794,4.195,644.1990000000001,3.839,339,600,970,675.9965,4.017
1835,1019968,701.4760000000001,4.283,697.663,4.323,100,427,829,699.5695000000001,4.303000000000001
1836,1021244,707.367,4.24,639.648,3.8739999999999997,1675,410,987,673.5074999999999,4.057
1837,1023477,710.6239999999999,4.593,695.025,4.59,259,493,902,702.8245,4.5915
1838,1023836,713.24,4.499,719.293,4.648,299,472,942,716.2665,4.573499999999999
1839,1024155,705.452,4.4239999999999995,711.252,4.482,120,515,978,708.352,4.452999999999999
1840,1024294,704.398,4.414,702.543,4.458,299,512,978,703.4705,4.436
1841,1024613,704.421,4.3,697.873,4.406000000000001,359,522,898,701.147,4.353
1842,1025092,708.591,4.3,695.643,4.35,359,530,710,702.117,4.324999999999999
1843,1025510,704.6310000000001,4.205,703.081,4.25,1017,541,857,703.856,4.2275
1844,1026547,699.793,4.234,691.3430000000001,4.229,180,547,795,695.568,4.2315000000000005
1845,1026747,698.8760000000001,4.114,693.2289999999999,4.195,578,524,750,696.0525,4.1545000000000005
1846,1027345,704.069,4.109,682.165,4.069,199,530,846,693.117,4.089
1847,1027564,704.648,4.122,692.171,4.038,259,522,750,698.4095,4.08
1848,1028003,-1.0,-1.0,697.37,4.061,837,515,862,348.185,1.5305
1849,1028860,702.612,4.026,697.086,4.074,837,525,892,699.8489999999999,4.05
1850,1029717,703.46,4.005,685.205,4.031000000000001,2632,459,902,694.3325,4.018000000000001
1851,1032369,704.783,4.281000000000001,684.4019999999999,4.3580000000000005,1097,492,903,694.5925,4.319500000000001
1852,1033506,703.7439999999999,4.221,693.6460000000001,4.3580000000000005,120,501,905,698.6949999999999,4.2895
1853,1033805,703.02,4.228,696.337,4.381,738,465,787,699.6785,4.3045
1854,1034562,704.095,4.038,709.709,4.322,419,453,896,706.902,4.18
1855,1035160,710.811,4.031000000000001,715.28,4.283,279,458,800,713.0455,4.157
1856,1035459,743.273,4.093999999999999,734.7860000000001,4.151,219,344,726,739.0295000000001,4.1225
1857,1035918,-1.0,-1.0,764.433,4.169,279,190,772,381.7165,1.5844999999999998
1858,1036217,-1.0,-1.0,776.4760000000001,4.121,399,129,780,387.73800000000006,1.5605000000000002
1859,1036676,-1.0,-1.0,781.118,4.252,100,181,788,390.059,1.626
1860,1036795,-1.0,-1.0,781.67,4.216,259,130,791,390.335,1.608
1861,1037194,795.309,4.223,793.507,4.421,239,152,783,794.4079999999999,4.322
1862,1037473,798.041,4.24,-1.0,-1.0,199,148,792,398.5205,1.62
1863,1086858,774.702,4.394,768.8489999999999,4.373,100,1313,235,771.7755,4.3835
1864,1087118,761.6110000000001,4.357,753.3939999999999,4.317,339,1313,231,757.5025,4.337
1865,1884498,693.279,3.978,694.2919999999999,4.143,399,450,696,693.7855,4.0605
1866,1884976,674.554,3.977,673.801,4.088,199,392,550,674.1775,4.0325
1867,1885196,661.546,4.006,661.885,4.147,160,420,689,661.7155,4.0765
1868,1885375,654.024,4.115,656.29,4.23,219,421,683,655.1569999999999,4.1725
1869,1885674,638.866,4.0680000000000005,633.016,4.227,299,398,573,635.941,4.147500000000001
1870,1893888,606.689,3.6180000000000003,606.689,3.6180000000000003,199,271,205,606.689,3.6180000000000003
1871,1894247,604.039,3.5380000000000003,604.039,3.5380000000000003,339,83,232,604.039,3.5380000000000003
1872,1894606,597.9580000000001,3.715,597.9580000000001,3.715,140,112,240,597.9580000000001,3.715
1873,1895623,608.2909999999999,3.975,608.2909999999999,3.975,100,378,499,608.2909999999999,3.975
1874,1899391,604.184,3.873,604.184,3.873,339,81,247,604.184,3.873
1875,1902103,607.913,3.8989999999999996,607.913,4.015,120,994,503,607.913,3.957
1876,1902542,613.844,3.7939999999999996,-1.0,-1.0,239,1100,531,306.422,1.3969999999999998
1877,1903000,614.271,3.755,611.794,3.74,139,1137,447,613.0325,3.7475
1878,1903199,611.094,3.8110000000000004,608.339,3.7289999999999996,279,1095,455,609.7165,3.77
1879,1903877,615.34,3.92,604.6659999999999,3.82,140,491,620,610.0029999999999,3.87
1880,1904136,612.41,3.875,609.312,4.022,100,468,617,610.861,3.9485
1881,1904276,613.533,3.778,-1.0,-1.0,199,350,519,306.2665,1.389
1882,1904535,621.7669999999999,3.707,606.328,3.742,399,318,236,614.0474999999999,3.7245
1883,1904974,626.5509999999999,3.84,610.321,3.764,419,112,295,618.4359999999999,3.8019999999999996
1884,1905532,585.391,3.733,607.98,3.799,139,136,301,596.6855,3.766
1885,1905732,623.931,3.951,607.749,3.872,180,292,243,615.84,3.9115
1886,1906150,614.362,4.064,613.4069999999999,3.9360000000000004,279,413,591,613.8844999999999,4.0
1887,1906529,612.923,3.8160000000000003,612.501,3.9389999999999996,100,401,638,612.712,3.8775
1888,1906748,613.73,3.812,-1.0,-1.0,120,311,595,306.365,1.406
1889,1907027,609.934,3.87,614.131,3.9339999999999997,319,337,600,612.0325,3.902
1890,1907366,611.697,3.898,-1.0,-1.0,100,336,608,305.3485,1.449
1891,1908004,609.327,3.7119999999999997,605.3430000000001,3.802,100,95,278,607.335,3.7569999999999997
1892,1908224,600.586,3.867,606.639,4.034,179,403,590,603.6125,3.9505
1893,1908682,610.39,3.763,611.525,3.861,299,346,592,610.9575,3.8120000000000003
1894,1909041,610.616,3.82,611.89,3.864,339,291,601,611.2529999999999,3.8419999999999996
1895,1909599,614.6419999999999,3.96,614.758,4.101,120,280,602,614.7,4.0305
1896,1909779,614.014,4.002,615.17,3.8789999999999996,199,301,606,614.592,3.9404999999999997
1897,1910237,611.683,3.9810000000000003,-1.0,-1.0,279,334,536,305.3415,1.4905000000000002
1898,1910596,614.061,4.007,608.878,4.002,100,336,623,611.4695,4.0045
1899,1910776,611.488,3.9130000000000003,614.94,4.17,120,312,611,613.214,4.0415
1900,1911194,619.7669999999999,3.925,608.566,3.813,738,290,270,614.1665,3.8689999999999998
1901,1911972,622.273,4.034,610.134,4.085,339,296,287,616.2035000000001,4.0595
1902,1914185,676.3919999999999,4.949,657.933,4.931,678,288,296,667.1624999999999,4.9399999999999995
1903,1914883,672.63,4.244,657.0189999999999,4.273,797,280,281,664.8245,4.2585
1904,1916338,679.367,4.465,666.2310000000001,4.565,399,286,281,672.799,4.515000000000001
1905,1917734,689.6460000000001,4.901,671.7860000000001,4.785,618,293,279,680.7160000000001,4.843
1906,1918452,680.168,4.494,667.297,4.417,160,1176,512,673.7325000000001,4.4555
1907,1918770,671.778,4.265,656.1669999999999,4.333,1396,292,265,663.9725,4.2989999999999995
1908,1920226,613.481,3.9610000000000003,607.945,4.0889999999999995,120,402,475,610.713,4.025
1909,1920425,618.703,3.927,614.356,4.09,120,390,532,616.5295,4.0085
1910,1920565,621.283,3.843,617.0930000000001,3.8080000000000003,139,366,539,619.1880000000001,3.8255
1911,1920784,-1.0,-1.0,624.7959999999999,3.898,120,360,521,311.89799999999997,1.449
1912,1920924,632.957,3.835,627.39,3.824,179,357,517,630.1735,3.8295
1913,1921642,613.469,3.923,603.986,3.699,279,1320,220,608.7275,3.811
1914,1921941,604.494,3.9530000000000003,597.7819999999999,3.822,259,1333,231,601.1379999999999,3.8875
1915,1922300,603.512,3.825,532.234,3.383,140,1286,309,567.873,3.604
1916,1922698,599.863,3.9130000000000003,595.993,3.88,498,1326,237,597.9280000000001,3.8965
