,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
1934,727292,714.475,3.1830000000000003,714.294,3.196,219,898,876,714.3845,3.1895000000000002
1935,727571,713.3430000000001,3.205,713.54,3.299,239,824,885,713.4415,3.252
1936,727870,713.8860000000001,3.216,715.5360000000001,3.2769999999999997,618,862,932,714.711,3.2465
1937,728508,710.9789999999999,3.218,710.398,3.2769999999999997,199,835,948,710.6885,3.2474999999999996
1938,728727,711.0260000000001,3.167,711.5980000000001,3.2560000000000002,339,801,937,711.3120000000001,3.2115
1939,729086,710.2660000000001,3.167,711.95,3.2680000000000002,259,891,916,711.1080000000001,3.2175000000000002
1940,729365,709.497,3.1239999999999997,710.03,3.241,279,810,829,709.7635,3.1825
1941,729664,706.7489999999999,3.116,708.6469999999999,3.273,139,854,831,707.6979999999999,3.1945
1942,729963,710.365,3.0460000000000003,707.075,3.0439999999999996,140,907,830,708.72,3.045
1943,730163,706.824,3.108,707.4060000000001,3.157,578,745,828,707.115,3.1325000000000003
1944,730861,710.31,3.2489999999999997,709.645,3.161,179,976,832,709.9775,3.205
1945,731060,708.045,3.032,709.533,3.096,678,919,827,708.789,3.064
1946,731758,710.047,3.113,707.2130000000001,3.181,140,920,723,708.6300000000001,3.1470000000000002
1947,731917,710.512,3.1310000000000002,707.6560000000001,3.174,179,808,808,709.0840000000001,3.1525
1948,732157,708.997,3.096,708.8910000000001,3.19,199,917,717,708.944,3.143
1949,732476,706.814,3.076,707.887,3.237,359,791,731,707.3505,3.1565000000000003
1950,732854,703.925,3.0389999999999997,708.367,3.0860000000000003,100,759,723,706.146,3.0625
1951,733014,705.7560000000001,3.045,707.2389999999999,3.15,439,750,713,706.4975,3.0975
1952,733652,704.472,2.9810000000000003,706.571,3.125,199,761,653,705.5215000000001,3.053
1953,733871,702.696,3.042,707.585,3.103,359,778,637,705.1405,3.0725
1954,734270,704.1010000000001,2.9389999999999996,704.342,2.987,359,723,671,704.2215000000001,2.963
1955,734649,705.184,2.958,703.451,3.0989999999999998,319,760,664,704.3175,3.0285
1956,735048,704.288,2.972,706.953,3.128,219,799,668,705.6205,3.05
1957,735347,702.575,3.02,704.545,3.127,279,734,692,703.56,3.0735
1958,735666,701.5930000000001,3.042,705.8610000000001,3.1719999999999997,100,755,843,703.7270000000001,3.1069999999999998
1959,735785,706.194,3.043,707.3839999999999,3.161,299,752,799,706.789,3.1020000000000003
1960,736104,704.434,3.076,707.5139999999999,3.161,259,809,770,705.9739999999999,3.1185
1961,736383,705.225,2.967,708.505,3.133,140,776,791,706.865,3.05
1962,736543,706.687,2.986,708.449,3.108,478,791,784,707.568,3.047
1963,737041,706.495,3.031,709.8489999999999,3.032,199,809,758,708.172,3.0315000000000003
1964,737261,705.712,3.0060000000000002,708.201,3.278,179,793,771,706.9565,3.1420000000000003
1965,737500,706.125,2.927,708.23,3.017,259,819,758,707.1775,2.972
1966,737779,706.826,2.9930000000000003,707.518,3.02,379,791,758,707.172,3.0065
1967,738178,703.701,2.99,706.5210000000001,3.155,179,721,669,705.1110000000001,3.0725
1968,738377,703.135,2.926,704.868,3.045,399,760,658,704.0015000000001,2.9855
1969,738995,706.445,2.975,709.173,3.162,120,818,807,707.809,3.0685000000000002
1970,739135,708.15,3.029,709.669,3.1660000000000004,219,815,815,708.9095,3.0975
1971,739474,706.8969999999999,3.085,710.076,3.225,259,862,859,708.4865,3.1550000000000002
1972,739933,704.573,3.074,709.732,3.205,239,906,876,707.1524999999999,3.1395
1973,740191,706.623,3.1289999999999996,706.7239999999999,3.2060000000000004,219,856,895,706.6735,3.1675
1974,740451,706.2589999999999,3.1069999999999998,708.9060000000001,3.094,259,838,892,707.5825,3.1005
1975,740730,707.449,3.102,708.908,3.029,279,886,878,708.1785,3.0655
1976,741029,706.0310000000001,3.133,707.275,3.065,120,894,852,706.653,3.099
1977,741228,701.753,3.009,707.054,3.093,678,777,769,704.4035,3.051
1978,741986,702.815,2.9960000000000004,706.7689999999999,3.088,379,737,772,704.7919999999999,3.0420000000000003
1979,742424,702.388,3.0189999999999997,705.0360000000001,3.112,140,759,739,703.712,3.0655
1980,742584,702.4580000000001,3.1319999999999997,705.455,3.178,139,766,746,703.9565,3.155
1981,742823,704.07,3.15,707.284,3.233,219,799,890,705.677,3.1915
1982,743062,704.721,3.094,708.192,3.147,499,842,888,706.4565,3.1205
1983,743621,704.122,3.1289999999999996,707.453,3.168,179,819,885,705.7874999999999,3.1485
1984,743820,703.005,3.075,707.618,3.142,319,816,883,705.3115,3.1085000000000003
1985,744318,699.2710000000001,2.965,703.8389999999999,3.153,379,696,658,701.5550000000001,3.059
1986,744777,704.1419999999999,3.04,702.6039999999999,3.035,618,806,613,703.3729999999999,3.0375
1987,745415,708.2360000000001,2.9360000000000004,708.4730000000001,3.051,140,794,612,708.3545000000001,2.9935
1988,745874,706.181,2.9019999999999997,706.181,3.088,219,782,708,706.181,2.995
1989,746173,705.66,3.0,706.868,3.0439999999999996,100,776,660,706.264,3.022
1990,746332,707.1239999999999,2.9419999999999997,705.166,3.035,518,771,615,706.145,2.9885
1991,746870,707.27,2.937,709.1469999999999,3.091,279,824,612,708.2085,3.0140000000000002
1992,747170,709.988,2.968,708.328,3.005,319,802,611,709.158,2.9865
1993,747528,709.932,2.9339999999999997,709.675,3.065,359,815,616,709.8035,2.9995
1994,748067,709.8530000000001,3.065,708.6560000000001,3.239,180,876,566,709.2545,3.152
1995,748286,709.1610000000001,3.014,709.306,3.049,259,787,521,709.2335,3.0315
1996,748605,705.1110000000001,3.04,707.882,3.071,598,881,800,706.4965,3.0555000000000003
1997,749263,707.3810000000001,3.095,710.029,3.141,319,901,801,708.705,3.1180000000000003
1998,749682,707.0319999999999,3.1069999999999998,708.57,3.162,120,878,865,707.8009999999999,3.1345
1999,749821,707.4019999999999,3.1830000000000003,708.937,3.237,359,887,906,708.1695,3.21
2000,750260,705.3989999999999,3.082,707.675,3.134,279,857,744,706.5369999999999,3.1079999999999997
2001,750579,703.68,2.9930000000000003,708.8839999999999,3.3280000000000003,259,883,728,706.2819999999999,3.1605000000000003
2002,750858,705.8430000000001,3.062,710.448,3.0389999999999997,140,933,718,708.1455000000001,3.0504999999999995
2003,751077,707.872,3.1039999999999996,708.567,3.207,160,897,730,708.2194999999999,3.1555
2004,751257,705.9739999999999,2.99,706.9730000000001,3.0039999999999996,120,780,533,706.4735000000001,2.997
2005,751396,704.423,2.9330000000000003,708.928,3.092,140,778,535,706.6755,3.0125
2006,751556,703.22,2.9730000000000003,709.3560000000001,3.016,199,747,515,706.288,2.9945000000000004
2007,751775,704.665,2.888,705.182,2.955,100,728,508,704.9235,2.9215
2008,751895,703.878,2.9130000000000003,708.435,3.072,100,727,515,706.1565,2.9925
2009,752054,709.6160000000001,2.932,709.742,2.998,180,855,550,709.6790000000001,2.965
2010,752254,706.6089999999999,2.9619999999999997,709.145,3.011,120,825,621,707.877,2.9865
2011,752453,706.7280000000001,2.891,710.2289999999999,3.0260000000000002,598,804,483,708.4784999999999,2.9585
2012,753071,-1.0,-1.0,709.278,3.043,100,805,479,354.139,1.0215
2013,753310,714.5,3.032,711.559,2.9789999999999996,120,853,568,713.0295,3.0054999999999996
2014,753510,710.1080000000001,2.8930000000000002,710.953,3.0439999999999996,339,856,569,710.5305000000001,2.9684999999999997
2015,754048,710.539,2.97,707.535,2.9010000000000002,160,912,556,709.037,2.9355
2016,754227,709.89,2.8930000000000002,712.045,2.926,359,816,537,710.9675,2.9095000000000004
2017,754606,707.6389999999999,2.926,711.748,3.0410000000000004,578,847,559,709.6935,2.9835000000000003
2018,755204,710.722,3.008,710.977,3.054,120,849,563,710.8495,3.0309999999999997
2019,755404,707.013,3.034,710.7139999999999,3.085,219,904,696,708.8634999999999,3.0595
2020,755643,708.095,3.197,709.72,3.17,100,900,730,708.9075,3.1835
2021,755763,707.002,3.12,711.4780000000001,3.364,259,897,735,709.24,3.242
2022,756042,708.7660000000001,3.0780000000000003,711.1439999999999,3.147,299,896,730,709.9549999999999,3.1125
2023,756421,711.3580000000001,3.158,712.6260000000001,3.26,299,877,735,711.9920000000001,3.2089999999999996
2024,756759,706.581,3.15,710.571,3.105,219,905,844,708.576,3.1275
2025,757118,710.8489999999999,3.071,711.415,3.198,499,849,565,711.132,3.1345
2026,757637,708.2080000000001,2.926,712.2239999999999,3.057,658,733,512,710.216,2.9915000000000003
2027,758315,706.8710000000001,2.972,707.679,3.105,159,769,504,707.2750000000001,3.0385
2028,758494,703.305,2.905,705.304,3.011,598,698,513,704.3045,2.958
2029,759112,703.16,2.9339999999999997,707.2610000000001,3.07,199,780,501,705.2105,3.002
2030,759331,707.577,3.031,709.301,3.11,478,802,486,708.4390000000001,3.0705
2031,759930,703.513,3.013,704.029,3.1239999999999997,738,696,515,703.771,3.0685
2032,760687,703.186,2.9589999999999996,704.6389999999999,3.035,140,747,515,703.9124999999999,2.997
2033,760886,706.308,2.971,709.43,3.063,239,836,562,707.8689999999999,3.0170000000000003
2034,761146,-1.0,-1.0,709.7439999999999,3.0039999999999996,120,840,558,354.37199999999996,1.0019999999999998
2035,761405,-1.0,-1.0,711.79,3.1210000000000004,120,743,495,355.395,1.0605000000000002
2036,761544,704.613,2.969,707.1360000000001,3.103,140,711,464,705.8745000000001,3.036
2037,761744,703.31,2.9560000000000004,708.58,3.025,179,715,459,705.9449999999999,2.9905
2038,761943,703.807,2.969,704.816,3.0210000000000004,638,688,459,704.3115,2.995
2039,762641,709.2410000000001,2.964,710.75,3.032,180,789,475,709.9955,2.998
2040,762840,708.253,2.917,708.561,3.07,478,805,476,708.407,2.9935
2041,763438,703.88,3.0189999999999997,708.487,3.0789999999999997,279,733,457,706.1835,3.0489999999999995
2042,763797,704.596,3.1069999999999998,708.58,3.016,219,1015,559,706.588,3.0614999999999997
2043,764037,714.5989999999999,2.9939999999999998,713.665,3.0589999999999997,140,1022,551,714.132,3.0264999999999995
2044,764236,713.93,3.085,714.95,3.053,279,1054,597,714.44,3.069
2045,764595,717.0210000000001,2.991,719.317,2.9789999999999996,219,1047,464,718.1690000000001,2.985
2046,764834,716.168,3.0869999999999997,718.125,3.034,319,1039,458,717.1465000000001,3.0604999999999998
2047,765173,716.065,3.032,717.1619999999999,3.069,100,1004,560,716.6134999999999,3.0505
2048,765293,714.06,3.111,713.135,3.085,359,970,588,713.5975,3.098
2049,765672,709.988,3.022,711.8860000000001,3.053,439,1030,581,710.9370000000001,3.0374999999999996
2050,766230,711.217,3.0780000000000003,714.49,3.1719999999999997,698,909,685,712.8534999999999,3.125
2051,766968,704.685,3.042,710.561,3.08,459,884,707,707.623,3.061
2052,767586,704.5830000000001,3.094,709.31,3.196,239,858,720,706.9465,3.145
2053,767845,704.012,3.0610000000000004,709.304,3.114,359,889,713,706.6579999999999,3.0875000000000004
2054,768343,703.582,2.987,710.83,3.069,658,886,703,707.206,3.028
2055,769121,703.982,3.0010000000000003,706.375,3.113,120,857,713,705.1785,3.0570000000000004
2056,769260,702.3530000000001,3.0180000000000002,707.034,3.1639999999999997,439,858,713,704.6935000000001,3.091
2057,769739,703.995,3.045,708.541,3.035,100,884,711,706.268,3.04
2058,770058,703.347,2.912,709.2230000000001,3.0060000000000002,379,1026,578,706.2850000000001,2.959
2059,770536,715.6569999999999,2.957,716.467,2.9989999999999997,219,1055,551,716.0619999999999,2.9779999999999998
2060,770815,712.6289999999999,2.948,717.2689999999999,3.0180000000000002,179,1042,483,714.9489999999998,2.983
2061,771015,713.929,2.9530000000000003,715.385,3.0410000000000004,199,858,738,714.6569999999999,2.9970000000000003
2062,771234,702.183,2.91,708.6389999999999,3.114,479,850,716,705.411,3.012
2063,771732,702.326,3.054,708.745,2.99,160,1053,779,705.5355,3.0220000000000002
2064,771952,-1.0,-1.0,714.035,3.085,179,1097,765,356.5175,1.0425
2065,772331,707.197,2.9819999999999998,714.02,3.029,120,1048,843,710.6085,3.0054999999999996
2066,773128,716.678,2.858,716.567,2.9530000000000003,140,207,299,716.6225,2.9055
2067,773288,730.6510000000001,2.9530000000000003,719.1239999999999,3.051,159,165,272,724.8875,3.0020000000000002
2068,773467,732.551,2.889,720.578,3.0060000000000002,478,301,247,726.5645,2.9475
2069,774185,727.53,2.903,720.523,3.056,219,366,574,724.0264999999999,2.9795
2070,774424,722.052,2.929,713.238,2.987,160,344,551,717.645,2.958
2071,774604,720.6619999999999,3.032,713.628,3.071,199,480,593,717.145,3.0515
2072,774823,719.48,2.8480000000000003,710.0060000000001,3.052,159,485,589,714.743,2.95
2073,775062,712.319,2.906,707.8789999999999,2.975,180,585,519,710.0989999999999,2.9405
2074,775261,716.169,2.859,708.081,2.9819999999999998,179,561,507,712.125,2.9204999999999997
2075,775481,717.0010000000001,3.036,708.507,3.159,159,442,935,712.754,3.0975
2076,775660,719.262,3.0869999999999997,716.31,3.088,199,385,933,717.786,3.0875
2077,775880,721.8810000000001,3.042,714.305,3.127,259,348,926,718.0930000000001,3.0845
2078,776159,719.778,3.0839999999999996,713.7230000000001,3.088,279,315,857,716.7505000000001,3.086
2079,776478,721.2589999999999,2.963,714.2,3.168,100,214,939,717.7294999999999,3.0655
2080,776856,720.4630000000001,3.053,711.441,3.063,180,521,583,715.952,3.058
2081,777056,718.175,3.138,710.1519999999999,3.13,100,521,589,714.1634999999999,3.134
2082,777176,715.237,2.937,711.75,3.092,179,461,584,713.4935,3.0145
2083,777574,724.7410000000001,3.122,717.645,3.18,219,292,968,721.193,3.151
2084,777814,722.2,3.13,715.829,3.182,239,200,946,719.0145,3.1559999999999997
2085,778132,724.738,3.116,715.8530000000001,3.187,200,141,470,720.2955000000001,3.1515
2086,778352,727.475,3.0860000000000003,718.0060000000001,3.215,279,58,438,722.7405000000001,3.1505
2087,778651,729.9910000000001,3.0980000000000003,719.1519999999999,3.136,279,182,434,724.5715,3.117
2088,778950,721.676,3.028,714.23,3.253,379,322,446,717.953,3.1405000000000003
2089,779448,722.672,3.008,715.7760000000001,3.14,479,40,438,719.224,3.074
2090,780086,730.794,3.056,-1.0,-1.0,180,786,569,364.897,1.028
2091,780425,-1.0,-1.0,711.324,3.0610000000000004,319,368,795,355.162,1.0305000000000002
2092,780824,717.743,3.245,711.8860000000001,3.179,219,401,790,714.8145000000001,3.2119999999999997
2093,781163,715.2080000000001,2.971,711.819,3.085,299,238,696,713.5135,3.028
2094,781522,723.35,3.154,713.456,3.125,538,339,965,718.403,3.1395
2095,782120,716.695,3.1710000000000003,708.975,3.253,279,374,629,712.835,3.212
2096,782419,715.541,3.05,708.488,3.195,279,513,569,712.0145,3.1224999999999996
2097,782818,721.5889999999999,3.07,712.7769999999999,3.179,478,199,450,717.183,3.1245
2098,783416,718.128,3.0269999999999997,708.9169999999999,3.1860000000000004,997,337,448,713.5225,3.1065
2099,784433,721.6110000000001,3.003,712.65,3.1180000000000003,120,334,444,717.1305,3.0605
2100,784612,719.36,3.077,711.197,3.178,279,230,446,715.2785,3.1275
2101,784911,719.159,3.116,709.57,3.2110000000000003,199,209,443,714.3645,3.1635
2102,785150,719.3530000000001,3.1260000000000003,710.313,3.3169999999999997,160,241,439,714.8330000000001,3.2215
2103,785330,718.8739999999999,3.1830000000000003,709.763,3.2110000000000003,259,237,449,714.3185,3.197
2104,785629,717.8939999999999,3.1289999999999996,709.378,3.295,319,316,453,713.636,3.2119999999999997
2105,785968,716.065,3.1010000000000004,709.2410000000001,3.264,419,334,450,712.653,3.1825
2106,786406,714.169,3.147,706.6469999999999,3.3089999999999997,279,201,613,710.4079999999999,3.2279999999999998
2107,786746,715.235,3.136,705.543,3.319,1336,64,492,710.389,3.2275
2108,788101,721.096,3.319,711.201,3.4130000000000003,1894,45,491,716.1485,3.366
2109,790015,722.92,3.266,713.0160000000001,3.333,459,87,575,717.9680000000001,3.2995
2110,790494,719.6510000000001,3.24,708.426,3.2680000000000002,419,137,602,714.0385000000001,3.2540000000000004
2111,790932,718.9860000000001,3.312,707.02,3.4219999999999997,199,121,558,713.003,3.367
2112,791152,721.0369999999999,3.219,708.2189999999999,3.273,1256,47,478,714.6279999999999,3.246
2113,792468,717.855,3.236,709.322,3.2769999999999997,538,105,578,713.5885000000001,3.2565
2114,793026,718.387,3.091,706.8810000000001,3.165,139,83,556,712.634,3.128
2115,793185,718.232,3.136,706.8860000000001,3.2430000000000003,319,88,607,712.559,3.1895000000000002
2116,793524,717.612,3.158,706.6460000000001,3.283,738,68,605,712.129,3.2205
2117,794322,721.2869999999999,3.23,708.13,3.247,239,158,747,714.7085,3.2385
2118,794581,717.0419999999999,3.177,706.064,3.469,638,99,713,711.5529999999999,3.323
2119,795279,722.462,3.2310000000000003,711.735,3.3280000000000003,399,13,586,717.0985000000001,3.2795000000000005
2120,795697,723.836,3.239,713.309,3.345,259,21,648,718.5725,3.292
2121,795976,718.4069999999999,3.216,707.66,3.332,140,177,830,713.0335,3.274
2122,796136,715.6339999999999,3.255,707.826,3.33,578,119,787,711.73,3.2925
2123,796734,714.53,3.23,706.247,3.312,758,12,705,710.3885,3.271
2124,797572,-1.0,-1.0,708.076,3.387,179,179,837,353.538,1.1935
2125,797870,720.112,3.252,711.695,3.365,1077,116,839,715.9035,3.3085
2126,798967,718.79,3.3569999999999998,709.303,3.367,977,26,762,714.0464999999999,3.362
2127,799964,720.1239999999999,3.2760000000000002,712.003,3.3510000000000004,977,11,591,716.0635,3.3135000000000003
2128,800961,722.7860000000001,3.305,711.705,3.31,538,18,518,717.2455,3.3075
2129,801519,723.704,3.27,711.6439999999999,3.3289999999999997,379,19,491,717.674,3.2995
2130,801918,-1.0,-1.0,711.35,3.28,100,22,595,355.175,1.14
2131,802038,724.581,3.275,713.58,3.4339999999999997,239,4,586,719.0805,3.3545
2132,802297,723.535,3.3,714.585,3.4,279,2,629,719.06,3.3499999999999996
2133,802656,716.633,3.281,707.345,3.34,140,261,953,711.989,3.3105
2134,803074,-1.0,-1.0,712.893,3.247,119,-5,654,355.9465,1.1235
2135,803214,725.938,3.2089999999999996,711.073,3.238,199,3,643,718.5055,3.2234999999999996
2136,803513,722.682,3.261,713.7230000000001,3.282,977,58,969,718.2025000000001,3.2715
2137,804510,718.087,3.333,712.2189999999999,3.41,339,23,979,715.153,3.3715
2138,804908,717.925,3.3789999999999996,705.188,3.468,120,75,559,711.5564999999999,3.4234999999999998
2139,805068,717.507,3.398,707.165,3.384,778,62,480,712.336,3.391
2140,805866,724.5989999999999,3.2289999999999996,712.018,3.287,140,76,467,718.3085,3.258
2141,806105,-1.0,-1.0,709.834,3.292,498,67,463,354.417,1.146
2142,806683,716.669,3.165,704.7339999999999,3.262,259,382,453,710.7014999999999,3.2135
2143,806982,716.342,3.072,698.684,3.2760000000000002,1176,56,462,707.5129999999999,3.1740000000000004
2144,808178,727.648,3.2760000000000002,710.933,3.341,1715,41,494,719.2905000000001,3.3085000000000004
2145,809913,726.747,3.3369999999999997,712.743,3.426,319,59,646,719.745,3.3815
2146,810252,726.0360000000001,3.447,709.702,3.469,817,55,639,717.869,3.458
2147,811149,725.779,3.335,711.44,3.415,818,28,524,718.6095,3.375
2148,811986,728.931,3.367,712.5,3.388,798,64,703,720.7155,3.3775
2149,812844,724.571,3.306,708.341,3.3989999999999996,518,35,544,716.456,3.3525
2150,813422,722.066,3.286,710.255,3.397,1057,65,765,716.1605,3.3415
2151,814498,719.3810000000001,3.266,706.97,3.423,439,16,675,713.1755,3.3445
2152,814977,725.322,3.27,709.413,3.3539999999999996,1096,149,828,717.3675000000001,3.312
2153,816133,718.204,3.299,706.408,3.367,738,33,736,712.306,3.333
2154,816891,720.5319999999999,3.3310000000000004,707.5930000000001,3.437,319,125,764,714.0625,3.3840000000000003
2155,817330,715.2710000000001,3.315,703.595,3.372,578,145,767,709.433,3.3434999999999997
2156,817928,718.215,3.2889999999999997,705.313,3.3989999999999996,479,21,698,711.764,3.3439999999999994
2157,818426,721.1089999999999,3.375,705.846,3.392,219,73,733,713.4775,3.3834999999999997
2158,818685,718.043,3.281,705.365,3.388,778,159,783,711.704,3.3345000000000002
2159,819523,716.488,3.265,703.883,3.33,678,79,718,710.1855,3.2975000000000003
2160,820220,717.38,3.3510000000000004,706.2589999999999,3.375,319,87,794,711.8195,3.3630000000000004
2161,820559,719.074,3.338,708.164,3.463,897,145,887,713.6189999999999,3.4005
2162,821636,703.875,3.245,703.875,3.3960000000000004,1256,28,810,703.875,3.3205
2163,822912,716.6260000000001,3.298,705.27,3.4410000000000003,837,83,872,710.9480000000001,3.3695000000000004
2164,823769,716.393,3.392,702.561,3.455,199,47,845,709.4770000000001,3.4234999999999998
2165,824148,694.711,3.3930000000000002,694.711,3.486,100,118,841,694.711,3.4395000000000002
2166,824268,717.55,3.484,702.836,3.4939999999999998,339,219,802,710.193,3.489
2167,824647,710.1519999999999,3.4,700.467,3.4219999999999997,419,88,733,705.3095,3.4109999999999996
2168,825085,716.331,3.253,702.9760000000001,3.343,219,46,688,709.6535000000001,3.298
2169,825324,717.666,3.282,703.702,3.327,678,69,711,710.684,3.3045
2170,826022,717.107,3.2880000000000003,703.61,3.458,1037,51,673,710.3585,3.373
2171,827119,717.4910000000001,3.281,703.6039999999999,3.324,478,61,705,710.5475,3.3025
2172,827617,717.8760000000001,3.3539999999999996,703.385,3.425,100,52,700,710.6305,3.3895
2173,827837,716.797,3.292,702.368,3.378,359,172,787,709.5825,3.335
2174,828215,708.655,3.286,698.618,3.332,439,214,814,703.6365000000001,3.309
2175,828714,715.053,3.262,700.5189999999999,3.43,179,91,724,707.786,3.346
2176,828913,713.123,3.3810000000000002,700.002,3.4410000000000003,518,96,723,706.5625,3.4110000000000005
2177,829451,712.945,3.235,700.2639999999999,3.3710000000000004,638,93,710,706.6044999999999,3.303
2178,830109,712.227,3.332,-1.0,-1.0,120,106,720,355.6135,1.166
2179,830249,712.5189999999999,3.273,699.895,3.42,140,107,726,706.2069999999999,3.3465
2180,830408,711.0189999999999,3.3,698.378,3.327,140,193,818,704.6985,3.3135
2181,830568,710.09,3.2489999999999997,698.788,3.366,279,142,768,704.4390000000001,3.3075
2182,830947,706.1089999999999,3.283,698.237,3.4160000000000004,698,209,773,702.173,3.3495
2183,831704,709.465,3.2710000000000004,698.7669999999999,3.4019999999999997,877,141,744,704.116,3.3365
2184,832661,-1.0,-1.0,704.186,3.4389999999999996,180,139,756,351.593,1.2194999999999998
2185,832861,713.841,3.225,700.341,3.307,239,140,753,707.091,3.266
2186,833120,710.057,3.237,698.448,3.448,499,171,739,704.2525,3.3425000000000002
2187,833718,709.558,3.182,698.293,3.33,279,214,803,703.9255,3.2560000000000002
2188,834017,708.933,3.208,698.0089999999999,3.372,877,131,752,703.471,3.29
2189,834914,712.553,3.242,698.748,3.4019999999999997,957,144,739,705.6505,3.322
2190,835891,710.137,3.2230000000000003,697.922,3.3739999999999997,279,153,745,704.0295,3.2984999999999998
2191,836190,710.434,3.333,698.801,3.5380000000000003,578,151,746,704.6175000000001,3.4355
2192,836789,709.05,3.235,697.7330000000001,3.322,1077,183,787,703.3915,3.2785
2193,837885,709.15,3.263,697.6469999999999,3.3280000000000003,778,134,730,703.3985,3.2955
2194,838683,709.763,3.284,698.342,3.344,299,134,769,704.0525,3.314
2195,839002,710.296,3.2960000000000003,698.385,3.35,459,142,796,704.3405,3.3230000000000004
2196,839480,710.3589999999999,3.431,698.183,3.531,179,144,770,704.271,3.481
2197,839679,710.6160000000001,3.282,698.318,3.323,199,140,766,704.4670000000001,3.3025
2198,839899,710.17,3.303,-1.0,-1.0,319,187,773,354.585,1.1515
2199,840298,-1.0,-1.0,698.9019999999999,3.34,199,190,783,348.95099999999996,1.17
2200,840517,708.375,3.2,699.951,3.31,339,189,789,704.163,3.255
2201,840876,706.372,3.3560000000000003,696.329,3.303,139,221,817,701.3505,3.3295000000000003
2202,841035,707.1360000000001,3.234,696.916,3.3369999999999997,219,234,823,702.0260000000001,3.2855
2203,841294,-1.0,-1.0,702.618,3.3280000000000003,160,242,852,350.809,1.1640000000000001
2204,841594,709.283,3.49,702.1039999999999,3.51,120,286,874,705.6935,3.5
2205,841734,708.007,3.298,699.273,3.338,518,267,862,703.64,3.318
2206,842271,704.42,3.272,700.6089999999999,3.341,120,208,808,702.5145,3.3064999999999998
2207,842411,706.928,3.303,698.8389999999999,3.37,140,209,814,702.8834999999999,3.3365
2208,842570,707.692,3.2910000000000004,700.627,3.326,199,70,831,704.1595,3.3085000000000004
2209,842790,711.49,3.339,701.6210000000001,3.3939999999999997,957,33,838,706.5555,3.3665
2210,843767,713.5,3.5789999999999997,699.3919999999999,3.653,678,63,934,706.4459999999999,3.6159999999999997
2211,844464,708.605,3.4930000000000003,694.865,3.5269999999999997,239,360,964,701.735,3.51
2212,844764,697.952,3.4939999999999998,686.31,3.464,100,599,796,692.131,3.479
2213,844883,696.819,3.298,687.828,3.324,179,621,538,692.3235,3.311
2214,845162,709.538,3.21,698.6439999999999,3.282,119,159,903,704.0909999999999,3.246
2215,845302,710.475,3.1919999999999997,698.0310000000001,3.313,1037,73,929,704.253,3.2525
2216,846359,716.044,3.403,700.6110000000001,3.4,319,28,865,708.3275000000001,3.4015
2217,846737,711.7560000000001,3.389,698.92,3.431,1595,113,899,705.338,3.41
2218,848352,708.31,3.428,695.3939999999999,3.388,718,134,869,701.8519999999999,3.408
2219,849090,707.005,3.427,696.451,3.3989999999999996,140,187,879,701.7280000000001,3.413
2220,849249,706.456,3.4560000000000004,694.997,3.4010000000000002,379,284,951,700.7265,3.4285000000000005
2221,849668,697.607,3.458,692.039,3.35,179,572,596,694.823,3.404
2222,849867,699.909,3.255,695.743,3.242,219,616,509,697.826,3.2485
2223,850107,701.497,3.1239999999999997,695.7310000000001,3.175,817,620,464,698.614,3.1494999999999997
2224,850944,706.177,3.112,696.1510000000001,3.225,618,280,643,701.164,3.1685
2225,851682,705.513,3.1689999999999996,695.923,3.095,199,624,533,700.7180000000001,3.1319999999999997
2226,852041,710.908,3.159,697.487,3.2760000000000002,937,221,610,704.1975,3.2175000000000002
2227,853038,705.445,3.1830000000000003,692.6410000000001,3.302,199,262,721,699.0430000000001,3.2425
2228,853396,-1.0,-1.0,700.352,3.292,140,201,697,349.676,1.146
2229,853855,706.7819999999999,3.057,697.6569999999999,3.284,100,157,705,702.2194999999999,3.1704999999999997
2230,854054,710.328,3.22,699.2339999999999,3.253,160,75,636,704.781,3.2365000000000004
2231,854234,716.3969999999999,3.19,700.0110000000001,3.19,259,38,618,708.204,3.19
2232,854613,712.8430000000001,3.25,697.693,3.2769999999999997,439,112,707,705.268,3.2634999999999996
2233,855111,715.9680000000001,3.327,697.508,3.403,279,82,645,706.738,3.365
2234,855410,715.258,3.278,697.716,3.38,399,41,625,706.4870000000001,3.3289999999999997
2235,855829,714.188,3.4330000000000003,699.199,3.5180000000000002,798,42,649,706.6935,3.4755000000000003
2236,856646,713.053,3.378,697.077,3.4610000000000003,2971,106,646,705.065,3.4195
2237,859637,708.245,3.24,692.75,3.3680000000000003,738,209,710,700.4975,3.3040000000000003
2238,860494,706.548,3.141,691.6110000000001,3.273,379,122,615,699.0795,3.207
2239,860953,704.9580000000001,3.264,692.0980000000001,3.338,518,254,681,698.528,3.301
2240,861491,703.529,3.159,692.135,3.273,199,224,673,697.832,3.216
2241,861710,703.933,3.1189999999999998,693.067,3.28,259,154,630,698.5,3.1994999999999996
2242,862029,704.966,3.153,693.38,3.24,498,235,669,699.173,3.1965000000000003
2243,862548,703.225,3.161,690.827,3.332,179,238,684,697.0260000000001,3.2465
2244,862747,702.1610000000001,3.115,690.89,3.213,160,248,616,696.5255,3.164
2245,862926,701.072,3.1639999999999997,690.2589999999999,3.2089999999999996,399,190,619,695.6655,3.1864999999999997
