,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
2471,860798,762.687,4.313,757.846,3.867,140,901,805,760.2665,4.09
2472,861077,753.0039999999999,4.029,763.54,3.885,160,898,766,758.2719999999999,3.957
2473,861356,757.925,4.145,760.817,3.747,219,895,818,759.371,3.9459999999999997
2474,861715,765.425,4.342,760.313,3.924,160,938,942,762.8689999999999,4.133
2475,862054,755.193,4.295,758.7,3.984,439,1029,709,756.9465,4.1395
2476,862512,749.7660000000001,3.903,758.457,3.676,339,948,617,754.1115,3.7895000000000003
2477,862951,757.555,3.628,757.4110000000001,3.4819999999999998,319,876,890,757.483,3.5549999999999997
2478,863290,754.17,3.661,758.19,3.593,299,843,876,756.1800000000001,3.627
2479,863988,758.03,4.387,756.556,4.002,180,882,865,757.293,4.1945
2480,864885,761.9960000000001,4.526,761.9960000000001,3.9960000000000004,100,887,775,761.9960000000001,4.261
2481,865084,750.695,4.449,758.535,3.9560000000000004,100,885,767,754.615,4.202500000000001
2482,865663,749.296,4.164,761.2360000000001,3.91,180,854,809,755.2660000000001,4.037
2483,865942,752.862,4.32,757.3969999999999,4.066,120,853,667,755.1295,4.193
2484,866081,753.415,4.212,761.436,4.053999999999999,239,851,674,757.4255,4.132999999999999
2485,866560,744.988,4.0089999999999995,755.1439999999999,3.9219999999999997,159,886,716,750.066,3.9654999999999996
2486,866739,746.566,4.502,755.9639999999999,3.943,179,898,719,751.265,4.2225
2487,867198,749.2510000000001,4.0760000000000005,760.567,3.8560000000000003,479,882,622,754.9090000000001,3.966
2488,867736,747.0360000000001,4.1,760.6030000000001,3.8110000000000004,399,850,718,753.8195000000001,3.9555
2489,868254,758.289,4.14,765.3860000000001,3.963,120,806,692,761.8375000000001,4.0515
2490,868434,755.931,4.275,759.575,3.813,219,760,674,757.753,4.0440000000000005
2491,868833,758.5260000000001,3.8,765.326,3.708,199,781,670,761.926,3.754
2492,869072,756.475,3.842,763.632,3.787,379,868,714,760.0535,3.8145
2493,870029,743.8389999999999,4.038,761.615,3.867,179,882,720,752.727,3.9525
2494,870627,758.812,4.416,761.2669999999999,3.725,239,904,716,760.0395,4.0705
2495,870926,745.6060000000001,4.154,761.2539999999999,3.637,459,948,745,753.4300000000001,3.8955
2496,871544,756.163,4.192,765.332,3.807,120,882,795,760.7475,3.9995000000000003
2497,871684,753.967,4.204,761.4689999999999,3.697,578,936,800,757.718,3.9505
2498,872421,755.257,4.109,764.845,3.785,140,886,799,760.0509999999999,3.947
2499,872641,751.5939999999999,4.215,763.779,3.747,658,882,775,757.6865,3.981
2500,873338,756.7139999999999,4.106,767.757,3.615,219,854,763,762.2355,3.8605
2501,873578,750.8589999999999,4.032,752.753,3.545,279,832,806,751.806,3.7885
2502,873877,749.154,3.8480000000000003,751.1519999999999,3.531,199,914,853,750.153,3.6895000000000002
2503,874216,759.063,3.855,757.7669999999999,3.697,259,871,803,758.415,3.776
2504,874495,751.625,4.213,757.829,3.7489999999999997,379,876,737,754.727,3.981
2505,874894,744.972,3.847,758.58,3.699,199,864,791,751.7760000000001,3.7729999999999997
2506,875113,751.687,4.118,760.2330000000001,3.736,279,859,752,755.96,3.9270000000000005
2507,875512,746.1360000000001,4.0680000000000005,-1.0,-1.0,179,849,767,372.56800000000004,1.5340000000000003
2508,875771,750.931,4.524,762.875,3.767,299,882,721,756.903,4.1455
2509,876110,747.701,4.232,760.3910000000001,3.8339999999999996,139,877,732,754.046,4.0329999999999995
2510,876409,756.73,4.178999999999999,767.2639999999999,3.884,140,848,791,761.997,4.031499999999999
2511,876728,745.061,4.306,763.2589999999999,3.903,259,847,773,754.16,4.1045
2512,877027,756.587,4.131,763.2289999999999,3.803,140,844,787,759.9079999999999,3.967
2513,877186,756.925,4.258,758.6030000000001,3.835,1156,877,756,757.764,4.0465
2514,878482,755.439,4.215,756.8989999999999,3.6060000000000003,219,928,770,756.1689999999999,3.9105
2515,878801,752.3939999999999,3.875,759.569,3.66,159,911,751,755.9814999999999,3.7675
2516,879080,766.818,3.948,772.863,3.7910000000000004,1156,923,766,769.8405,3.8695000000000004
2517,880376,757.323,3.6439999999999997,765.1469999999999,3.405,100,987,603,761.2349999999999,3.5244999999999997
2518,880536,763.814,3.592,765.426,3.4189999999999996,139,907,609,764.62,3.5054999999999996
2519,880795,762.595,3.6439999999999997,768.815,3.469,180,910,619,765.705,3.5564999999999998
2520,880994,759.7560000000001,3.613,768.905,3.58,379,922,738,764.3305,3.5965
2521,881453,760.4680000000001,3.77,766.6189999999999,3.66,179,1090,766,763.5435,3.715
2522,881692,756.0110000000001,3.822,758.336,3.71,299,940,766,757.1735000000001,3.766
2523,882051,757.4889999999999,3.924,763.145,3.7969999999999997,180,892,781,760.317,3.8605
2524,882290,757.313,4.024,760.238,3.8280000000000003,100,919,795,758.7755,3.926
2525,882410,759.804,4.058,758.727,3.838,239,925,785,759.2655,3.948
2526,882669,759.54,4.037,761.804,3.938,259,917,797,760.672,3.9875
2527,882948,759.3839999999999,4.0169999999999995,764.122,3.81,139,921,782,761.7529999999999,3.9135
2528,883108,758.1360000000001,3.984,761.332,3.793,817,946,832,759.734,3.8885
2529,883985,755.822,4.59,771.2860000000001,3.984,439,966,811,763.5540000000001,4.287
2530,884464,755.341,4.385,757.172,3.877,598,969,812,756.2565,4.131
2531,885102,765.883,4.316,764.3939999999999,3.966,219,969,807,765.1385,4.141
2532,885361,753.475,4.218,766.1030000000001,3.944,179,1033,817,759.789,4.0809999999999995
2533,886358,758.875,4.042,765.5830000000001,3.75,478,1026,698,762.229,3.896
2534,886896,750.686,3.77,760.3,3.7060000000000004,179,1018,702,755.4929999999999,3.7380000000000004
2535,887494,754.818,4.091,753.827,3.7880000000000003,139,1000,706,754.3225,3.9395000000000002
2536,887694,752.975,4.133,759.197,3.846,159,987,728,756.086,3.9895
2537,887873,749.799,4.011,762.198,3.918,698,1002,714,755.9984999999999,3.9645
2538,888591,755.48,3.841,762.9910000000001,3.673,140,973,744,759.2355,3.757
2539,888751,752.5089999999999,4.003,755.453,3.7110000000000003,937,990,737,753.981,3.857
2540,889707,757.206,4.0280000000000005,754.0110000000001,3.7969999999999997,279,992,717,755.6085,3.9125
2541,890106,-1.0,-1.0,760.1510000000001,4.011,179,1011,712,379.57550000000003,1.5055
2542,890305,746.9739999999999,4.341,764.5310000000001,4.13,618,971,716,755.7525,4.2355
2543,890963,746.671,4.758,767.578,4.092,359,972,706,757.1245,4.425
2544,891342,748.5939999999999,4.61,762.163,4.117,279,1000,725,755.3785,4.3635
2545,891900,752.5260000000001,4.553999999999999,762.199,4.137,239,1022,744,757.3625,4.3454999999999995
2546,892160,752.393,4.4639999999999995,757.8539999999999,4.026,817,1034,816,755.1234999999999,4.244999999999999
2547,893077,759.722,4.444,762.166,3.944,140,1050,821,760.944,4.194
2548,893735,761.798,4.423,761.798,4.0280000000000005,199,965,850,761.798,4.2255
2549,894054,756.954,4.223,761.6239999999999,3.866,818,996,747,759.289,4.0445
2550,895070,-1.0,-1.0,755.301,3.9589999999999996,239,975,786,377.1505,1.4794999999999998
2551,895888,754.507,4.391,760.472,4.042,180,991,816,757.4894999999999,4.2165
2552,896087,758.462,4.332,766.971,3.977,319,975,798,762.7165,4.1545
2553,896426,756.0239999999999,3.912,761.855,3.717,120,1029,720,758.9395,3.8145
2554,896725,752.762,3.7239999999999998,755.993,3.583,419,1033,706,754.3775,3.6535
2555,897483,766.605,3.7319999999999998,771.6030000000001,3.384,120,1025,702,769.104,3.558
2556,897642,768.2610000000001,3.449,788.128,3.335,160,1023,709,778.1945000000001,3.392
2557,898360,763.322,4.2410000000000005,772.701,3.753,100,1099,763,768.0115000000001,3.9970000000000003
2558,898539,752.9860000000001,3.987,770.3860000000001,3.745,259,1057,663,761.6860000000001,3.866
2559,899018,759.087,4.019,768.845,3.844,120,1079,730,763.966,3.9314999999999998
2560,899158,748.6460000000001,4.082,765.5239999999999,3.94,100,1081,729,757.085,4.011
2561,899437,751.2239999999999,4.311,766.066,4.026,478,1048,687,758.645,4.1685
2562,899935,760.072,4.1530000000000005,771.9169999999999,3.915,379,1067,687,765.9945,4.034000000000001
2563,900573,756.5169999999999,4.124,756.1210000000001,3.863,479,1041,671,756.319,3.9935
2564,901151,758.659,4.128,767.52,3.8169999999999997,399,1083,670,763.0895,3.9725
2565,901630,758.546,4.397,773.303,3.9939999999999998,199,1010,1006,765.9245000000001,4.1955
2566,901909,754.227,4.379,766.922,4.083,239,987,956,760.5745,4.231
2567,902308,753.3580000000001,4.322,760.183,3.906,179,1103,687,756.7705000000001,4.114
2568,902726,747.444,4.555,757.1310000000001,4.056,160,1006,980,752.2875,4.3055
2569,902946,745.15,4.423,757.183,4.176,279,1066,654,751.1665,4.2995
2570,903245,750.318,4.333,759.258,4.11,359,1144,661,754.788,4.221500000000001
2571,903624,753.0369999999999,4.165,757.3560000000001,3.932,160,1137,695,755.1965,4.0485
2572,903823,-1.0,-1.0,755.637,4.005,299,992,677,377.3185,1.5025
2573,904142,757.357,4.294,-1.0,-1.0,439,994,669,378.1785,1.6469999999999998
2574,904800,757.568,4.657,764.057,3.978,100,994,677,760.8125,4.3175
2575,904920,759.154,4.274,765.289,3.985,259,1045,702,762.2215,4.1295
2576,905298,757.204,4.3260000000000005,766.563,4.088,1176,1090,707,761.8834999999999,4.207000000000001
2577,906594,757.66,4.059,763.791,3.793,139,1097,653,760.7255,3.926
2578,906893,759.2739999999999,3.978,762.8939999999999,3.748,199,1181,646,761.0839999999998,3.8630000000000004
2579,907133,757.086,3.891,765.835,3.79,259,1108,598,761.4605,3.8405
2580,907412,758.605,3.9139999999999997,766.294,3.8,359,1114,698,762.4495,3.8569999999999998
2581,907790,758.53,4.096,765.448,3.989,140,1037,740,761.989,4.0425
2582,908010,758.943,4.236000000000001,767.637,4.075,179,1032,700,763.29,4.1555
2583,908209,761.1060000000001,4.204,762.65,4.013999999999999,160,970,686,761.878,4.109
2584,908389,758.049,4.359,766.692,3.958,180,912,653,762.3705,4.1585
2585,908648,759.297,3.9789999999999996,769.68,3.8339999999999996,538,976,730,764.4884999999999,3.9064999999999994
2586,909346,756.8430000000001,4.271,766.086,3.991,578,1021,793,761.4645,4.131
2587,909984,756.3760000000001,4.303,762.673,4.053,179,1045,764,759.5245,4.178
2588,910183,757.492,4.329,760.423,4.046,479,1005,768,758.9575,4.1875
2589,910681,750.755,3.88,760.67,3.699,239,948,761,755.7125,3.7895
2590,910941,753.079,3.786,764.908,3.57,219,926,797,758.9935,3.678
2591,911280,754.791,3.75,766.459,3.548,239,935,831,760.625,3.649
2592,911539,755.5880000000001,3.805,763.721,3.616,319,970,873,759.6545000000001,3.7105
2593,911878,751.795,3.948,766.956,3.755,179,1007,882,759.3755,3.8514999999999997
2594,912077,756.3969999999999,4.047,766.007,3.7760000000000002,120,1033,880,761.202,3.9115
2595,912276,757.092,4.119,764.6460000000001,3.8089999999999997,100,1061,871,760.869,3.9639999999999995
2596,912396,753.8889999999999,4.404,763.298,3.872,758,1103,721,758.5935,4.138
2597,913174,758.706,4.015,765.332,3.8339999999999996,139,1137,739,762.019,3.9244999999999997
2598,913373,757.49,4.144,766.541,3.9389999999999996,518,1108,716,762.0155,4.0415
2599,913911,-1.0,-1.0,769.5830000000001,3.9130000000000003,140,1091,724,384.29150000000004,1.4565000000000001
2600,914170,758.82,4.356,764.831,3.9219999999999997,100,1085,720,761.8255,4.138999999999999
2601,914310,756.663,4.3069999999999995,767.404,3.887,100,1085,721,762.0335,4.0969999999999995
2602,914430,759.113,4.7139999999999995,768.071,3.937,120,1099,712,763.5920000000001,4.3255
2603,914589,-1.0,-1.0,762.49,3.911,259,1104,715,380.745,1.4555
2604,914868,755.4010000000001,4.206,764.7689999999999,3.887,140,1102,722,760.085,4.0465
2605,915068,754.6389999999999,4.077,768.7639999999999,3.91,120,1151,697,761.7014999999999,3.9935
2606,915307,754.549,4.1080000000000005,766.327,3.978,160,1172,715,760.438,4.043
2607,915666,754.988,4.145,762.935,4.016,299,1187,675,758.9615,4.0805
2608,915985,755.52,3.9589999999999996,762.7589999999999,3.795,160,1185,671,759.1395,3.877
2609,916164,756.056,3.946,764.32,3.822,279,1156,704,760.1880000000001,3.8840000000000003
2610,916463,755.565,4.086,766.5169999999999,3.9619999999999997,120,1204,711,761.0409999999999,4.024
2611,916603,755.832,4.203,765.971,4.01,578,1196,708,760.9014999999999,4.1065000000000005
2612,917201,754.7410000000001,4.077,762.096,3.923,160,1132,732,758.4185,4.0
2613,917380,757.44,4.133,769.0319999999999,3.9810000000000003,199,1133,718,763.236,4.057
2614,917620,756.7919999999999,4.406000000000001,761.232,4.118,179,1130,707,759.012,4.2620000000000005
2615,918158,751.6560000000001,4.558,760.4989999999999,4.224,638,921,835,756.0775,4.391
2616,918916,758.436,4.172,763.565,3.957,199,984,770,761.0005000000001,4.0645
2617,919374,777.0,4.504,777.0,3.924,140,878,793,777.0,4.2139999999999995
2618,919693,755.868,4.43,757.5980000000001,4.082,279,818,838,756.7330000000001,4.256
2619,919992,-1.0,-1.0,760.5369999999999,4.217,160,815,846,379.76849999999996,1.6084999999999998
2620,920850,755.898,4.46,757.8330000000001,4.0,159,978,827,756.8655000000001,4.23
2621,921069,755.8480000000001,4.541,755.637,4.052,100,967,832,755.7425000000001,4.2965
2622,921368,759.78,4.617,761.887,4.211,179,972,839,760.8335,4.414
2623,921587,753.323,4.504,760.945,4.148,339,974,845,757.134,4.326
2624,923461,-1.0,-1.0,755.678,4.2410000000000005,179,910,801,377.339,1.6205000000000003
2625,923661,753.585,4.383,755.454,4.019,299,891,802,754.5195,4.2010000000000005
2626,924040,752.868,4.386,763.883,4.091,359,972,751,758.3755000000001,4.2385
2627,924538,749.493,4.293,765.703,4.019,299,1022,765,757.598,4.156000000000001
2628,924917,756.666,4.482,761.1419999999999,4.143,179,1020,763,758.904,4.3125
2629,925136,751.203,4.372,755.43,4.106,279,1231,1025,753.3164999999999,4.239
2630,925515,754.696,4.2410000000000005,760.421,4.061,239,1036,794,757.5585000000001,4.151
2631,925814,757.035,4.051,762.799,3.928,598,994,791,759.9169999999999,3.9895
2632,926432,755.09,4.405,758.3860000000001,3.93,179,989,768,756.738,4.1675
2633,926711,751.492,4.248,754.915,4.067,179,999,635,753.2035,4.157500000000001
2634,926911,749.8589999999999,4.162,757.2460000000001,3.97,199,952,664,753.5525,4.066
2635,927210,755.53,4.2589999999999995,764.2919999999999,3.96,538,969,741,759.911,4.1095
2636,927768,762.317,4.248,759.966,4.003,219,1007,854,761.1415,4.125500000000001
2637,928007,759.6560000000001,4.095,763.295,3.95,399,997,815,761.4755,4.0225
2638,928426,754.325,3.997,-1.0,-1.0,359,1004,805,376.6625,1.4985
2639,928805,754.247,4.099,763.45,3.9589999999999996,379,973,827,758.8485000000001,4.029
2640,929203,754.697,4.283,760.7439999999999,3.991,339,983,815,757.7204999999999,4.1370000000000005
2641,929562,755.454,4.431,761.709,4.019,160,1016,755,758.5815,4.225
2642,929742,754.8810000000001,4.335,760.54,3.9730000000000003,359,959,830,757.7105,4.154
2643,930120,752.262,4.314,767.283,4.08,319,1004,790,759.7725,4.197
2644,930459,747.561,4.239,751.638,3.9819999999999998,359,1028,760,749.5995,4.1105
2645,930858,757.785,4.263,759.305,4.012,259,1032,762,758.545,4.137499999999999
2646,931137,747.672,4.221,761.953,4.058,159,1028,751,754.8125,4.1395
2647,931317,750.747,4.2010000000000005,759.525,4.027,658,1026,765,755.136,4.114000000000001
2648,931995,752.1080000000001,4.322,763.832,4.11,1475,1075,812,757.97,4.216
2649,933490,748.6469999999999,4.324,760.9639999999999,4.063,1176,1019,836,754.8054999999999,4.1935
2650,934985,752.452,4.345,766.1139999999999,4.173,179,1061,785,759.2829999999999,4.259
2651,935284,753.052,4.409,762.788,4.152,179,1102,764,757.9200000000001,4.2805
2652,935484,752.7869999999999,4.828,764.0939999999999,4.166,100,1077,720,758.4404999999999,4.497
2653,935703,754.1360000000001,4.4639999999999995,756.46,4.137,199,1051,846,755.298,4.3004999999999995
2654,935922,755.4069999999999,4.581,766.916,4.292,100,1083,773,761.1614999999999,4.4365000000000006
2655,936202,756.65,4.35,763.716,4.121,179,1196,1019,760.183,4.2355
2656,936401,759.632,4.321000000000001,759.25,4.001,160,1243,1011,759.441,4.1610000000000005
2657,936620,-1.0,-1.0,767.068,4.121,538,1131,735,383.034,1.5605000000000002
2658,937198,756.6489999999999,4.312,759.1460000000001,4.018,160,1070,740,757.8975,4.165
2659,937398,754.051,4.306,761.054,4.091,179,764,516,757.5525,4.1985
2660,937597,757.868,4.288,762.582,3.928,279,811,434,760.225,4.1080000000000005
2661,937996,756.988,3.859,764.388,3.602,160,1086,814,760.6880000000001,3.7305
2662,938195,753.576,3.812,770.4830000000001,3.6860000000000004,399,1148,808,762.0295000000001,3.749
2663,938614,755.222,3.855,761.2389999999999,3.6710000000000003,239,1149,768,758.2304999999999,3.763
2664,938893,753.4110000000001,3.9360000000000004,758.914,3.7460000000000004,419,1141,589,756.1625,3.841
2665,939332,751.4580000000001,3.9339999999999997,753.921,3.738,140,1067,640,752.6895000000001,3.836
2666,939611,750.186,4.071000000000001,755.1510000000001,3.88,159,1097,642,752.6685,3.9755000000000003
2667,939870,752.1189999999999,4.044,755.872,3.762,239,1127,745,753.9955,3.9029999999999996
2668,940269,755.71,4.544,764.334,4.059,100,1020,954,760.0219999999999,4.3015
2669,940588,758.1519999999999,4.343999999999999,758.177,4.039,100,1250,993,758.1645,4.1915
2670,940867,752.7560000000001,4.287,749.612,4.0569999999999995,179,1086,737,751.184,4.172
2671,941066,751.49,4.329,754.205,4.046,180,1142,732,752.8475000000001,4.1875
2672,941266,750.5260000000001,4.342,750.5110000000001,3.965,399,1108,726,750.5185000000001,4.153499999999999
2673,941684,750.255,4.3260000000000005,753.0419999999999,4.085,199,1104,729,751.6485,4.205500000000001
2674,942003,751.914,4.581,758.6080000000001,4.228,299,1105,730,755.261,4.4045000000000005
2675,942362,751.171,4.501,756.189,4.2219999999999995,140,1099,730,753.6800000000001,4.3614999999999995
2676,942601,752.855,4.388,765.1439999999999,4.135,259,1083,730,758.9994999999999,4.2615
2677,942880,751.4119999999999,4.314,759.0319999999999,4.045,119,1129,725,755.222,4.1795
2678,943020,751.6489999999999,4.2219999999999995,761.7230000000001,4.063,160,1117,688,756.6859999999999,4.1425
2679,943200,753.952,4.181,758.9010000000001,3.932,399,1173,665,756.4265,4.0565
2680,943618,749.596,3.862,751.7719999999999,3.7289999999999996,558,1150,649,750.684,3.7954999999999997
2681,944196,750.914,3.983,756.567,3.887,479,1193,653,753.7405,3.935
2682,944755,749.961,4.102,757.8739999999999,3.9219999999999997,299,1207,690,753.9175,4.0120000000000005
2683,945153,750.054,4.29,754.962,4.065,379,1175,670,752.508,4.1775
2684,945552,751.6089999999999,4.277,758.195,4.143,279,1199,671,754.902,4.21
2685,945851,750.857,4.32,756.863,4.121,179,1153,666,753.86,4.2205
2686,946190,755.7639999999999,4.442,756.3,4.063,139,1139,660,756.0319999999999,4.2524999999999995
2687,946489,755.403,4.187,755.416,3.9589999999999996,140,1145,651,755.4095,4.073
2688,946649,755.195,4.251,756.985,4.0360000000000005,219,1108,651,756.09,4.1435
2689,946948,755.257,4.409,755.1139999999999,4.113,100,1186,646,755.1854999999999,4.261
2690,947067,-1.0,-1.0,753.7760000000001,4.154,259,1178,653,376.38800000000003,1.577
2691,947346,-1.0,-1.0,755.196,4.156000000000001,279,1100,646,377.098,1.5780000000000003
2692,947646,752.0310000000001,4.35,756.6210000000001,4.0889999999999995,419,1111,626,754.326,4.2195
2693,948144,748.56,3.967,756.811,3.892,778,1103,559,752.6855,3.9295
2694,948941,750.7719999999999,4.138,753.735,3.8930000000000002,219,1161,552,752.2535,4.0155
2695,949181,749.575,4.137,757.3530000000001,3.929,299,1201,572,753.464,4.0329999999999995
2696,949500,748.067,4.035,756.9680000000001,3.9219999999999997,319,1137,554,752.5175,3.9785
2697,949839,750.284,4.087,759.035,3.9160000000000004,319,1190,638,754.6595,4.0015
2698,950178,749.672,4.0569999999999995,757.0210000000001,3.9530000000000003,160,1175,676,753.3465000000001,4.005
2699,950357,752.17,4.1080000000000005,758.425,4.004,180,1142,646,755.2974999999999,4.056
2700,950556,751.046,4.173,756.034,4.037,120,1211,677,753.54,4.105
2701,950696,749.555,4.186,757.1669999999999,4.021,578,1202,666,753.3609999999999,4.1035
2702,951294,748.807,4.129,758.9910000000001,3.964,1017,1150,611,753.8990000000001,4.0465
2703,952331,748.919,4.166,751.039,3.9610000000000003,279,1112,559,749.979,4.0635
2704,952630,750.924,4.204,754.095,3.925,479,1082,552,752.5095,4.0645
2705,953128,750.5060000000001,3.917,754.8589999999999,3.74,419,1135,550,752.6825,3.8285
2706,953567,751.4019999999999,4.102,759.2869999999999,3.886,339,1161,573,755.3444999999999,3.994
2707,953926,751.362,4.2330000000000005,756.695,4.06,199,1086,551,754.0285,4.1465
2708,954145,748.8889999999999,4.157,756.398,3.952,199,1147,590,752.6434999999999,4.0545
2709,954364,753.3760000000001,4.164,753.936,3.935,837,1090,558,753.6560000000001,4.0495
2710,955222,748.715,4.0760000000000005,755.533,3.9330000000000003,180,1051,566,752.124,4.0045
2711,955421,750.2139999999999,4.2139999999999995,753.1289999999999,3.96,538,1030,561,751.6714999999999,4.087
2712,955979,749.321,4.039,760.1560000000001,3.815,319,1100,574,754.7385,3.9269999999999996
2713,956318,752.0210000000001,4.178999999999999,756.814,3.9210000000000003,578,1157,610,754.4175,4.05
2714,956976,749.788,4.611000000000001,756.262,3.987,160,1010,924,753.025,4.299
2715,957236,756.8760000000001,4.385,759.0930000000001,4.109,120,1089,989,757.9845,4.247
2716,957415,749.377,4.609,755.755,4.206,120,1220,967,752.566,4.407500000000001
2717,957734,-1.0,-1.0,750.632,4.283,259,1217,582,374.816,1.6415000000000002
2718,958033,752.052,4.428999999999999,756.635,4.167,399,947,779,754.3435,4.298
2719,958511,753.439,4.367,759.89,4.072,399,982,576,756.6645,4.2195
2720,959050,751.885,4.4430000000000005,758.827,4.177,100,1018,774,755.356,4.3100000000000005
2721,959170,751.01,4.48,759.546,4.292,618,1021,862,755.278,4.386
2722,960286,748.1210000000001,4.658,760.85,4.189,778,1024,739,754.4855,4.423500000000001
2723,961083,750.79,4.396,755.15,4.135,179,1007,881,752.97,4.265499999999999
2724,961303,750.83,4.87,753.675,4.177,100,1014,844,752.2525,4.5235
2725,961582,749.072,4.544,761.044,4.237,219,1007,828,755.058,4.390499999999999
2726,961881,751.4680000000001,4.651,757.034,4.154,797,1027,728,754.251,4.4025
2727,962718,750.873,4.287,756.058,4.119,758,1002,798,753.4655,4.202999999999999
2728,963675,751.4960000000001,4.071000000000001,759.0980000000001,3.886,100,1075,789,755.297,3.9785000000000004
2729,963895,750.317,4.178,759.1510000000001,4.053999999999999,160,788,656,754.734,4.116
2730,964274,753.331,4.063,754.273,3.6660000000000004,279,875,639,753.802,3.8645
2731,964572,750.6389999999999,3.9019999999999997,755.087,3.654,518,852,686,752.8629999999999,3.7779999999999996
2732,965170,752.7489999999999,4.111000000000001,759.085,3.878,120,429,355,755.9169999999999,3.9945000000000004
2733,965370,750.613,4.073,756.317,3.821,100,200,329,753.465,3.947
2734,965490,753.329,3.964,760.192,3.73,160,144,294,756.7605,3.847
2735,965669,759.893,4.013999999999999,756.347,3.679,279,330,291,758.12,3.8465
2736,965968,765.5210000000001,4.15,761.951,3.8680000000000003,179,315,250,763.7360000000001,4.009
2737,966167,765.301,4.1530000000000005,762.612,3.822,100,344,233,763.9565,3.9875000000000003
2738,966367,761.925,4.146,757.607,3.822,219,288,573,759.766,3.984
2739,966666,764.591,4.393,755.676,3.8489999999999998,199,331,306,760.1335,4.1209999999999996
2740,966885,764.846,4.124,760.327,3.804,977,315,284,762.5865,3.9639999999999995
2741,967882,766.3389999999999,4.248,761.52,3.926,419,321,291,763.9295,4.087
2742,968321,764.383,4.3069999999999995,761.455,4.027,618,309,277,762.9190000000001,4.167
2743,968959,764.418,4.251,758.8939999999999,4.015,578,296,275,761.656,4.133
2744,969557,765.707,4.088,763.059,3.84,140,289,275,764.383,3.964
2745,969736,763.691,4.088,762.105,3.841,299,107,267,762.898,3.9645
2746,970055,763.706,4.023,759.773,3.695,100,112,266,761.7395,3.859
2747,970394,766.308,4.078,766.4730000000001,3.7089999999999996,239,950,689,766.3905,3.8935
2748,970853,754.12,4.06,758.302,3.88,100,939,569,756.211,3.9699999999999998
2749,970972,754.592,4.098,758.452,3.895,359,876,523,756.5219999999999,3.9965
2750,971351,753.3639999999999,4.163,751.3580000000001,3.892,100,824,591,752.361,4.0275
2751,971491,750.8739999999999,4.345,-1.0,-1.0,139,744,701,374.93699999999995,1.6724999999999999
2752,972109,747.946,5.031000000000001,754.6110000000001,4.091,120,856,658,751.2785000000001,4.561
2753,972348,747.83,4.383,751.33,4.037,199,870,732,749.58,4.21
2754,972607,747.448,4.5,746.137,4.106,419,1004,709,746.7925,4.303
2755,973205,744.221,4.38,755.278,4.071000000000001,319,839,765,749.7495,4.2255
2756,973584,747.633,4.367,753.6469999999999,4.177,239,746,599,750.64,4.272
2757,973843,744.845,4.274,751.2080000000001,4.007,479,810,579,748.0265,4.140499999999999
2758,974342,740.115,4.013999999999999,740.732,3.714,259,812,651,740.4235,3.864
2759,974621,740.625,3.884,742.863,3.64,299,922,713,741.744,3.762
2760,975000,738.5880000000001,3.95,744.2310000000001,3.758,678,932,612,741.4095000000001,3.854
2761,975698,721.701,4.147,726.347,3.931,379,999,658,724.024,4.039
2762,976096,718.18,4.401,726.4169999999999,4.135,538,982,659,722.2984999999999,4.268
2763,976654,712.203,4.332,720.558,4.1080000000000005,279,921,642,716.3805,4.220000000000001
2764,976954,718.568,4.473,721.502,4.12,419,919,631,720.035,4.2965
2765,977492,718.5930000000001,4.136,722.7,3.9619999999999997,100,1000,630,720.6465000000001,4.0489999999999995
2766,977911,717.3810000000001,4.292,724.669,4.137,299,824,612,721.0250000000001,4.214499999999999
2767,978309,718.055,4.121,725.7510000000001,4.048,578,837,688,721.903,4.0845
2768,978907,715.9830000000001,4.047,722.39,3.778,180,913,726,719.1865,3.9124999999999996
2769,979207,713.679,4.126,723.321,3.888,100,223,398,718.5,4.007
2770,979326,712.16,3.945,719.745,3.758,159,147,334,715.9525,3.8514999999999997
2771,979506,726.209,3.972,723.773,3.7310000000000003,139,200,278,724.991,3.8515
2772,979665,730.985,4.006,726.8839999999999,3.801,419,112,280,728.9345,3.9035
2773,980124,735.648,4.105,732.7139999999999,3.8810000000000002,459,311,270,734.181,3.9930000000000003
2774,980622,736.057,4.104,730.096,3.803,558,117,253,733.0765,3.9535
2775,981200,735.263,4.196000000000001,727.1010000000001,3.951,180,199,266,731.182,4.0735
2776,981400,734.898,4.183,729.699,3.957,239,152,266,732.2985,4.07
2777,981659,735.565,4.315,730.53,4.113,219,105,265,733.0475,4.214
2778,982098,739.1010000000001,4.273,731.932,4.1339999999999995,379,264,674,735.5165000000001,4.2035
2779,982496,732.6189999999999,4.082,733.294,3.9589999999999996,219,328,712,732.9565,4.0205
2780,982795,734.2739999999999,3.984,728.535,3.8739999999999997,179,406,727,731.4044999999999,3.929
2781,982995,731.425,3.985,729.273,3.9160000000000004,120,411,764,730.3489999999999,3.9505
2782,983214,733.19,4.0760000000000005,729.64,4.093,160,347,867,731.415,4.0845
2783,983413,732.495,4.17,729.737,4.058,199,370,840,731.116,4.114
2784,983633,735.475,4.072,730.607,3.9619999999999997,160,308,816,733.0409999999999,4.0169999999999995
2785,983832,739.11,3.888,726.71,3.8789999999999996,180,65,745,732.9100000000001,3.8834999999999997
